date;G1;G2;G3;G4;G5;G6;close
2020-08-21A08:00:00;11849;11849;11825;11825;11838;11829;11829
2020-08-21A09:00:00;11849;11825;11825;11838;11838;11829;11776
2020-08-21A09:00:00;11825;11825;11838;11838;11829;11776;11776
2020-08-21A10:00:00;11825;11838;11838;11829;11829;11776;11766
2020-08-21A10:00:00;11838;11838;11829;11829;11776;11766;11766
2020-08-21A11:00:00;11838;11829;11829;11776;11776;11766;11715
2020-08-21A11:00:00;11829;11829;11776;11776;11766;11715;11715
2020-08-21A12:00:00;11829;11776;11776;11766;11766;11715;11760
2020-08-21A12:00:00;11776;11776;11766;11766;11715;11760;11760
2020-08-21A13:00:00;11776;11766;11766;11715;11715;11760;11697
2020-08-21A13:00:00;11766;11766;11715;11715;11760;11697;11697
2020-08-21A14:00:00;11766;11715;11715;11760;11760;11697;11735
2020-08-21A14:00:00;11715;11715;11760;11760;11697;11735;11735
2020-08-21A15:00:00;11715;11760;11760;11697;11697;11735;11720
2020-08-21A15:00:00;11760;11760;11697;11697;11735;11720;11720
2020-08-21A16:00:00;11760;11697;11697;11735;11735;11720;11660
2020-08-21A16:00:00;11697;11697;11735;11735;11720;11660;11660
2020-08-21A17:00:00;11697;11735;11735;11720;11720;11660;11693
2020-08-21A17:00:00;11735;11735;11720;11720;11660;11693;11693
2020-08-21A18:00:00;11735;11720;11720;11660;11660;11693;11671
2020-08-21A18:00:00;11720;11720;11660;11660;11693;11671;11671
2020-08-21A19:00:00;11720;11660;11660;11693;11693;11671;11670
2020-08-21A19:00:00;11660;11660;11693;11693;11671;11670;11670
2020-08-21A20:00:00;11660;11693;11693;11671;11671;11670;11615
2020-08-21A20:00:00;11693;11693;11671;11671;11670;11615;11615
2020-08-21A21:00:00;11693;11671;11671;11670;11670;11615;11535
2020-08-21A21:00:00;11671;11671;11670;11670;11615;11535;11535
2020-08-21A22:00:00;11671;11670;11670;11615;11615;11535;11553
2020-08-21A22:00:00;11670;11670;11615;11615;11535;11553;11553
2020-08-21A23:00:00;11670;11615;11615;11535;11535;11553;11531
2020-08-21A23:00:00;11615;11615;11535;11535;11553;11531;11531
2020-08-22A00:00:00;11615;11535;11535;11553;11553;11531;11419
2020-08-22A00:00:00;11535;11535;11553;11553;11531;11419;11419
2020-08-22A01:00:00;11535;11553;11553;11531;11531;11419;11453
2020-08-22A01:00:00;11553;11553;11531;11531;11419;11453;11453
2020-08-22A02:00:00;11553;11531;11531;11419;11419;11453;11456
2020-08-22A02:00:00;11531;11531;11419;11419;11453;11456;11456
2020-08-22A03:00:00;11531;11419;11419;11453;11453;11456;11474
2020-08-22A03:00:00;11419;11419;11453;11453;11456;11474;11474
2020-08-22A04:00:00;11419;11453;11453;11456;11456;11474;11422
2020-08-22A04:00:00;11453;11453;11456;11456;11474;11422;11422
2020-08-22A05:00:00;11453;11456;11456;11474;11474;11422;11471
2020-08-22A05:00:00;11456;11456;11474;11474;11422;11471;11471
2020-08-22A06:00:00;11456;11474;11474;11422;11422;11471;11564
2020-08-22A06:00:00;11474;11474;11422;11422;11471;11564;11564
2020-08-22A07:00:00;11474;11422;11422;11471;11471;11564;11579
2020-08-22A07:00:00;11422;11422;11471;11471;11564;11579;11579
2020-08-22A08:00:00;11422;11471;11471;11564;11564;11579;11574
2020-08-22A08:00:00;11471;11471;11564;11564;11579;11574;11574
2020-08-22A09:00:00;11471;11564;11564;11579;11579;11574;11587
2020-08-22A09:00:00;11564;11564;11579;11579;11574;11587;11587
2020-08-22A10:00:00;11564;11579;11579;11574;11574;11587;11570
2020-08-22A10:00:00;11579;11579;11574;11574;11587;11570;11570
2020-08-22A11:00:00;11579;11574;11574;11587;11587;11570;11560
2020-08-22A11:00:00;11574;11574;11587;11587;11570;11560;11560
2020-08-22A12:00:00;11574;11587;11587;11570;11570;11560;11588
2020-08-22A12:00:00;11587;11587;11570;11570;11560;11588;11588
2020-08-22A13:00:00;11587;11570;11570;11560;11560;11588;11595
2020-08-22A13:00:00;11570;11570;11560;11560;11588;11595;11595
2020-08-22A14:00:00;11570;11560;11560;11588;11588;11595;11619
2020-08-22A14:00:00;11560;11560;11588;11588;11595;11619;11619
2020-08-22A15:00:00;11560;11588;11588;11595;11595;11619;11583
2020-08-22A15:00:00;11588;11588;11595;11595;11619;11583;11583
2020-08-22A16:00:00;11588;11595;11595;11619;11619;11583;11584
2020-08-22A16:00:00;11595;11595;11619;11619;11583;11584;11584
2020-08-22A17:00:00;11595;11619;11619;11583;11583;11584;11599
2020-08-22A17:00:00;11619;11619;11583;11583;11584;11599;11599
2020-08-22A18:00:00;11619;11583;11583;11584;11584;11599;11602
2020-08-22A18:00:00;11583;11583;11584;11584;11599;11602;11602
2020-08-22A19:00:00;11583;11584;11584;11599;11599;11602;11590
2020-08-22A19:00:00;11584;11584;11599;11599;11602;11590;11590
2020-08-22A20:00:00;11584;11599;11599;11602;11602;11590;11609
2020-08-22A20:00:00;11599;11599;11602;11602;11590;11609;11609
2020-08-22A21:00:00;11599;11602;11602;11590;11590;11609;11667
2020-08-22A21:00:00;11602;11602;11590;11590;11609;11667;11667
2020-08-22A22:00:00;11602;11590;11590;11609;11609;11667;11664
2020-08-22A22:00:00;11590;11590;11609;11609;11667;11664;11664
2020-08-22A23:00:00;11590;11609;11609;11667;11667;11664;11662
2020-08-22A23:00:00;11609;11609;11667;11667;11664;11662;11662
2020-08-23A00:00:00;11609;11667;11667;11664;11664;11662;11645
2020-08-23A00:00:00;11667;11667;11664;11664;11662;11645;11645
2020-08-23A01:00:00;11667;11664;11664;11662;11662;11645;11644
2020-08-23A01:00:00;11664;11664;11662;11662;11645;11644;11644
2020-08-23A02:00:00;11664;11662;11662;11645;11645;11644;11608
2020-08-23A02:00:00;11662;11662;11645;11645;11644;11608;11608
2020-08-23A03:00:00;11662;11645;11645;11644;11644;11608;11599
2020-08-23A03:00:00;11645;11645;11644;11644;11608;11599;11599
2020-08-23A04:00:00;11645;11644;11644;11608;11608;11599;11600
2020-08-23A04:00:00;11644;11644;11608;11608;11599;11600;11600
2020-08-23A05:00:00;11644;11608;11608;11599;11599;11600;11577
2020-08-23A05:00:00;11608;11608;11599;11599;11600;11577;11577
2020-08-23A06:00:00;11608;11599;11599;11600;11600;11577;11607
2020-08-23A06:00:00;11599;11599;11600;11600;11577;11607;11607
2020-08-23A07:00:00;11599;11600;11600;11577;11577;11607;11616
2020-08-23A07:00:00;11600;11600;11577;11577;11607;11616;11616
2020-08-23A08:00:00;11600;11577;11577;11607;11607;11616;11570
2020-08-23A08:00:00;11577;11577;11607;11607;11616;11570;11570
2020-08-23A09:00:00;11577;11607;11607;11616;11616;11570;11588
2020-08-23A09:00:00;11607;11607;11616;11616;11570;11588;11588
2020-08-23A10:00:00;11607;11616;11616;11570;11570;11588;11528
2020-08-23A10:00:00;11616;11616;11570;11570;11588;11528;11528
2020-08-23A11:00:00;11616;11570;11570;11588;11588;11528;11526
2020-08-23A11:00:00;11570;11570;11588;11588;11528;11526;11526
2020-08-23A12:00:00;11570;11588;11588;11528;11528;11526;11561
2020-08-23A12:00:00;11588;11588;11528;11528;11526;11561;11561
2020-08-23A13:00:00;11588;11528;11528;11526;11526;11561;11591
2020-08-23A13:00:00;11528;11528;11526;11526;11561;11591;11591
2020-08-23A14:00:00;11528;11526;11526;11561;11561;11591;11620
2020-08-23A14:00:00;11526;11526;11561;11561;11591;11620;11620
2020-08-23A15:00:00;11526;11561;11561;11591;11591;11620;11653
2020-08-23A15:00:00;11561;11561;11591;11591;11620;11653;11653
2020-08-23A16:00:00;11561;11591;11591;11620;11620;11653;11635
2020-08-23A16:00:00;11591;11591;11620;11620;11653;11635;11635
2020-08-23A17:00:00;11591;11620;11620;11653;11653;11635;11632
2020-08-23A17:00:00;11620;11620;11653;11653;11635;11632;11632
2020-08-23A18:00:00;11620;11653;11653;11635;11635;11632;11663
2020-08-23A18:00:00;11653;11653;11635;11635;11632;11663;11663
2020-08-23A19:00:00;11653;11635;11635;11632;11632;11663;11684
2020-08-23A19:00:00;11635;11635;11632;11632;11663;11684;11684
2020-08-23A20:00:00;11635;11632;11632;11663;11663;11684;11665
2020-08-23A20:00:00;11632;11632;11663;11663;11684;11665;11665
2020-08-23A21:00:00;11632;11663;11663;11684;11684;11665;11670
2020-08-23A21:00:00;11663;11663;11684;11684;11665;11670;11670
2020-08-23A22:00:00;11663;11684;11684;11665;11665;11670;11648
2020-08-23A22:00:00;11684;11684;11665;11665;11670;11648;11648
2020-08-23A23:00:00;11684;11665;11665;11670;11670;11648;11648
2020-08-23A23:00:00;11665;11665;11670;11670;11648;11648;11648
2020-08-24A00:00:00;11665;11670;11670;11648;11648;11648;11629
2020-08-24A00:00:00;11670;11670;11648;11648;11648;11629;11629
2020-08-24A01:00:00;11670;11648;11648;11648;11648;11629;11635
2020-08-24A01:00:00;11648;11648;11648;11648;11629;11635;11635
2020-08-24A02:00:00;11648;11648;11648;11629;11629;11635;11650
2020-08-24A02:00:00;11648;11648;11629;11629;11635;11650;11650
2020-08-24A03:00:00;11648;11629;11629;11635;11635;11650;11684
2020-08-24A03:00:00;11629;11629;11635;11635;11650;11684;11684
2020-08-24A04:00:00;11629;11635;11635;11650;11650;11684;11678
2020-08-24A04:00:00;11635;11635;11650;11650;11684;11678;11678
2020-08-24A05:00:00;11635;11650;11650;11684;11684;11678;11655
2020-08-24A05:00:00;11650;11650;11684;11684;11678;11655;11655
2020-08-24A06:00:00;11650;11684;11684;11678;11678;11655;11752
2020-08-24A06:00:00;11684;11684;11678;11678;11655;11752;11752
2020-08-24A07:00:00;11684;11678;11678;11655;11655;11752;11758
2020-08-24A07:00:00;11678;11678;11655;11655;11752;11758;11758
2020-08-24A08:00:00;11678;11655;11655;11752;11752;11758;11780
2020-08-24A08:00:00;11655;11655;11752;11752;11758;11780;11780
2020-08-24A09:00:00;11655;11752;11752;11758;11758;11780;11782
2020-08-24A09:00:00;11752;11752;11758;11758;11780;11782;11782
2020-08-24A10:00:00;11752;11758;11758;11780;11780;11782;11773
2020-08-24A10:00:00;11758;11758;11780;11780;11782;11773;11773
2020-08-24A11:00:00;11758;11780;11780;11782;11782;11773;11793
2020-08-24A11:00:00;11780;11780;11782;11782;11773;11793;11793
2020-08-24A12:00:00;11780;11782;11782;11773;11773;11793;11775
2020-08-24A12:00:00;11782;11782;11773;11773;11793;11775;11775
2020-08-24A13:00:00;11782;11773;11773;11793;11793;11775;11762
2020-08-24A13:00:00;11773;11773;11793;11793;11775;11762;11762
2020-08-24A14:00:00;11773;11793;11793;11775;11775;11762;11730
2020-08-24A14:00:00;11793;11793;11775;11775;11762;11730;11730
2020-08-24A15:00:00;11793;11775;11775;11762;11762;11730;11764
2020-08-24A15:00:00;11775;11775;11762;11762;11730;11764;11764
2020-08-24A16:00:00;11775;11762;11762;11730;11730;11764;11758
2020-08-24A16:00:00;11762;11762;11730;11730;11764;11758;11758
2020-08-24A17:00:00;11762;11730;11730;11764;11764;11758;11747
2020-08-24A17:00:00;11730;11730;11764;11764;11758;11747;11747
2020-08-24A18:00:00;11730;11764;11764;11758;11758;11747;11734
2020-08-24A18:00:00;11764;11764;11758;11758;11747;11734;11734
2020-08-24A19:00:00;11764;11758;11758;11747;11747;11734;11748
2020-08-24A19:00:00;11758;11758;11747;11747;11734;11748;11748
2020-08-24A20:00:00;11758;11747;11747;11734;11734;11748;11726
2020-08-24A20:00:00;11747;11747;11734;11734;11748;11726;11726
2020-08-24A21:00:00;11747;11734;11734;11748;11748;11726;11755
2020-08-24A21:00:00;11734;11734;11748;11748;11726;11755;11755
2020-08-24A22:00:00;11734;11748;11748;11726;11726;11755;11754
2020-08-24A22:00:00;11748;11748;11726;11726;11755;11754;11754
2020-08-24A23:00:00;11748;11726;11726;11755;11755;11754;11748
2020-08-24A23:00:00;11726;11726;11755;11755;11754;11748;11748
2020-08-25A00:00:00;11726;11755;11755;11754;11754;11748;11739
2020-08-25A00:00:00;11755;11755;11754;11754;11748;11739;11739
2020-08-25A01:00:00;11755;11754;11754;11748;11748;11739;11760
2020-08-25A01:00:00;11754;11754;11748;11748;11739;11760;11760
2020-08-25A02:00:00;11754;11748;11748;11739;11739;11760;11680
2020-08-25A02:00:00;11748;11748;11739;11739;11760;11680;11680
2020-08-25A03:00:00;11748;11739;11739;11760;11760;11680;11669
2020-08-25A03:00:00;11739;11739;11760;11760;11680;11669;11669
2020-08-25A04:00:00;11739;11760;11760;11680;11680;11669;11678
2020-08-25A04:00:00;11760;11760;11680;11680;11669;11678;11678
2020-08-25A05:00:00;11760;11680;11680;11669;11669;11678;11665
2020-08-25A05:00:00;11680;11680;11669;11669;11678;11665;11665
2020-08-25A06:00:00;11680;11669;11669;11678;11678;11665;11612
2020-08-25A06:00:00;11669;11669;11678;11678;11665;11612;11612
2020-08-25A07:00:00;11669;11678;11678;11665;11665;11612;11586
2020-08-25A07:00:00;11678;11678;11665;11665;11612;11586;11586
2020-08-25A08:00:00;11678;11665;11665;11612;11612;11586;11580
2020-08-25A08:00:00;11665;11665;11612;11612;11586;11580;11580
2020-08-25A09:00:00;11665;11612;11612;11586;11586;11580;11599
2020-08-25A09:00:00;11612;11612;11586;11586;11580;11599;11599
2020-08-25A10:00:00;11612;11586;11586;11580;11580;11599;11637
2020-08-25A10:00:00;11586;11586;11580;11580;11599;11637;11637
2020-08-25A11:00:00;11586;11580;11580;11599;11599;11637;11614
2020-08-25A11:00:00;11580;11580;11599;11599;11637;11614;11614
2020-08-25A12:00:00;11580;11599;11599;11637;11637;11614;11491
2020-08-25A12:00:00;11599;11599;11637;11637;11614;11491;11491
2020-08-25A13:00:00;11599;11637;11637;11614;11614;11491;11445
2020-08-25A13:00:00;11637;11637;11614;11614;11491;11445;11445
2020-08-25A14:00:00;11637;11614;11614;11491;11491;11445;11392
2020-08-25A14:00:00;11614;11614;11491;11491;11445;11392;11392
2020-08-25A15:00:00;11614;11491;11491;11445;11445;11392;11419
2020-08-25A15:00:00;11491;11491;11445;11445;11392;11419;11419
2020-08-25A16:00:00;11491;11445;11445;11392;11392;11419;11325
2020-08-25A16:00:00;11445;11445;11392;11392;11419;11325;11325
2020-08-25A17:00:00;11445;11392;11392;11419;11419;11325;11230
2020-08-25A17:00:00;11392;11392;11419;11419;11325;11230;11230
2020-08-25A18:00:00;11392;11419;11419;11325;11325;11230;11296
2020-08-25A18:00:00;11419;11419;11325;11325;11230;11296;11296
2020-08-25A19:00:00;11419;11325;11325;11230;11230;11296;11294
2020-08-25A19:00:00;11325;11325;11230;11230;11296;11294;11294
2020-08-25A20:00:00;11325;11230;11230;11296;11296;11294;11258
2020-08-25A20:00:00;11230;11230;11296;11296;11294;11258;11258
2020-08-25A21:00:00;11230;11296;11296;11294;11294;11258;11293
2020-08-25A21:00:00;11296;11296;11294;11294;11258;11293;11293
2020-08-25A22:00:00;11296;11294;11294;11258;11258;11293;11354
2020-08-25A22:00:00;11294;11294;11258;11258;11293;11354;11354
2020-08-25A23:00:00;11294;11258;11258;11293;11293;11354;11318
2020-08-25A23:00:00;11258;11258;11293;11293;11354;11318;11318
2020-08-26A00:00:00;11258;11293;11293;11354;11354;11318;11281
2020-08-26A00:00:00;11293;11293;11354;11354;11318;11281;11281
2020-08-26A01:00:00;11293;11354;11354;11318;11318;11281;11334
2020-08-26A01:00:00;11354;11354;11318;11318;11281;11334;11334
2020-08-26A02:00:00;11354;11318;11318;11281;11281;11334;11393
2020-08-26A02:00:00;11318;11318;11281;11281;11334;11393;11393
2020-08-26A03:00:00;11318;11281;11281;11334;11334;11393;11365
2020-08-26A03:00:00;11281;11281;11334;11334;11393;11365;11365
2020-08-26A04:00:00;11281;11334;11334;11393;11393;11365;11352
2020-08-26A04:00:00;11334;11334;11393;11393;11365;11352;11352
2020-08-26A05:00:00;11334;11393;11393;11365;11365;11352;11359
2020-08-26A05:00:00;11393;11393;11365;11365;11352;11359;11359
2020-08-26A06:00:00;11393;11365;11365;11352;11352;11359;11321
2020-08-26A06:00:00;11365;11365;11352;11352;11359;11321;11321
2020-08-26A07:00:00;11365;11352;11352;11359;11359;11321;11348
2020-08-26A07:00:00;11352;11352;11359;11359;11321;11348;11348
2020-08-26A08:00:00;11352;11359;11359;11321;11321;11348;11362
2020-08-26A08:00:00;11359;11359;11321;11321;11348;11362;11362
2020-08-26A09:00:00;11359;11321;11321;11348;11348;11362;11366
2020-08-26A09:00:00;11321;11321;11348;11348;11362;11366;11366
2020-08-26A10:00:00;11321;11348;11348;11362;11362;11366;11391
2020-08-26A10:00:00;11348;11348;11362;11362;11366;11391;11391
2020-08-26A11:00:00;11348;11362;11362;11366;11366;11391;11378
2020-08-26A11:00:00;11362;11362;11366;11366;11391;11378;11378
2020-08-26A12:00:00;11362;11366;11366;11391;11391;11378;11310
2020-08-26A12:00:00;11366;11366;11391;11391;11378;11310;11310
2020-08-26A13:00:00;11366;11391;11391;11378;11378;11310;11398
2020-08-26A13:00:00;11391;11391;11378;11378;11310;11398;11398
2020-08-26A14:00:00;11391;11378;11378;11310;11310;11398;11440
2020-08-26A14:00:00;11378;11378;11310;11310;11398;11440;11440
2020-08-26A15:00:00;11378;11310;11310;11398;11398;11440;11475
2020-08-26A15:00:00;11310;11310;11398;11398;11440;11475;11475
2020-08-26A16:00:00;11310;11398;11398;11440;11440;11475;11464
2020-08-26A16:00:00;11398;11398;11440;11440;11475;11464;11464
2020-08-26A17:00:00;11398;11440;11440;11475;11475;11464;11449
2020-08-26A17:00:00;11440;11440;11475;11475;11464;11449;11449
2020-08-26A18:00:00;11440;11475;11475;11464;11464;11449;11445
2020-08-26A18:00:00;11475;11475;11464;11464;11449;11445;11445
2020-08-26A19:00:00;11475;11464;11464;11449;11449;11445;11460
2020-08-26A19:00:00;11464;11464;11449;11449;11445;11460;11460
2020-08-26A20:00:00;11464;11449;11449;11445;11445;11460;11503
2020-08-26A20:00:00;11449;11449;11445;11445;11460;11503;11503
2020-08-26A21:00:00;11449;11445;11445;11460;11460;11503;11466
2020-08-26A21:00:00;11445;11445;11460;11460;11503;11466;11466
2020-08-26A22:00:00;11445;11460;11460;11503;11503;11466;11448
2020-08-26A22:00:00;11460;11460;11503;11503;11466;11448;11448
2020-08-26A23:00:00;11460;11503;11503;11466;11466;11448;11461
2020-08-26A23:00:00;11503;11503;11466;11466;11448;11461;11461
2020-08-27A00:00:00;11503;11466;11466;11448;11448;11461;11455
2020-08-27A00:00:00;11466;11466;11448;11448;11461;11455;11455
2020-08-27A01:00:00;11466;11448;11448;11461;11461;11455;11400
2020-08-27A01:00:00;11448;11448;11461;11461;11455;11400;11400
2020-08-27A02:00:00;11448;11461;11461;11455;11455;11400;11378
2020-08-27A02:00:00;11461;11461;11455;11455;11400;11378;11378
2020-08-27A03:00:00;11461;11455;11455;11400;11400;11378;11384
2020-08-27A03:00:00;11455;11455;11400;11400;11378;11384;11384
2020-08-27A04:00:00;11455;11400;11400;11378;11378;11384;11366
2020-08-27A04:00:00;11400;11400;11378;11378;11384;11366;11366
2020-08-27A05:00:00;11400;11378;11378;11384;11384;11366;11350
2020-08-27A05:00:00;11378;11378;11384;11384;11366;11350;11350
2020-08-27A06:00:00;11378;11384;11384;11366;11366;11350;11386
2020-08-27A06:00:00;11384;11384;11366;11366;11350;11386;11386
2020-08-27A07:00:00;11384;11366;11366;11350;11350;11386;11406
2020-08-27A07:00:00;11366;11366;11350;11350;11386;11406;11406
2020-08-27A08:00:00;11366;11350;11350;11386;11386;11406;11370
2020-08-27A08:00:00;11350;11350;11386;11386;11406;11370;11370
2020-08-27A09:00:00;11350;11386;11386;11406;11406;11370;11416
2020-08-27A09:00:00;11386;11386;11406;11406;11370;11416;11416
2020-08-27A10:00:00;11386;11406;11406;11370;11370;11416;11368
2020-08-27A10:00:00;11406;11406;11370;11370;11416;11368;11368
2020-08-27A11:00:00;11406;11370;11370;11416;11416;11368;11310
2020-08-27A11:00:00;11370;11370;11416;11416;11368;11310;11310
2020-08-27A12:00:00;11370;11416;11416;11368;11368;11310;11352
2020-08-27A12:00:00;11416;11416;11368;11368;11310;11352;11352
2020-08-27A13:00:00;11416;11368;11368;11310;11310;11352;11400
2020-08-27A13:00:00;11368;11368;11310;11310;11352;11400;11400
2020-08-27A14:00:00;11368;11310;11310;11352;11352;11400;11310
2020-08-27A14:00:00;11310;11310;11352;11352;11400;11310;11310
2020-08-27A15:00:00;11310;11352;11352;11400;11400;11310;11323
2020-08-27A15:00:00;11352;11352;11400;11400;11310;11323;11323
2020-08-27A16:00:00;11352;11400;11400;11310;11310;11323;11273
2020-08-27A16:00:00;11400;11400;11310;11310;11323;11273;11273
2020-08-27A17:00:00;11400;11310;11310;11323;11323;11273;11191
2020-08-27A17:00:00;11310;11310;11323;11323;11273;11191;11191
2020-08-27A18:00:00;11310;11323;11323;11273;11273;11191;11256
2020-08-27A18:00:00;11323;11323;11273;11273;11191;11256;11256
2020-08-27A19:00:00;11323;11273;11273;11191;11191;11256;11244
2020-08-27A19:00:00;11273;11273;11191;11191;11256;11244;11244
2020-08-27A20:00:00;11273;11191;11191;11256;11256;11244;11257
2020-08-27A20:00:00;11191;11191;11256;11256;11244;11257;11257
2020-08-27A21:00:00;11191;11256;11256;11244;11244;11257;11288
2020-08-27A21:00:00;11256;11256;11244;11244;11257;11288;11288
2020-08-27A22:00:00;11256;11244;11244;11257;11257;11288;11265
2020-08-27A22:00:00;11244;11244;11257;11257;11288;11265;11265
2020-08-27A23:00:00;11244;11257;11257;11288;11288;11265;11330
2020-08-27A23:00:00;11257;11257;11288;11288;11265;11330;11330
2020-08-28A00:00:00;11257;11288;11288;11265;11265;11330;11352
2020-08-28A00:00:00;11288;11288;11265;11265;11330;11352;11352
2020-08-28A01:00:00;11288;11265;11265;11330;11330;11352;11377
2020-08-28A01:00:00;11265;11265;11330;11330;11352;11377;11377
2020-08-28A02:00:00;11265;11330;11330;11352;11352;11377;11373
2020-08-28A02:00:00;11330;11330;11352;11352;11377;11373;11373
2020-08-28A03:00:00;11330;11352;11352;11377;11377;11373;11380
2020-08-28A03:00:00;11352;11352;11377;11377;11373;11380;11380
2020-08-28A04:00:00;11352;11377;11377;11373;11373;11380;11390
2020-08-28A04:00:00;11377;11377;11373;11373;11380;11390;11390
2020-08-28A05:00:00;11377;11373;11373;11380;11380;11390;11399
2020-08-28A05:00:00;11373;11373;11380;11380;11390;11399;11399
2020-08-28A06:00:00;11373;11380;11380;11390;11390;11399;11432
2020-08-28A06:00:00;11380;11380;11390;11390;11399;11432;11432
2020-08-28A07:00:00;11380;11390;11390;11399;11399;11432;11379
2020-08-28A07:00:00;11390;11390;11399;11399;11432;11379;11379
2020-08-28A08:00:00;11390;11399;11399;11432;11432;11379;11395
2020-08-28A08:00:00;11399;11399;11432;11432;11379;11395;11395
2020-08-28A09:00:00;11399;11432;11432;11379;11379;11395;11440
2020-08-28A09:00:00;11432;11432;11379;11379;11395;11440;11440
2020-08-28A10:00:00;11432;11379;11379;11395;11395;11440;11437
2020-08-28A10:00:00;11379;11379;11395;11395;11440;11437;11437
2020-08-28A11:00:00;11379;11395;11395;11440;11440;11437;11471
2020-08-28A11:00:00;11395;11395;11440;11440;11437;11471;11471
2020-08-28A12:00:00;11395;11440;11440;11437;11437;11471;11440
2020-08-28A12:00:00;11440;11440;11437;11437;11471;11440;11440
2020-08-28A13:00:00;11440;11437;11437;11471;11471;11440;11460
2020-08-28A13:00:00;11437;11437;11471;11471;11440;11460;11460
2020-08-28A14:00:00;11437;11471;11471;11440;11440;11460;11436
2020-08-28A14:00:00;11471;11471;11440;11440;11460;11436;11436
2020-08-28A15:00:00;11471;11440;11440;11460;11460;11436;11529
2020-08-28A15:00:00;11440;11440;11460;11460;11436;11529;11529
2020-08-28A16:00:00;11440;11460;11460;11436;11436;11529;11509
2020-08-28A16:00:00;11460;11460;11436;11436;11529;11509;11509
2020-08-28A17:00:00;11460;11436;11436;11529;11529;11509;11474
2020-08-28A17:00:00;11436;11436;11529;11529;11509;11474;11474
2020-08-28A18:00:00;11436;11529;11529;11509;11509;11474;11481
2020-08-28A18:00:00;11529;11529;11509;11509;11474;11481;11481
2020-08-28A19:00:00;11529;11509;11509;11474;11474;11481;11498
2020-08-28A19:00:00;11509;11509;11474;11474;11481;11498;11498
2020-08-28A20:00:00;11509;11474;11474;11481;11481;11498;11494
2020-08-28A20:00:00;11474;11474;11481;11481;11498;11494;11494
2020-08-28A21:00:00;11474;11481;11481;11498;11498;11494;11488
2020-08-28A21:00:00;11481;11481;11498;11498;11494;11488;11488
2020-08-28A22:00:00;11481;11498;11498;11494;11494;11488;11472
2020-08-28A22:00:00;11498;11498;11494;11494;11488;11472;11472
2020-08-28A23:00:00;11498;11494;11494;11488;11488;11472;11526
2020-08-28A23:00:00;11494;11494;11488;11488;11472;11526;11526
2020-08-29A00:00:00;11494;11488;11488;11472;11472;11526;11489
2020-08-29A00:00:00;11488;11488;11472;11472;11526;11489;11489
2020-08-29A01:00:00;11488;11472;11472;11526;11526;11489;11480
2020-08-29A01:00:00;11472;11472;11526;11526;11489;11480;11480
2020-08-29A02:00:00;11472;11526;11526;11489;11489;11480;11472
2020-08-29A02:00:00;11526;11526;11489;11489;11480;11472;11472
2020-08-29A03:00:00;11526;11489;11489;11480;11480;11472;11501
2020-08-29A03:00:00;11489;11489;11480;11480;11472;11501;11501
2020-08-29A04:00:00;11489;11480;11480;11472;11472;11501;11500
2020-08-29A04:00:00;11480;11480;11472;11472;11501;11500;11500
2020-08-29A05:00:00;11480;11472;11472;11501;11501;11500;11506
2020-08-29A05:00:00;11472;11472;11501;11501;11500;11506;11506
2020-08-29A06:00:00;11472;11501;11501;11500;11500;11506;11523
2020-08-29A06:00:00;11501;11501;11500;11500;11506;11523;11523
2020-08-29A07:00:00;11501;11500;11500;11506;11506;11523;11558
2020-08-29A07:00:00;11500;11500;11506;11506;11523;11558;11558
2020-08-29A08:00:00;11500;11506;11506;11523;11523;11558;11529
2020-08-29A08:00:00;11506;11506;11523;11523;11558;11529;11529
2020-08-29A09:00:00;11506;11523;11523;11558;11558;11529;11543
2020-08-29A09:00:00;11523;11523;11558;11558;11529;11543;11543
2020-08-29A10:00:00;11523;11558;11558;11529;11529;11543;11456
2020-08-29A10:00:00;11558;11558;11529;11529;11543;11456;11456
2020-08-29A11:00:00;11558;11529;11529;11543;11543;11456;11447
2020-08-29A11:00:00;11529;11529;11543;11543;11456;11447;11447
2020-08-29A12:00:00;11529;11543;11543;11456;11456;11447;11464
2020-08-29A12:00:00;11543;11543;11456;11456;11447;11464;11464
2020-08-29A13:00:00;11543;11456;11456;11447;11447;11464;11438
2020-08-29A13:00:00;11456;11456;11447;11447;11464;11438;11438
2020-08-29A14:00:00;11456;11447;11447;11464;11464;11438;11492
2020-08-29A14:00:00;11447;11447;11464;11464;11438;11492;11492
2020-08-29A15:00:00;11447;11464;11464;11438;11438;11492;11500
2020-08-29A15:00:00;11464;11464;11438;11438;11492;11500;11500
2020-08-29A16:00:00;11464;11438;11438;11492;11492;11500;11510
2020-08-29A16:00:00;11438;11438;11492;11492;11500;11510;11510
2020-08-29A17:00:00;11438;11492;11492;11500;11500;11510;11510
2020-08-29A17:00:00;11492;11492;11500;11500;11510;11510;11510
2020-08-29A18:00:00;11492;11500;11500;11510;11510;11510;11526
2020-08-29A18:00:00;11500;11500;11510;11510;11510;11526;11526
2020-08-29A19:00:00;11500;11510;11510;11510;11510;11526;11522
2020-08-29A19:00:00;11510;11510;11510;11510;11526;11522;11522
2020-08-29A20:00:00;11510;11510;11510;11526;11526;11522;11515
2020-08-29A20:00:00;11510;11510;11526;11526;11522;11515;11515
2020-08-29A21:00:00;11510;11526;11526;11522;11522;11515;11510
2020-08-29A21:00:00;11526;11526;11522;11522;11515;11510;11510
