date,G1,G2,G3,G4,G5,G6,close
2021-07-18 00:00:00,317.31,317.35,318.34,317.23,317.2,315.2,319.75
2021-07-18 01:00:00,317.35,318.34,317.23,317.2,316.34,319.75,322.13
2021-07-18 02:00:00,318.34,317.23,317.2,316.34,315.2,322.13,322.01
2021-07-18 03:00:00,317.23,317.2,316.34,315.2,319.75,322.01,321.66
2021-07-18 04:00:00,317.2,316.34,315.2,319.75,322.13,321.66,320.77
2021-07-18 05:00:00,316.34,315.2,319.75,322.13,322.01,320.77,320.59
2021-07-18 06:00:00,315.2,319.75,322.13,322.01,321.66,320.59,318.86
2021-07-18 07:00:00,319.75,322.13,322.01,321.66,320.77,318.86,317.12
2021-07-18 08:00:00,322.13,322.01,321.66,320.77,320.59,317.12,317.62
2021-07-18 09:00:00,322.01,321.66,320.77,320.59,318.86,317.62,317.33
2021-07-18 10:00:00,321.66,320.77,320.59,318.86,317.12,317.33,317.09
2021-07-18 11:00:00,320.77,320.59,318.86,317.12,317.62,317.09,318.01
2021-07-18 12:00:00,320.59,318.86,317.12,317.62,317.33,318.01,317.45
2021-07-18 13:00:00,318.86,317.12,317.62,317.33,317.09,317.45,317
2021-07-18 14:00:00,317.12,317.62,317.33,317.09,318.01,317,313.22
2021-07-18 15:00:00,317.62,317.33,317.09,318.01,317.45,313.22,313.65
2021-07-18 16:00:00,317.33,317.09,318.01,317.45,317,313.65,314.63
2021-07-18 17:00:00,317.09,318.01,317.45,317,313.22,314.63,315.95
2021-07-18 18:00:00,318.01,317.45,317,313.22,313.65,315.95,316.04
2021-07-18 19:00:00,317.45,317,313.22,313.65,314.63,316.04,316.43
2021-07-18 20:00:00,317,313.22,313.65,314.63,315.95,316.43,316.3
2021-07-18 21:00:00,313.22,313.65,314.63,315.95,316.04,316.3,318.14
2021-07-18 22:00:00,313.65,314.63,315.95,316.04,316.43,318.14,315.57
2021-07-18 23:00:00,314.63,315.95,316.04,316.43,316.3,315.57,317.78
2021-07-19 00:00:00,315.95,316.04,316.43,316.3,318.14,317.78,316
2021-07-19 01:00:00,316.04,316.43,316.3,318.14,315.57,316,316.01
2021-07-19 02:00:00,316.43,316.3,318.14,315.57,317.78,316.01,315.15
2021-07-19 03:00:00,316.3,318.14,315.57,317.78,316,315.15,315.41
2021-07-19 04:00:00,318.14,315.57,317.78,316,316.01,315.41,317.42
2021-07-19 05:00:00,315.57,317.78,316,316.01,315.15,317.42,317.88
2021-07-19 06:00:00,317.78,316,316.01,315.15,315.41,317.88,317.93
2021-07-19 07:00:00,316,316.01,315.15,315.41,317.42,317.93,316.04
2021-07-19 08:00:00,316.01,315.15,315.41,317.42,317.88,316.04,314.86
2021-07-19 09:00:00,315.15,315.41,317.42,317.88,317.93,314.86,313.79
2021-07-19 10:00:00,315.41,317.42,317.88,317.93,316.04,313.79,312.05
2021-07-19 11:00:00,317.42,317.88,317.93,316.04,314.86,312.05,312.65
2021-07-19 12:00:00,317.88,317.93,316.04,314.86,313.79,312.65,307.13
2021-07-19 13:00:00,317.93,316.04,314.86,313.79,312.05,307.13,306.05
2021-07-19 14:00:00,316.04,314.86,313.79,312.05,312.65,306.05,308.16
2021-07-19 15:00:00,314.86,313.79,312.05,312.65,307.13,308.16,306.87
2021-07-19 16:00:00,313.79,312.05,312.65,307.13,306.05,306.87,307.05
2021-07-19 17:00:00,312.05,312.65,307.13,306.05,308.16,307.05,307.36
2021-07-19 18:00:00,312.65,307.13,306.05,308.16,306.87,307.36,306.52
2021-07-19 19:00:00,307.13,306.05,308.16,306.87,307.05,306.52,307.44
2021-07-19 20:00:00,306.05,308.16,306.87,307.05,307.36,307.44,307.7
2021-07-19 21:00:00,308.16,306.87,307.05,307.36,306.52,307.7,307.16
2021-07-19 22:00:00,306.87,307.05,307.36,306.52,307.44,307.16,308.55
2021-07-19 23:00:00,307.05,307.36,306.52,307.44,307.7,308.55,308.39
2021-07-20 00:00:00,307.36,306.52,307.44,307.7,307.16,308.39,308.01
2021-07-20 01:00:00,306.52,307.44,307.7,307.16,308.55,308.01,306.21
2021-07-20 02:00:00,307.44,307.7,307.16,308.55,308.39,306.21,301.82
2021-07-20 03:00:00,307.7,307.16,308.55,308.39,308.01,301.82,296
2021-07-20 04:00:00,307.16,308.55,308.39,308.01,306.21,296,296.59
2021-07-20 05:00:00,308.55,308.39,308.01,306.21,301.82,296.59,297.29
2021-07-20 06:00:00,308.39,308.01,306.21,301.82,296,297.29,297.13
2021-07-20 07:00:00,308.01,306.21,301.82,296,296.59,297.13,298.21
2021-07-20 08:00:00,306.21,301.82,296,296.59,297.29,298.21,296.35
2021-07-20 09:00:00,301.82,296,296.59,297.29,297.13,296.35,294.2
2021-07-20 10:00:00,296,296.59,297.29,297.13,298.21,294.2,296.83
2021-07-20 11:00:00,296.59,297.29,297.13,298.21,296.35,296.83,296.92
2021-07-20 12:00:00,297.29,297.13,298.21,296.35,294.2,296.92,297.09
2021-07-20 13:00:00,297.13,298.21,296.35,294.2,296.83,297.09,295.25
2021-07-20 14:00:00,298.21,296.35,294.2,296.83,296.92,295.25,297.47
2021-07-20 15:00:00,296.35,294.2,296.83,296.92,297.09,297.47,298.88
2021-07-20 16:00:00,294.2,296.83,296.92,297.09,295.25,298.88,296.58
2021-07-20 17:00:00,296.83,296.92,297.09,295.25,297.47,296.58,296.59
2021-07-20 18:00:00,296.92,297.09,295.25,297.47,298.88,296.59,297.77
2021-07-20 19:00:00,297.09,295.25,297.47,298.88,296.58,297.77,297.8
2021-07-20 20:00:00,295.25,297.47,298.88,296.58,296.59,297.8,298.51
2021-07-20 21:00:00,297.47,298.88,296.58,296.59,297.77,298.51,296.85
2021-07-20 22:00:00,298.88,296.58,296.59,297.77,297.8,296.85,295.7
2021-07-20 23:00:00,296.58,296.59,297.77,297.8,298.51,295.7,297.9
2021-07-21 00:00:00,296.59,297.77,297.8,298.51,296.85,297.9,295.95
2021-07-21 01:00:00,297.77,297.8,298.51,296.85,295.7,295.95,297.43
2021-07-21 02:00:00,297.8,298.51,296.85,295.7,297.9,297.43,298.26
2021-07-21 03:00:00,298.51,296.85,295.7,297.9,295.95,298.26,298.45
2021-07-21 04:00:00,296.85,295.7,297.9,295.95,297.43,298.45,306.82
2021-07-21 05:00:00,295.7,297.9,295.95,297.43,298.26,306.82,306.87
2021-07-21 06:00:00,297.9,295.95,297.43,298.26,298.45,306.87,308.8
2021-07-21 07:00:00,295.95,297.43,298.26,298.45,306.82,308.8,308.17
2021-07-21 08:00:00,297.43,298.26,298.45,306.82,306.87,308.17,308.3
2021-07-21 09:00:00,298.26,298.45,306.82,306.87,308.8,308.3,313.14
2021-07-21 10:00:00,298.45,306.82,306.87,308.8,308.17,313.14,313.85
2021-07-21 11:00:00,306.82,306.87,308.8,308.17,308.3,313.85,315.34
2021-07-21 12:00:00,306.87,308.8,308.17,308.3,313.14,315.34,314.41
2021-07-21 13:00:00,308.8,308.17,308.3,313.14,313.85,314.41,314.99
2021-07-21 14:00:00,308.17,308.3,313.14,313.85,315.34,314.99,318.24
2021-07-21 15:00:00,308.3,313.14,313.85,315.34,314.41,318.24,319.33
2021-07-21 16:00:00,313.14,313.85,315.34,314.41,314.99,319.33,321.07
2021-07-21 17:00:00,313.85,315.34,314.41,314.99,318.24,321.07,321.79
2021-07-21 18:00:00,315.34,314.41,314.99,318.24,319.33,321.79,317.86
2021-07-21 19:00:00,314.41,314.99,318.24,319.33,321.07,317.86,316.27
2021-07-21 20:00:00,314.99,318.24,319.33,321.07,321.79,316.27,317.96
2021-07-21 21:00:00,318.24,319.33,321.07,321.79,317.86,317.96,318.35
2021-07-21 22:00:00,319.33,321.07,321.79,317.86,316.27,318.35,321.14
2021-07-21 23:00:00,321.07,321.79,317.86,316.27,317.96,321.14,321.44
2021-07-22 00:00:00,321.79,317.86,316.27,317.96,318.35,321.44,320.53
2021-07-22 01:00:00,317.86,316.27,317.96,318.35,321.14,320.53,319.74
2021-07-22 02:00:00,316.27,317.96,318.35,321.14,321.44,319.74,318.55
2021-07-22 03:00:00,317.96,318.35,321.14,321.44,320.53,318.55,319.29
2021-07-22 04:00:00,318.35,321.14,321.44,320.53,319.74,319.29,320.63
2021-07-22 05:00:00,321.14,321.44,320.53,319.74,318.55,320.63,318.92
2021-07-22 06:00:00,321.44,320.53,319.74,318.55,319.29,318.92,320.32
2021-07-22 07:00:00,320.53,319.74,318.55,319.29,320.63,320.32,321.29
2021-07-22 08:00:00,319.74,318.55,319.29,320.63,318.92,321.29,321.16
2021-07-22 09:00:00,318.55,319.29,320.63,318.92,320.32,321.16,318.91
2021-07-22 10:00:00,319.29,320.63,318.92,320.32,321.29,318.91,318.11
2021-07-22 11:00:00,320.63,318.92,320.32,321.29,321.16,318.11,319.13
2021-07-22 12:00:00,318.92,320.32,321.29,321.16,318.91,319.13,321.87
2021-07-22 13:00:00,320.32,321.29,321.16,318.91,318.11,321.87,320.71
2021-07-22 14:00:00,321.29,321.16,318.91,318.11,319.13,320.71,322.63
2021-07-22 15:00:00,321.16,318.91,318.11,319.13,321.87,322.63,325.04
2021-07-22 16:00:00,318.91,318.11,319.13,321.87,320.71,325.04,323.49
2021-07-22 17:00:00,318.11,319.13,321.87,320.71,322.63,323.49,324.08
2021-07-22 18:00:00,319.13,321.87,320.71,322.63,325.04,324.08,322.78
2021-07-22 19:00:00,321.87,320.71,322.63,325.04,323.49,322.78,323.76
2021-07-22 20:00:00,320.71,322.63,325.04,323.49,324.08,323.76,322.3
2021-07-22 21:00:00,322.63,325.04,323.49,324.08,322.78,322.3,321.15
2021-07-22 22:00:00,325.04,323.49,324.08,322.78,323.76,321.15,321.74
2021-07-22 23:00:00,323.49,324.08,322.78,323.76,322.3,321.74,322.87
2021-07-23 00:00:00,324.08,322.78,323.76,322.3,321.15,322.87,323.64
2021-07-23 01:00:00,322.78,323.76,322.3,321.15,321.74,323.64,327.61
2021-07-23 02:00:00,323.76,322.3,321.15,321.74,322.87,327.61,326.37
2021-07-23 03:00:00,322.3,321.15,321.74,322.87,323.64,326.37,325.94
2021-07-23 04:00:00,321.15,321.74,322.87,323.64,327.61,325.94,326.84
2021-07-23 05:00:00,321.74,322.87,323.64,327.61,326.37,326.84,326.22
2021-07-23 06:00:00,322.87,323.64,327.61,326.37,325.94,326.22,325.74
2021-07-23 07:00:00,323.64,327.61,326.37,325.94,326.84,325.74,324.9
2021-07-23 08:00:00,327.61,326.37,325.94,326.84,326.22,324.9,323.18
2021-07-23 09:00:00,326.37,325.94,326.84,326.22,325.74,323.18,323.25
2021-07-23 10:00:00,325.94,326.84,326.22,325.74,324.9,323.25,323.3
2021-07-23 11:00:00,326.84,326.22,325.74,324.9,323.18,323.3,322.96
2021-07-23 12:00:00,326.22,325.74,324.9,323.18,323.25,322.96,324.31
2021-07-23 13:00:00,325.74,324.9,323.18,323.25,323.3,324.31,325.46
2021-07-23 14:00:00,324.9,323.18,323.25,323.3,322.96,325.46,324.83
2021-07-23 15:00:00,323.18,323.25,323.3,322.96,324.31,324.83,323.15
2021-07-23 16:00:00,323.25,323.3,322.96,324.31,325.46,323.15,321.76
2021-07-23 17:00:00,323.3,322.96,324.31,325.46,324.83,321.76,321.95
2021-07-23 18:00:00,322.96,324.31,325.46,324.83,323.15,321.95,321.29
2021-07-23 19:00:00,324.31,325.46,324.83,323.15,321.76,321.29,322.48
2021-07-23 20:00:00,325.46,324.83,323.15,321.76,321.95,322.48,324.82
2021-07-23 21:00:00,324.83,323.15,321.76,321.95,321.29,324.82,326.05
2021-07-23 22:00:00,323.15,321.76,321.95,321.29,322.48,326.05,331.35
2021-07-23 23:00:00,321.76,321.95,321.29,322.48,324.82,331.35,336.34
2021-07-24 00:00:00,321.95,321.29,322.48,324.82,326.05,336.34,335.54
2021-07-24 01:00:00,321.29,322.48,324.82,326.05,331.35,335.54,336.02
2021-07-24 02:00:00,322.48,324.82,326.05,331.35,336.34,336.02,336.69
2021-07-24 03:00:00,324.82,326.05,331.35,336.34,335.54,336.69,336.69
2021-07-24 04:00:00,326.05,331.35,336.34,335.54,336.02,336.69,336.87
2021-07-24 05:00:00,331.35,336.34,335.54,336.02,336.69,336.87,337.46
2021-07-24 06:00:00,336.34,335.54,336.02,336.69,336.69,337.46,338.84
2021-07-24 07:00:00,335.54,336.02,336.69,336.69,336.87,338.84,338.06
2021-07-24 08:00:00,336.02,336.69,336.69,336.87,337.46,338.06,336.11
2021-07-24 09:00:00,336.69,336.69,336.87,337.46,338.84,336.11,338.33
2021-07-24 10:00:00,336.69,336.87,337.46,338.84,338.06,338.33,338.78
2021-07-24 11:00:00,336.87,337.46,338.84,338.06,336.11,338.78,338.67
2021-07-24 12:00:00,337.46,338.84,338.06,336.11,338.33,338.67,338.16
2021-07-24 13:00:00,338.84,338.06,336.11,338.33,338.78,338.16,337.83
2021-07-24 14:00:00,338.06,336.11,338.33,338.78,338.67,337.83,338.51
2021-07-24 15:00:00,336.11,338.33,338.78,338.67,338.16,338.51,338.47
2021-07-24 16:00:00,338.33,338.78,338.67,338.16,337.83,338.47,344.23
2021-07-24 17:00:00,338.78,338.67,338.16,337.83,338.51,344.23,343
2021-07-24 18:00:00,338.67,338.16,337.83,338.51,338.47,343,342.81
2021-07-24 19:00:00,338.16,337.83,338.51,338.47,344.23,342.81,338.46
2021-07-24 20:00:00,337.83,338.51,338.47,344.23,343,338.46,339.19
2021-07-24 21:00:00,338.51,338.47,344.23,343,342.81,339.19,340.96
2021-07-24 22:00:00,338.47,344.23,343,342.81,338.46,340.96,340.21
2021-07-24 23:00:00,344.23,343,342.81,338.46,339.19,340.21,342.58
2021-07-25 00:00:00,343,342.81,338.46,339.19,340.96,342.58,340.14
2021-07-25 01:00:00,342.81,338.46,339.19,340.96,340.21,340.14,339.24
2021-07-25 02:00:00,338.46,339.19,340.96,340.21,342.58,339.24,341.77
2021-07-25 03:00:00,339.19,340.96,340.21,342.58,340.14,341.77,341.6
2021-07-25 04:00:00,340.96,340.21,342.58,340.14,339.24,341.6,343.65
2021-07-25 05:00:00,340.21,342.58,340.14,339.24,341.77,343.65,343.22
2021-07-25 06:00:00,342.58,340.14,339.24,341.77,341.6,343.22,344.72
2021-07-25 07:00:00,340.14,339.24,341.77,341.6,343.65,344.72,346.95
2021-07-25 08:00:00,339.24,341.77,341.6,343.65,343.22,346.95,345.7
2021-07-25 09:00:00,341.77,341.6,343.65,343.22,344.72,345.7,345.09
2021-07-25 10:00:00,341.6,343.65,343.22,344.72,346.95,345.09,343.53
2021-07-25 11:00:00,343.65,343.22,344.72,346.95,345.7,343.53,343.99
2021-07-25 12:00:00,343.22,344.72,346.95,345.7,345.09,343.99,342.94
2021-07-25 13:00:00,344.72,346.95,345.7,345.09,343.53,342.94,341.78
2021-07-25 14:00:00,346.95,345.7,345.09,343.53,343.99,341.78,341.05
2021-07-25 15:00:00,345.7,345.09,343.53,343.99,342.94,341.05,341.74
2021-07-25 16:00:00,345.09,343.53,343.99,342.94,341.78,341.74,342.14
2021-07-25 17:00:00,343.53,343.99,342.94,341.78,341.05,342.14,344.6
2021-07-25 18:00:00,343.99,342.94,341.78,341.05,341.74,344.6,344.07
2021-07-25 19:00:00,342.94,341.78,341.05,341.74,342.14,344.07,343.53
2021-07-25 20:00:00,341.78,341.05,341.74,342.14,344.6,343.53,344.46
2021-07-25 21:00:00,341.05,341.74,342.14,344.6,344.07,344.46,345.51
2021-07-25 22:00:00,341.74,342.14,344.6,344.07,343.53,345.51,346.56
2021-07-25 23:00:00,342.14,344.6,344.07,343.53,344.46,346.56,353.81
2021-07-26 00:00:00,344.6,344.07,343.53,344.46,345.51,353.81,367.67
2021-07-26 01:00:00,344.07,343.53,344.46,345.51,346.56,367.67,383.13
2021-07-26 02:00:00,343.53,344.46,345.51,346.56,353.81,383.13,380.43
2021-07-26 03:00:00,344.46,345.51,346.56,353.81,367.67,380.43,382.83
2021-07-26 04:00:00,345.51,346.56,353.81,367.67,383.13,382.83,382.7
2021-07-26 05:00:00,346.56,353.81,367.67,383.13,380.43,382.7,385.68
2021-07-26 06:00:00,353.81,367.67,383.13,380.43,382.83,385.68,386.22
2021-07-26 07:00:00,367.67,383.13,380.43,382.83,382.7,386.22,381.5
2021-07-26 08:00:00,383.13,380.43,382.83,382.7,385.68,381.5,381.94
2021-07-26 09:00:00,380.43,382.83,382.7,385.68,386.22,381.94,382.06
2021-07-26 10:00:00,382.83,382.7,385.68,386.22,381.5,382.06,386.13
2021-07-26 11:00:00,382.7,385.68,386.22,381.5,381.94,386.13,384.73
2021-07-26 12:00:00,385.68,386.22,381.5,381.94,382.06,384.73,386.43
2021-07-26 13:00:00,386.22,381.5,381.94,382.06,386.13,386.43,383.22
2021-07-26 14:00:00,381.5,381.94,382.06,386.13,384.73,383.22,383.16
2021-07-26 15:00:00,381.94,382.06,386.13,384.73,386.43,383.16,385.62
2021-07-26 16:00:00,382.06,386.13,384.73,386.43,383.22,385.62,390.45
2021-07-26 17:00:00,386.13,384.73,386.43,383.22,383.16,390.45,392.23
2021-07-26 18:00:00,384.73,386.43,383.22,383.16,385.62,392.23,397.09
2021-07-26 19:00:00,386.43,383.22,383.16,385.62,390.45,397.09,393.65
2021-07-26 20:00:00,383.22,383.16,385.62,390.45,392.23,393.65,377.52
2021-07-26 21:00:00,383.16,385.62,390.45,392.23,397.09,377.52,371.19
2021-07-26 22:00:00,385.62,390.45,392.23,397.09,393.65,371.19,376.05
2021-07-26 23:00:00,390.45,392.23,397.09,393.65,377.52,376.05,372.37
2021-07-27 00:00:00,392.23,397.09,393.65,377.52,371.19,372.37,374.43
2021-07-27 01:00:00,397.09,393.65,377.52,371.19,376.05,374.43,368.75
2021-07-27 02:00:00,393.65,377.52,371.19,376.05,372.37,368.75,365.15
2021-07-27 03:00:00,377.52,371.19,376.05,372.37,374.43,365.15,368.23
2021-07-27 04:00:00,371.19,376.05,372.37,374.43,368.75,368.23,369.51
2021-07-27 05:00:00,376.05,372.37,374.43,368.75,365.15,369.51,371
2021-07-27 06:00:00,372.37,374.43,368.75,365.15,368.23,371,369.8
2021-07-27 07:00:00,374.43,368.75,365.15,368.23,369.51,369.8,371.15
2021-07-27 08:00:00,368.75,365.15,368.23,369.51,371,371.15,372.54
2021-07-27 09:00:00,365.15,368.23,369.51,371,369.8,372.54,373.69
2021-07-27 10:00:00,368.23,369.51,371,369.8,371.15,373.69,376.08
2021-07-27 11:00:00,369.51,371,369.8,371.15,372.54,376.08,380.64
2021-07-27 12:00:00,371,369.8,371.15,372.54,373.69,380.64,383.5
2021-07-27 13:00:00,369.8,371.15,372.54,373.69,376.08,383.5,384.6
2021-07-27 14:00:00,371.15,372.54,373.69,376.08,380.64,384.6,382.42
2021-07-27 15:00:00,372.54,373.69,376.08,380.64,383.5,382.42,382.09
2021-07-27 16:00:00,373.69,376.08,380.64,383.5,384.6,382.09,376.22
2021-07-27 17:00:00,376.08,380.64,383.5,384.6,382.42,376.22,377.87
2021-07-27 18:00:00,380.64,383.5,384.6,382.42,382.09,377.87,379.08
2021-07-27 19:00:00,383.5,384.6,382.42,382.09,376.22,379.08,378
2021-07-27 20:00:00,384.6,382.42,382.09,376.22,377.87,378,380.31
2021-07-27 21:00:00,382.42,382.09,376.22,377.87,379.08,380.31,383.38
2021-07-27 22:00:00,382.09,376.22,377.87,379.08,378,383.38,391.78
2021-07-27 23:00:00,376.22,377.87,379.08,378,380.31,391.78,394.57
2021-07-28 00:00:00,377.87,379.08,378,380.31,383.38,394.57,390.69
2021-07-28 01:00:00,379.08,378,380.31,383.38,391.78,390.69,398.78
2021-07-28 02:00:00,378,380.31,383.38,391.78,394.57,398.78,398.46
2021-07-28 03:00:00,380.31,383.38,391.78,394.57,390.69,398.46,398.17
2021-07-28 04:00:00,383.38,391.78,394.57,390.69,398.78,398.17,396.76
2021-07-28 05:00:00,391.78,394.57,390.69,398.78,398.46,396.76,401.27
2021-07-28 06:00:00,394.57,390.69,398.78,398.46,398.17,401.27,395.4
2021-07-28 07:00:00,390.69,398.78,398.46,398.17,396.76,395.4,398.95
2021-07-28 08:00:00,398.78,398.46,398.17,396.76,401.27,398.95,395.19
2021-07-28 09:00:00,398.46,398.17,396.76,401.27,395.4,395.19,399.32
2021-07-28 10:00:00,398.17,396.76,401.27,395.4,398.95,399.32,401.77
2021-07-28 11:00:00,396.76,401.27,395.4,398.95,395.19,401.77,407.5
2021-07-28 12:00:00,401.27,395.4,398.95,395.19,399.32,407.5,396.82
2021-07-28 13:00:00,395.4,398.95,395.19,399.32,401.77,396.82,396.49
2021-07-28 14:00:00,398.95,395.19,399.32,401.77,407.5,396.49,395.2
2021-07-28 15:00:00,395.19,399.32,401.77,407.5,396.82,395.2,396.89
2021-07-28 16:00:00,399.32,401.77,407.5,396.82,396.49,396.89,401.19
2021-07-28 17:00:00,401.77,407.5,396.82,396.49,395.2,401.19,389.61
2021-07-28 18:00:00,407.5,396.82,396.49,395.2,396.89,389.61,404.4
2021-07-28 19:00:00,396.82,396.49,395.2,396.89,401.19,404.4,403.88
2021-07-28 20:00:00,396.49,395.2,396.89,401.19,389.61,403.88,399.36
2021-07-28 21:00:00,395.2,396.89,401.19,389.61,404.4,399.36,400.94
2021-07-28 22:00:00,396.89,401.19,389.61,404.4,403.88,400.94,397.53
2021-07-28 23:00:00,401.19,389.61,404.4,403.88,399.36,397.53,400.19
2021-07-29 00:00:00,389.61,404.4,403.88,399.36,400.94,400.19,394.08
2021-07-29 01:00:00,404.4,403.88,399.36,400.94,397.53,394.08,396.51
2021-07-29 02:00:00,403.88,399.36,400.94,397.53,400.19,396.51,397.01
2021-07-29 03:00:00,399.36,400.94,397.53,400.19,394.08,397.01,396.09
2021-07-29 04:00:00,400.94,397.53,400.19,394.08,396.51,396.09,399.63
2021-07-29 05:00:00,397.53,400.19,394.08,396.51,397.01,399.63,401.08
2021-07-29 06:00:00,400.19,394.08,396.51,397.01,396.09,401.08,399.96
2021-07-29 07:00:00,394.08,396.51,397.01,396.09,399.63,399.96,399.34
2021-07-29 08:00:00,396.51,397.01,396.09,399.63,401.08,399.34,399.37
2021-07-29 09:00:00,397.01,396.09,399.63,401.08,399.96,399.37,403.92
2021-07-29 10:00:00,396.09,399.63,401.08,399.96,399.34,403.92,401.82
2021-07-29 11:00:00,399.63,401.08,399.96,399.34,399.37,401.82,397.69
2021-07-29 12:00:00,401.08,399.96,399.34,399.37,403.92,397.69,397.17
2021-07-29 13:00:00,399.96,399.34,399.37,403.92,401.82,397.17,398.63
2021-07-29 14:00:00,399.34,399.37,403.92,401.82,397.69,398.63,399.5
2021-07-29 15:00:00,399.37,403.92,401.82,397.69,397.17,399.5,399.39
2021-07-29 16:00:00,403.92,401.82,397.69,397.17,398.63,399.39,397.32
2021-07-29 17:00:00,401.82,397.69,397.17,398.63,399.5,397.32,396.05
2021-07-29 18:00:00,397.69,397.17,398.63,399.5,399.39,396.05,395.27
2021-07-29 19:00:00,397.17,398.63,399.5,399.39,397.32,395.27,396.59
2021-07-29 20:00:00,398.63,399.5,399.39,397.32,396.05,396.59,397.18
2021-07-29 21:00:00,399.5,399.39,397.32,396.05,395.27,397.18,395.35
2021-07-29 22:00:00,399.39,397.32,396.05,395.27,396.59,395.35,397.84
2021-07-29 23:00:00,397.32,396.05,395.27,396.59,397.18,397.84,400.16
2021-07-30 00:00:00,396.05,395.27,396.59,397.18,395.35,400.16,399.05
2021-07-30 01:00:00,395.27,396.59,397.18,395.35,397.84,399.05,400.99
2021-07-30 02:00:00,396.59,397.18,395.35,397.84,400.16,400.99,399.87
2021-07-30 03:00:00,397.18,395.35,397.84,400.16,399.05,399.87,399.69
2021-07-30 04:00:00,395.35,397.84,400.16,399.05,400.99,399.69,398.05
2021-07-30 05:00:00,397.84,400.16,399.05,400.99,399.87,398.05,397.23
2021-07-30 06:00:00,400.16,399.05,400.99,399.87,399.69,397.23,398.49
2021-07-30 07:00:00,399.05,400.99,399.87,399.69,398.05,398.49,397.26
2021-07-30 08:00:00,400.99,399.87,399.69,398.05,397.23,397.26,387.23
2021-07-30 09:00:00,399.87,399.69,398.05,397.23,398.49,387.23,387.98
2021-07-30 10:00:00,399.69,398.05,397.23,398.49,397.26,387.98,388.54
2021-07-30 11:00:00,398.05,397.23,398.49,397.26,387.23,388.54,386.42
2021-07-30 12:00:00,397.23,398.49,397.26,387.23,387.98,386.42,387.08
2021-07-30 13:00:00,398.49,397.26,387.23,387.98,388.54,387.08,388.33
2021-07-30 14:00:00,397.26,387.23,387.98,388.54,386.42,388.33,390.23
2021-07-30 15:00:00,387.23,387.98,388.54,386.42,387.08,390.23,390.73
2021-07-30 16:00:00,387.98,388.54,386.42,387.08,388.33,390.73,389.09
2021-07-30 17:00:00,388.54,386.42,387.08,388.33,390.23,389.09,390.18
2021-07-30 18:00:00,386.42,387.08,388.33,390.23,390.73,390.18,390.83
2021-07-30 19:00:00,387.08,388.33,390.23,390.73,389.09,390.83,398.53
2021-07-30 20:00:00,388.33,390.23,390.73,389.09,390.18,398.53,406.68
2021-07-30 21:00:00,390.23,390.73,389.09,390.18,390.83,406.68,411.82
2021-07-30 22:00:00,390.73,389.09,390.18,390.83,398.53,411.82,413.5
2021-07-30 23:00:00,389.09,390.18,390.83,398.53,406.68,413.5,422.06
2021-07-31 00:00:00,390.18,390.83,398.53,406.68,411.82,422.06,418.9
2021-07-31 01:00:00,390.83,398.53,406.68,411.82,413.5,418.9,419.63
2021-07-31 02:00:00,398.53,406.68,411.82,413.5,422.06,419.63,419.53
2021-07-31 03:00:00,406.68,411.82,413.5,422.06,418.9,419.53,418.1
2021-07-31 04:00:00,411.82,413.5,422.06,418.9,419.63,418.1,418.13
2021-07-31 05:00:00,413.5,422.06,418.9,419.63,419.53,418.13,416.84
2021-07-31 06:00:00,422.06,418.9,419.63,419.53,418.1,416.84,415.25
2021-07-31 07:00:00,418.9,419.63,419.53,418.1,418.13,415.25,415.4
2021-07-31 08:00:00,419.63,419.53,418.1,418.13,416.84,415.4,417.05
2021-07-31 09:00:00,419.53,418.1,418.13,416.84,415.25,417.05,416.39
2021-07-31 10:00:00,418.1,418.13,416.84,415.25,415.4,416.39,417.87
2021-07-31 11:00:00,418.13,416.84,415.25,415.4,417.05,417.87,415.92
2021-07-31 12:00:00,416.84,415.25,415.4,417.05,416.39,415.92,416.54
2021-07-31 13:00:00,415.25,415.4,417.05,416.39,417.87,416.54,413.81
2021-07-31 14:00:00,415.4,417.05,416.39,417.87,415.92,413.81,414.08
2021-07-31 15:00:00,417.05,416.39,417.87,415.92,416.54,414.08,415.37
2021-07-31 16:00:00,416.39,417.87,415.92,416.54,413.81,415.37,412.83
2021-07-31 17:00:00,417.87,415.92,416.54,413.81,414.08,412.83,411.64
2021-07-31 18:00:00,415.92,416.54,413.81,414.08,415.37,411.64,413.76
2021-07-31 19:00:00,416.54,413.81,414.08,415.37,412.83,413.76,413.03
2021-07-31 20:00:00,413.81,414.08,415.37,412.83,411.64,413.03,415.11
2021-07-31 21:00:00,414.08,415.37,412.83,411.64,413.76,415.11,419.61
2021-07-31 22:00:00,415.37,412.83,411.64,413.76,413.03,419.61,418.63
2021-07-31 23:00:00,412.83,411.64,413.76,413.03,415.11,418.63,414.61
2021-08-01 00:00:00,411.64,413.76,413.03,415.11,419.61,414.61,417.37
2021-08-01 01:00:00,413.76,413.03,415.11,419.61,418.63,417.37,417.07
2021-08-01 02:00:00,413.03,415.11,419.61,418.63,414.61,417.07,418.08
2021-08-01 03:00:00,415.11,419.61,418.63,414.61,417.37,418.08,424.35
2021-08-01 04:00:00,419.61,418.63,414.61,417.37,417.07,424.35,420.57
2021-08-01 05:00:00,418.63,414.61,417.37,417.07,418.08,420.57,418.22
