date,G1,G2,G2,G3,G5,G6,OT
2017-09-25 16:00:00,30.3125,31.19149971,32.07049942,33.60850143,34.26800156,34.26800156,32.94900131
2017-09-25 17:00:00,31.19149971,32.07049942,33.60850143,34.26800156,34.26800156,32.94900131,33.38850021
2017-09-25 18:00:00,32.07049942,33.60850143,34.26800156,34.26800156,32.94900131,33.38850021,33.38850021
2017-09-25 19:00:00,33.60850143,34.26800156,34.26800156,32.94900131,33.38850021,33.38850021,33.60850143
2017-09-25 20:00:00,34.26800156,34.26800156,32.94900131,33.38850021,33.38850021,33.60850143,33.82799911
2017-09-25 21:00:00,34.26800156,32.94900131,33.38850021,33.38850021,33.60850143,33.82799911,33.82799911
2017-09-25 22:00:00,32.94900131,33.38850021,33.38850021,33.60850143,33.82799911,33.82799911,32.72949982
2017-09-25 23:00:00,33.38850021,33.38850021,33.60850143,33.82799911,33.82799911,32.72949982,32.72949982
2017-09-26 00:00:00,33.38850021,33.60850143,33.82799911,33.82799911,32.72949982,32.72949982,33.16899872
2017-09-26 01:00:00,33.60850143,33.82799911,33.82799911,32.72949982,32.72949982,33.16899872,33.38899994
2017-09-26 02:00:00,33.82799911,33.82799911,32.72949982,32.72949982,33.16899872,33.38899994,33.38899994
2017-09-26 03:00:00,33.82799911,32.72949982,32.72949982,33.16899872,33.38899994,33.38899994,33.38899994
2017-09-26 04:00:00,32.72949982,32.72949982,33.16899872,33.38899994,33.38899994,33.38899994,33.38899994
2017-09-26 05:00:00,32.72949982,33.16899872,33.38899994,33.38899994,33.38899994,33.38899994,33.38899994
2017-09-26 06:00:00,33.16899872,33.38899994,33.38899994,33.38899994,33.38899994,33.38899994,32.94900131
2017-09-26 07:00:00,33.38899994,33.38899994,33.38899994,33.38899994,33.38899994,32.94900131,32.94900131
2017-09-26 08:00:00,33.38899994,33.38899994,33.38899994,33.38899994,32.94900131,32.94900131,33.38899994
2017-09-26 09:00:00,33.38899994,33.38899994,33.38899994,32.94900131,32.94900131,33.38899994,33.82799911
2017-09-26 10:00:00,33.38899994,33.38899994,32.94900131,32.94900131,33.38899994,33.82799911,35.14599991
2017-09-26 11:00:00,33.38899994,32.94900131,32.94900131,33.38899994,33.82799911,35.14599991,37.12400055
2017-09-26 12:00:00,32.94900131,32.94900131,33.38899994,33.82799911,35.14599991,37.12400055,39.54100037
2017-09-26 13:00:00,32.94900131,33.38899994,33.82799911,35.14599991,37.12400055,39.54100037,41.07899857
2017-09-26 14:00:00,33.38899994,33.82799911,35.14599991,37.12400055,39.54100037,41.07899857,41.07899857
2017-09-26 15:00:00,33.82799911,35.14599991,37.12400055,39.54100037,41.07899857,41.07899857,36.90399933
2017-09-26 16:00:00,35.14599991,37.12400055,39.54100037,41.07899857,41.07899857,36.90399933,36.90399933
2017-09-26 17:00:00,37.12400055,39.54100037,41.07899857,41.07899857,36.90399933,36.90399933,37.34400177
2017-09-26 18:00:00,39.54100037,41.07899857,41.07899857,36.90399933,36.90399933,37.34400177,37.34400177
2017-09-26 19:00:00,41.07899857,41.07899857,36.90399933,36.90399933,37.34400177,37.34400177,37.34400177
2017-09-26 20:00:00,41.07899857,36.90399933,36.90399933,37.34400177,37.34400177,37.34400177,37.12400055
2017-09-26 21:00:00,36.90399933,36.90399933,37.34400177,37.34400177,37.34400177,37.12400055,36.68450165
2017-09-26 22:00:00,36.90399933,37.34400177,37.34400177,37.34400177,37.12400055,36.68450165,36.46500015
2017-09-26 23:00:00,37.34400177,37.34400177,37.34400177,37.12400055,36.68450165,36.46500015,35.80550003
2017-09-27 00:00:00,37.34400177,37.34400177,37.12400055,36.68450165,36.46500015,35.80550003,35.80550003
2017-09-27 01:00:00,37.34400177,37.12400055,36.68450165,36.46500015,35.80550003,35.80550003,35.36600113
2017-09-27 02:00:00,37.12400055,36.68450165,36.46500015,35.80550003,35.80550003,35.36600113,35.14649963
2017-09-27 03:00:00,36.68450165,36.46500015,35.80550003,35.80550003,35.36600113,35.14649963,34.70700073
2017-09-27 04:00:00,36.46500015,35.80550003,35.80550003,35.36600113,35.14649963,34.70700073,34.48749924
2017-09-27 05:00:00,35.80550003,35.80550003,35.36600113,35.14649963,34.70700073,34.48749924,34.26800156
2017-09-27 06:00:00,35.80550003,35.36600113,35.14649963,34.70700073,34.48749924,34.26800156,34.04800034
2017-09-27 07:00:00,35.36600113,35.14649963,34.70700073,34.48749924,34.26800156,34.04800034,32.94900131
2017-09-27 08:00:00,35.14649963,34.70700073,34.48749924,34.26800156,34.04800034,32.94900131,32.94900131
2017-09-27 09:00:00,34.70700073,34.48749924,34.26800156,34.04800034,32.94900131,32.94900131,33.38899994
2017-09-27 10:00:00,34.48749924,34.26800156,34.04800034,32.94900131,32.94900131,33.38899994,33.82799911
2017-09-27 11:00:00,34.26800156,34.04800034,32.94900131,32.94900131,33.38899994,33.82799911,34.48749924
2017-09-27 12:00:00,34.04800034,32.94900131,32.94900131,33.38899994,33.82799911,34.48749924,34.70700073
2017-09-27 13:00:00,32.94900131,32.94900131,33.38899994,33.82799911,34.48749924,34.70700073,33.38899994
2017-09-27 14:00:00,32.94900131,33.38899994,33.82799911,34.48749924,34.70700073,33.38899994,32.94900131
2017-09-27 15:00:00,33.38899994,33.82799911,34.48749924,34.70700073,33.38899994,32.94900131,31.19099998
2017-09-27 16:00:00,33.82799911,34.48749924,34.70700073,33.38899994,32.94900131,31.19099998,30.53199959
2017-09-27 17:00:00,34.48749924,34.70700073,33.38899994,32.94900131,31.19099998,30.53199959,29.87299919
2017-09-27 18:00:00,34.70700073,33.38899994,32.94900131,31.19099998,30.53199959,29.87299919,29.43400002
2017-09-27 19:00:00,33.38899994,32.94900131,31.19099998,30.53199959,29.87299919,29.43400002,29.2140007
2017-09-27 20:00:00,32.94900131,31.19099998,30.53199959,29.87299919,29.43400002,29.2140007,28.55500031
2017-09-27 21:00:00,31.19099998,30.53199959,29.87299919,29.43400002,29.2140007,28.55500031,28.99449921
2017-09-27 22:00:00,30.53199959,29.87299919,29.43400002,29.2140007,28.55500031,28.99449921,27.45599937
2017-09-27 23:00:00,29.87299919,29.43400002,29.2140007,28.55500031,28.99449921,27.45599937,27.23600006
2017-09-28 00:00:00,29.43400002,29.2140007,28.55500031,28.99449921,27.45599937,27.23600006,27.23600006
2017-09-28 01:00:00,29.2140007,28.55500031,28.99449921,27.45599937,27.23600006,27.23600006,27.01650047
2017-09-28 02:00:00,28.55500031,28.99449921,27.45599937,27.23600006,27.23600006,27.01650047,25.91799927
2017-09-28 03:00:00,28.99449921,27.45599937,27.23600006,27.23600006,27.01650047,25.91799927,25.25900078
2017-09-28 04:00:00,27.45599937,27.23600006,27.23600006,27.01650047,25.91799927,25.25900078,25.25900078
2017-09-28 05:00:00,27.23600006,27.23600006,27.01650047,25.91799927,25.25900078,25.25900078,25.25900078
2017-09-28 06:00:00,27.23600006,27.01650047,25.91799927,25.25900078,25.25900078,25.25900078,25.47900009
2017-09-28 07:00:00,27.01650047,25.91799927,25.25900078,25.25900078,25.25900078,25.47900009,25.03899956
2017-09-28 08:00:00,25.91799927,25.25900078,25.25900078,25.25900078,25.47900009,25.03899956,24.81949997
2017-09-28 09:00:00,25.25900078,25.25900078,25.25900078,25.47900009,25.03899956,24.81949997,26.13750076
2017-09-28 10:00:00,25.25900078,25.25900078,25.47900009,25.03899956,24.81949997,26.13750076,27.45599937
2017-09-28 11:00:00,25.25900078,25.47900009,25.03899956,24.81949997,26.13750076,27.45599937,28.77449989
2017-09-28 12:00:00,25.47900009,25.03899956,24.81949997,26.13750076,27.45599937,28.77449989,32.29000092
2017-09-28 13:00:00,25.03899956,24.81949997,26.13750076,27.45599937,28.77449989,32.29000092,36.02550125
2017-09-28 14:00:00,24.81949997,26.13750076,27.45599937,28.77449989,32.29000092,36.02550125,38.88199997
2017-09-28 15:00:00,26.13750076,27.45599937,28.77449989,32.29000092,36.02550125,38.88199997,40.63949966
2017-09-28 16:00:00,27.45599937,28.77449989,32.29000092,36.02550125,38.88199997,40.63949966,39.32099915
2017-09-28 17:00:00,28.77449989,32.29000092,36.02550125,38.88199997,40.63949966,39.32099915,37.78350067
2017-09-28 18:00:00,32.29000092,36.02550125,38.88199997,40.63949966,39.32099915,37.78350067,34.92649841
2017-09-28 19:00:00,36.02550125,38.88199997,40.63949966,39.32099915,37.78350067,34.92649841,32.06999969
2017-09-28 20:00:00,38.88199997,40.63949966,39.32099915,37.78350067,34.92649841,32.06999969,30.31200027
2017-09-28 21:00:00,40.63949966,39.32099915,37.78350067,34.92649841,32.06999969,30.31200027,28.55500031
2017-09-28 22:00:00,39.32099915,37.78350067,34.92649841,32.06999969,30.31200027,28.55500031,27.89550018
2017-09-28 23:00:00,37.78350067,34.92649841,32.06999969,30.31200027,28.55500031,27.89550018,27.23600006
2017-09-29 00:00:00,34.92649841,32.06999969,30.31200027,28.55500031,27.89550018,27.23600006,26.57699966
2017-09-29 01:00:00,32.06999969,30.31200027,28.55500031,27.89550018,27.23600006,26.57699966,25.91799927
2017-09-29 02:00:00,30.31200027,28.55500031,27.89550018,27.23600006,26.57699966,25.91799927,25.03899956
2017-09-29 03:00:00,28.55500031,27.89550018,27.23600006,26.57699966,25.91799927,25.03899956,24.81949997
2017-09-29 04:00:00,27.89550018,27.23600006,26.57699966,25.91799927,25.03899956,24.81949997,24.37999916
2017-09-29 05:00:00,27.23600006,26.57699966,25.91799927,25.03899956,24.81949997,24.37999916,23.94050026
2017-09-29 06:00:00,26.57699966,25.91799927,25.03899956,24.81949997,24.37999916,23.94050026,23.50099945
2017-09-29 07:00:00,25.91799927,25.03899956,24.81949997,24.37999916,23.94050026,23.50099945,23.28100014
2017-09-29 08:00:00,25.03899956,24.81949997,24.37999916,23.94050026,23.50099945,23.28100014,24.37999916
2017-09-29 09:00:00,24.81949997,24.37999916,23.94050026,23.50099945,23.28100014,24.37999916,25.69849968
2017-09-29 10:00:00,24.37999916,23.94050026,23.50099945,23.28100014,24.37999916,25.69849968,27.45599937
2017-09-29 11:00:00,23.94050026,23.50099945,23.28100014,24.37999916,25.69849968,27.45599937,28.77449989
2017-09-29 12:00:00,23.50099945,23.28100014,24.37999916,25.69849968,27.45599937,28.77449989,30.09250069
2017-09-29 13:00:00,23.28100014,24.37999916,25.69849968,27.45599937,28.77449989,30.09250069,31.19099998
2017-09-29 14:00:00,24.37999916,25.69849968,27.45599937,28.77449989,30.09250069,31.19099998,31.19149971
2017-09-29 15:00:00,25.69849968,27.45599937,28.77449989,30.09250069,31.19099998,31.19149971,31.4109993
2017-09-29 16:00:00,27.45599937,28.77449989,30.09250069,31.19099998,31.19149971,31.4109993,31.63100052
2017-09-29 17:00:00,28.77449989,30.09250069,31.19099998,31.19149971,31.4109993,31.63100052,31.4109993
2017-09-29 18:00:00,30.09250069,31.19099998,31.19149971,31.4109993,31.63100052,31.4109993,30.53199959
2017-09-29 19:00:00,31.19099998,31.19149971,31.4109993,31.63100052,31.4109993,30.53199959,28.99449921
2017-09-29 20:00:00,31.19149971,31.4109993,31.63100052,31.4109993,30.53199959,28.99449921,27.23649979
2017-09-29 21:00:00,31.4109993,31.63100052,31.4109993,30.53199959,28.99449921,27.23649979,27.01650047
2017-09-29 22:00:00,31.63100052,31.4109993,30.53199959,28.99449921,27.23649979,27.01650047,26.79649925
2017-09-29 23:00:00,31.4109993,30.53199959,28.99449921,27.23649979,27.01650047,26.79649925,27.01650047
2017-09-30 00:00:00,30.53199959,28.99449921,27.23649979,27.01650047,26.79649925,27.01650047,27.6760006
2017-09-30 01:00:00,28.99449921,27.23649979,27.01650047,26.79649925,27.01650047,27.6760006,27.6760006
2017-09-30 02:00:00,27.23649979,27.01650047,26.79649925,27.01650047,27.6760006,27.6760006,28.11499977
2017-09-30 03:00:00,27.01650047,26.79649925,27.01650047,27.6760006,27.6760006,28.11499977,27.89550018
2017-09-30 04:00:00,26.79649925,27.01650047,27.6760006,27.6760006,28.11499977,27.89550018,26.79700089
2017-09-30 05:00:00,27.01650047,27.6760006,27.6760006,28.11499977,27.89550018,26.79700089,25.69849968
2017-09-30 06:00:00,27.6760006,27.6760006,28.11499977,27.89550018,26.79700089,25.69849968,25.25900078
2017-09-30 07:00:00,27.6760006,28.11499977,27.89550018,26.79700089,25.69849968,25.25900078,25.25900078
2017-09-30 08:00:00,28.11499977,27.89550018,26.79700089,25.69849968,25.25900078,25.25900078,25.47900009
2017-09-30 09:00:00,27.89550018,26.79700089,25.69849968,25.25900078,25.25900078,25.47900009,25.47900009
2017-09-30 10:00:00,26.79700089,25.69849968,25.25900078,25.25900078,25.47900009,25.47900009,25.25900078
2017-09-30 11:00:00,25.69849968,25.25900078,25.25900078,25.47900009,25.47900009,25.25900078,25.47900009
2017-09-30 12:00:00,25.25900078,25.25900078,25.47900009,25.47900009,25.25900078,25.47900009,25.69849968
2017-09-30 13:00:00,25.25900078,25.47900009,25.47900009,25.25900078,25.47900009,25.69849968,26.13750076
2017-09-30 14:00:00,25.47900009,25.47900009,25.25900078,25.47900009,25.69849968,26.13750076,26.57699966
2017-09-30 15:00:00,25.47900009,25.25900078,25.47900009,25.69849968,26.13750076,26.57699966,26.79700089
2017-09-30 16:00:00,25.25900078,25.47900009,25.69849968,26.13750076,26.57699966,26.79700089,26.79700089
2017-09-30 17:00:00,25.47900009,25.69849968,26.13750076,26.57699966,26.79700089,26.79700089,27.89550018
2017-09-30 18:00:00,25.69849968,26.13750076,26.57699966,26.79700089,26.79700089,27.89550018,28.55500031
2017-09-30 19:00:00,26.13750076,26.57699966,26.79700089,26.79700089,27.89550018,28.55500031,28.99399948
2017-09-30 20:00:00,26.57699966,26.79700089,26.79700089,27.89550018,28.55500031,28.99399948,29.2140007
2017-09-30 21:00:00,26.79700089,26.79700089,27.89550018,28.55500031,28.99399948,29.2140007,29.2140007
2017-09-30 22:00:00,26.79700089,27.89550018,28.55500031,28.99399948,29.2140007,29.2140007,29.2140007
2017-09-30 23:00:00,27.89550018,28.55500031,28.99399948,29.2140007,29.2140007,29.2140007,29.2140007
2017-10-01 00:00:00,28.55500031,28.99399948,29.2140007,29.2140007,29.2140007,29.2140007,29.2140007
2017-10-01 01:00:00,28.99399948,29.2140007,29.2140007,29.2140007,29.2140007,29.2140007,29.2140007
2017-10-01 02:00:00,29.2140007,29.2140007,29.2140007,29.2140007,29.2140007,29.2140007,29.2140007
2017-10-01 03:00:00,29.2140007,29.2140007,29.2140007,29.2140007,29.2140007,29.2140007,29.43400002
2017-10-01 04:00:00,29.2140007,29.2140007,29.2140007,29.2140007,29.2140007,29.43400002,29.6534996
2017-10-01 05:00:00,29.2140007,29.2140007,29.2140007,29.2140007,29.43400002,29.6534996,29.87299919
2017-10-01 06:00:00,29.2140007,29.2140007,29.2140007,29.43400002,29.6534996,29.87299919,29.87299919
2017-10-01 07:00:00,29.2140007,29.2140007,29.43400002,29.6534996,29.87299919,29.87299919,30.31200027
2017-10-01 08:00:00,29.2140007,29.43400002,29.6534996,29.87299919,29.87299919,30.31200027,31.19099998
2017-10-01 09:00:00,29.43400002,29.6534996,29.87299919,29.87299919,30.31200027,31.19099998,32.94900131
2017-10-01 10:00:00,29.6534996,29.87299919,29.87299919,30.31200027,31.19099998,32.94900131,35.80550003
2017-10-01 11:00:00,29.87299919,29.87299919,30.31200027,31.19099998,32.94900131,35.80550003,38.66249847
2017-10-01 12:00:00,29.87299919,30.31200027,31.19099998,32.94900131,35.80550003,38.66249847,41.07899857
2017-10-01 13:00:00,30.31200027,31.19099998,32.94900131,35.80550003,38.66249847,41.07899857,42.8370018
2017-10-01 14:00:00,31.19099998,32.94900131,35.80550003,38.66249847,41.07899857,42.8370018,43.05699921
2017-10-01 15:00:00,32.94900131,35.80550003,38.66249847,41.07899857,42.8370018,43.05699921,41.73799896
2017-10-01 16:00:00,35.80550003,38.66249847,41.07899857,42.8370018,43.05699921,41.73799896,40.63949966
2017-10-01 17:00:00,38.66249847,41.07899857,42.8370018,43.05699921,41.73799896,40.63949966,39.54100037
2017-10-01 18:00:00,41.07899857,42.8370018,43.05699921,41.73799896,40.63949966,39.54100037,38.22299957
2017-10-01 19:00:00,42.8370018,43.05699921,41.73799896,40.63949966,39.54100037,38.22299957,37.12400055
2017-10-01 20:00:00,43.05699921,41.73799896,40.63949966,39.54100037,38.22299957,37.12400055,36.24499893
2017-10-01 21:00:00,41.73799896,40.63949966,39.54100037,38.22299957,37.12400055,36.24499893,35.36600113
2017-10-01 22:00:00,40.63949966,39.54100037,38.22299957,37.12400055,36.24499893,35.36600113,34.48749924
2017-10-01 23:00:00,39.54100037,38.22299957,37.12400055,36.24499893,35.36600113,34.48749924,32.94900131
2017-10-02 00:00:00,38.22299957,37.12400055,36.24499893,35.36600113,34.48749924,32.94900131,32.94950104
2017-10-02 01:00:00,37.12400055,36.24499893,35.36600113,34.48749924,32.94900131,32.94950104,32.94950104
2017-10-02 02:00:00,36.24499893,35.36600113,34.48749924,32.94900131,32.94950104,32.94950104,32.06999969
2017-10-02 03:00:00,35.36600113,34.48749924,32.94900131,32.94950104,32.94950104,32.06999969,32.06999969
2017-10-02 04:00:00,34.48749924,32.94900131,32.94950104,32.94950104,32.06999969,32.06999969,30.75200081
2017-10-02 05:00:00,32.94900131,32.94950104,32.94950104,32.06999969,32.06999969,30.75200081,29.6534996
2017-10-02 06:00:00,32.94950104,32.94950104,32.06999969,32.06999969,30.75200081,29.6534996,28.99399948
2017-10-02 07:00:00,32.94950104,32.06999969,32.06999969,30.75200081,29.6534996,28.99399948,28.55500031
2017-10-02 08:00:00,32.06999969,32.06999969,30.75200081,29.6534996,28.99399948,28.55500031,28.11499977
2017-10-02 09:00:00,32.06999969,30.75200081,29.6534996,28.99399948,28.55500031,28.11499977,27.6760006
2017-10-02 10:00:00,30.75200081,29.6534996,28.99399948,28.55500031,28.11499977,27.6760006,27.45599937
2017-10-02 11:00:00,29.6534996,28.99399948,28.55500031,28.11499977,27.6760006,27.45599937,27.23600006
2017-10-02 12:00:00,28.99399948,28.55500031,28.11499977,27.6760006,27.45599937,27.23600006,27.45599937
2017-10-02 13:00:00,28.55500031,28.11499977,27.6760006,27.45599937,27.23600006,27.45599937,27.6760006
2017-10-02 14:00:00,28.11499977,27.6760006,27.45599937,27.23600006,27.45599937,27.6760006,27.89550018
2017-10-02 15:00:00,27.6760006,27.45599937,27.23600006,27.45599937,27.6760006,27.89550018,28.33499908
2017-10-02 16:00:00,27.45599937,27.23600006,27.45599937,27.6760006,27.89550018,28.33499908,28.11499977
2017-10-02 17:00:00,27.23600006,27.45599937,27.6760006,27.89550018,28.33499908,28.11499977,28.55500031
2017-10-02 18:00:00,27.45599937,27.6760006,27.89550018,28.33499908,28.11499977,28.55500031,28.33499908
2017-10-02 19:00:00,27.6760006,27.89550018,28.33499908,28.11499977,28.55500031,28.33499908,27.01650047
2017-10-02 20:00:00,27.89550018,28.33499908,28.11499977,28.55500031,28.33499908,27.01650047,27.23600006
2017-10-02 21:00:00,28.33499908,28.11499977,28.55500031,28.33499908,27.01650047,27.23600006,27.67550087
2017-10-02 22:00:00,28.11499977,28.55500031,28.33499908,27.01650047,27.23600006,27.67550087,28.1154995
2017-10-02 23:00:00,28.55500031,28.33499908,27.01650047,27.23600006,27.67550087,28.1154995,28.1154995
2017-10-03 00:00:00,28.33499908,27.01650047,27.23600006,27.67550087,28.1154995,28.1154995,28.33499908
2017-10-03 01:00:00,27.01650047,27.23600006,27.67550087,28.1154995,28.1154995,28.33499908,28.11499977
2017-10-03 02:00:00,27.23600006,27.67550087,28.1154995,28.1154995,28.33499908,28.11499977,28.11499977
2017-10-03 03:00:00,27.67550087,28.1154995,28.1154995,28.33499908,28.11499977,28.11499977,27.89550018
2017-10-03 04:00:00,28.1154995,28.1154995,28.33499908,28.11499977,28.11499977,27.89550018,27.6760006
2017-10-03 05:00:00,28.1154995,28.33499908,28.11499977,28.11499977,27.89550018,27.6760006,27.6760006
2017-10-03 06:00:00,28.33499908,28.11499977,28.11499977,27.89550018,27.6760006,27.6760006,27.23600006
2017-10-03 07:00:00,28.11499977,28.11499977,27.89550018,27.6760006,27.6760006,27.23600006,27.01650047
2017-10-03 08:00:00,28.11499977,27.89550018,27.6760006,27.6760006,27.23600006,27.01650047,27.01650047
2017-10-03 09:00:00,27.89550018,27.6760006,27.6760006,27.23600006,27.01650047,27.01650047,27.23600006
2017-10-03 10:00:00,27.6760006,27.6760006,27.23600006,27.01650047,27.01650047,27.23600006,27.45599937
2017-10-03 11:00:00,27.6760006,27.23600006,27.01650047,27.01650047,27.23600006,27.45599937,27.6760006
2017-10-03 12:00:00,27.23600006,27.01650047,27.01650047,27.23600006,27.45599937,27.6760006,27.6760006
2017-10-03 13:00:00,27.01650047,27.01650047,27.23600006,27.45599937,27.6760006,27.6760006,28.11499977
2017-10-03 14:00:00,27.01650047,27.23600006,27.45599937,27.6760006,27.6760006,28.11499977,28.11499977
2017-10-03 15:00:00,27.23600006,27.45599937,27.6760006,27.6760006,28.11499977,28.11499977,26.35700035
2017-10-03 16:00:00,27.45599937,27.6760006,27.6760006,28.11499977,28.11499977,26.35700035,25.03899956
2017-10-03 17:00:00,27.6760006,27.6760006,28.11499977,28.11499977,26.35700035,25.03899956,24.81949997
2017-10-03 18:00:00,27.6760006,28.11499977,28.11499977,26.35700035,25.03899956,24.81949997,24.81949997
2017-10-03 19:00:00,28.11499977,28.11499977,26.35700035,25.03899956,24.81949997,24.81949997,24.81949997
2017-10-03 20:00:00,28.11499977,26.35700035,25.03899956,24.81949997,24.81949997,24.81949997,24.37999916
2017-10-03 21:00:00,26.35700035,25.03899956,24.81949997,24.81949997,24.81949997,24.37999916,24.15999985
2017-10-03 22:00:00,25.03899956,24.81949997,24.81949997,24.81949997,24.37999916,24.15999985,22.18250084
2017-10-03 23:00:00,24.81949997,24.81949997,24.81949997,24.37999916,24.15999985,22.18250084,21.52300072
2017-10-04 00:00:00,24.81949997,24.81949997,24.37999916,24.15999985,22.18250084,21.52300072,21.74300003
2017-10-04 01:00:00,24.81949997,24.37999916,24.15999985,22.18250084,21.52300072,21.74300003,21.74300003
2017-10-04 02:00:00,24.37999916,24.15999985,22.18250084,21.52300072,21.74300003,21.74300003,21.74300003
2017-10-04 03:00:00,24.15999985,22.18250084,21.52300072,21.74300003,21.74300003,21.74300003,22.18250084
2017-10-04 04:00:00,22.18250084,21.52300072,21.74300003,21.74300003,21.74300003,22.18250084,22.18250084
2017-10-04 05:00:00,21.52300072,21.74300003,21.74300003,21.74300003,22.18250084,22.18250084,22.18250084
2017-10-04 06:00:00,21.74300003,21.74300003,21.74300003,22.18250084,22.18250084,22.18250084,22.62199974
2017-10-04 07:00:00,21.74300003,21.74300003,22.18250084,22.18250084,22.18250084,22.62199974,22.62199974
2017-10-04 08:00:00,21.74300003,22.18250084,22.18250084,22.18250084,22.62199974,22.62199974,22.84199905
2017-10-04 09:00:00,22.18250084,22.18250084,22.18250084,22.62199974,22.62199974,22.84199905,23.28100014
2017-10-04 10:00:00,22.18250084,22.18250084,22.62199974,22.62199974,22.84199905,23.28100014,24.81949997
2017-10-04 11:00:00,22.18250084,22.62199974,22.62199974,22.84199905,23.28100014,24.81949997,26.35700035
2017-10-04 12:00:00,22.62199974,22.62199974,22.84199905,23.28100014,24.81949997,26.35700035,27.67550087
2017-10-04 13:00:00,22.62199974,22.84199905,23.28100014,24.81949997,26.35700035,27.67550087,29.2140007
2017-10-04 14:00:00,22.84199905,23.28100014,24.81949997,26.35700035,27.67550087,29.2140007,28.99449921
2017-10-04 15:00:00,23.28100014,24.81949997,26.35700035,27.67550087,29.2140007,28.99449921,28.33499908
2017-10-04 16:00:00,24.81949997,26.35700035,27.67550087,29.2140007,28.99449921,28.33499908,27.23600006
2017-10-04 17:00:00,26.35700035,27.67550087,29.2140007,28.99449921,28.33499908,27.23600006,26.35700035
2017-10-04 18:00:00,27.67550087,29.2140007,28.99449921,28.33499908,27.23600006,26.35700035,25.91799927
2017-10-04 19:00:00,29.2140007,28.99449921,28.33499908,27.23600006,26.35700035,25.91799927,25.47900009
2017-10-04 20:00:00,28.99449921,28.33499908,27.23600006,26.35700035,25.91799927,25.47900009,25.25900078
2017-10-04 21:00:00,28.33499908,27.23600006,26.35700035,25.91799927,25.47900009,25.25900078,24.81949997
2017-10-04 22:00:00,27.23600006,26.35700035,25.91799927,25.47900009,25.25900078,24.81949997,23.94050026
2017-10-04 23:00:00,26.35700035,25.91799927,25.47900009,25.25900078,24.81949997,23.94050026,22.84199905
2017-10-05 00:00:00,25.91799927,25.47900009,25.25900078,24.81949997,23.94050026,22.84199905,22.40200043
2017-10-05 01:00:00,25.47900009,25.25900078,24.81949997,23.94050026,22.84199905,22.40200043,21.30349922
2017-10-05 02:00:00,25.25900078,24.81949997,23.94050026,22.84199905,22.40200043,21.30349922,20.86450005
2017-10-05 03:00:00,24.81949997,23.94050026,22.84199905,22.40200043,21.30349922,20.86450005,19.98550034
2017-10-05 04:00:00,23.94050026,22.84199905,22.40200043,21.30349922,20.86450005,19.98550034,19.54599953
2017-10-05 05:00:00,22.84199905,22.40200043,21.30349922,20.86450005,19.98550034,19.54599953,19.10650063
2017-10-05 06:00:00,22.40200043,21.30349922,20.86450005,19.98550034,19.54599953,19.10650063,18.4470005
2017-10-05 07:00:00,21.30349922,20.86450005,19.98550034,19.54599953,19.10650063,18.4470005,18.22750092
2017-10-05 08:00:00,20.86450005,19.98550034,19.54599953,19.10650063,18.4470005,18.22750092,18.4470005
2017-10-05 09:00:00,19.98550034,19.54599953,19.10650063,18.4470005,18.22750092,18.4470005,19.10650063
2017-10-05 10:00:00,19.54599953,19.10650063,18.4470005,18.22750092,18.4470005,19.10650063,19.98550034
2017-10-05 11:00:00,19.10650063,18.4470005,18.22750092,18.4470005,19.10650063,19.98550034,20.64500046
2017-10-05 12:00:00,18.4470005,18.22750092,18.4470005,19.10650063,19.98550034,20.64500046,20.86450005
2017-10-05 13:00:00,18.22750092,18.4470005,19.10650063,19.98550034,20.64500046,20.86450005,20.20499992
2017-10-05 14:00:00,18.4470005,19.10650063,19.98550034,20.64500046,20.86450005,20.20499992,19.98550034
2017-10-05 15:00:00,19.10650063,19.98550034,20.64500046,20.86450005,20.20499992,19.98550034,19.98550034
2017-10-05 16:00:00,19.98550034,20.64500046,20.86450005,20.20499992,19.98550034,19.98550034,19.98550034
2017-10-05 17:00:00,20.64500046,20.86450005,20.20499992,19.98550034,19.98550034,19.98550034,20.42499924
2017-10-05 18:00:00,20.86450005,20.20499992,19.98550034,19.98550034,19.98550034,20.42499924,21.08399963
2017-10-05 19:00:00,20.20499992,19.98550034,19.98550034,19.98550034,20.42499924,21.08399963,21.08399963
2017-10-05 20:00:00,19.98550034,19.98550034,19.98550034,20.42499924,21.08399963,21.08399963,21.52300072
2017-10-05 21:00:00,19.98550034,19.98550034,20.42499924,21.08399963,21.08399963,21.52300072,21.96299934
2017-10-05 22:00:00,19.98550034,20.42499924,21.08399963,21.08399963,21.52300072,21.96299934,21.96299934
2017-10-05 23:00:00,20.42499924,21.08399963,21.08399963,21.52300072,21.96299934,21.96299934,22.18250084
2017-10-06 00:00:00,21.08399963,21.08399963,21.52300072,21.96299934,21.96299934,22.18250084,22.40200043
2017-10-06 01:00:00,21.08399963,21.52300072,21.96299934,21.96299934,22.18250084,22.40200043,22.40200043
2017-10-06 02:00:00,21.52300072,21.96299934,21.96299934,22.18250084,22.40200043,22.40200043,22.40200043
2017-10-06 03:00:00,21.96299934,21.96299934,22.18250084,22.40200043,22.40200043,22.40200043,22.40200043
2017-10-06 04:00:00,21.96299934,22.18250084,22.40200043,22.40200043,22.40200043,22.40200043,22.62199974
2017-10-06 05:00:00,22.18250084,22.40200043,22.40200043,22.40200043,22.40200043,22.62199974,22.62199974
