date;open;high;low;VoBTC;VoUSDT;close
2020-08-28A08:00:00;11379;11418;11354;2178;24812578;11395
2020-08-28A08:00:00;11379;11418;11354;2178;24812578;11395
2020-08-28A09:00:00;11395;11459;11395;2720;31103921;11440
2020-08-28A09:00:00;11395;11459;11395;2720;31103921;11440
2020-08-28A10:00:00;11440;11452;11384;2418;27633498;11437
2020-08-28A10:00:00;11440;11452;11384;2418;27633498;11437
2020-08-28A11:00:00;11437;11474;11418;2075;23757877;11471
2020-08-28A11:00:00;11437;11474;11418;2075;23757877;11471
2020-08-28A12:00:00;11471;11483;11420;2523;28914175;11440
2020-08-28A12:00:00;11471;11483;11420;2523;28914175;11440
2020-08-28A13:00:00;11440;11460;11421;1734;19843116;11460
2020-08-28A13:00:00;11440;11460;11421;1734;19843116;11460
2020-08-28A14:00:00;11460;11464;11396;2624;30018062;11436
2020-08-28A14:00:00;11460;11464;11396;2625;30018062;11436
2020-08-28A15:00:00;11436;11534;11435;4128;47430877;11529
2020-08-28A15:00:00;11436;11534;11435;4128;47430877;11529
2020-08-28A16:00:00;11529;11542;11493;2477;28533380;11509
2020-08-28A16:00:00;11529;11542;11493;2477;28533380;11509
2020-08-28A17:00:00;11509;11520;11462;2059;23671031;11474
2020-08-28A17:00:00;11509;11520;11462;2059;23671031;11474
2020-08-28A18:00:00;11474;11511;11468;1529;17564404;11481
2020-08-28A18:00:00;11474;11511;11468;1529;17564404;11481
2020-08-28A19:00:00;11481;11522;11478;1287;14807627;11498
2020-08-28A19:00:00;11481;11522;11478;1287;14807627;11498
2020-08-28A20:00:00;11498;11509;11477;1369;15736637;11494
2020-08-28A20:00:00;11498;11509;11477;1369;15736637;11494
2020-08-28A21:00:00;11494;11505;11464;1031;11843634;11488
2020-08-28A21:00:00;11494;11505;11464;1031;11843634;11488
2020-08-28A22:00:00;11488;11495;11457;917;10520310;11472
2020-08-28A22:00:00;11488;11495;11457;917;10520310;11472
2020-08-28A23:00:00;11472;11535;11467;1255;14453426;11526
2020-08-28A23:00:00;11472;11535;11467;1255;14453426;11526
2020-08-29A00:00:00;11526;11540;11471;1321;15193996;11489
2020-08-29A00:00:00;11526;11540;11471;1321;15193996;11489
2020-08-29A01:00:00;11489;11506;11462;1140;13099739;11480
2020-08-29A01:00:00;11489;11506;11462;1140;13099739;11480
2020-08-29A02:00:00;11480;11496;11463;869;9985154;11472
2020-08-29A02:00:00;11480;11496;11463;869;9985154;11472
2020-08-29A03:00:00;11472;11514;11466;926;10644127;11501
2020-08-29A03:00:00;11472;11514;11466;926;10644127;11501
2020-08-29A04:00:00;11501;11505;11479;1004;11545624;11500
2020-08-29A04:00:00;11501;11505;11479;1004;11545624;11500
2020-08-29A05:00:00;11500;11513;11482;920;10585744;11506
2020-08-29A05:00:00;11500;11513;11482;920;10585744;11506
2020-08-29A06:00:00;11506;11529;11495;1225;14105419;11523
2020-08-29A06:00:00;11506;11529;11495;1225;14105419;11523
2020-08-29A07:00:00;11523;11580;11502;2421;27949911;11558
2020-08-29A07:00:00;11523;11580;11502;2421;27949911;11558
2020-08-29A08:00:00;11558;11569;11525;1500;17313061;11529
2020-08-29A08:00:00;11558;11569;11525;1500;17313061;11529
2020-08-29A09:00:00;11529;11552;11519;1302;15026587;11543
2020-08-29A09:00:00;11529;11552;11519;1302;15026587;11543
2020-08-29A10:00:00;11543;11547;11431;2027;23296886;11456
2020-08-29A10:00:00;11543;11547;11431;2027;23296886;11456
2020-08-29A11:00:00;11456;11476;11417;1480;16960881;11447
2020-08-29A11:00:00;11456;11476;11417;1480;16960881;11447
2020-08-29A12:00:00;11447;11487;11438;1304;14949987;11464
2020-08-29A12:00:00;11447;11487;11438;1304;14949987;11464
2020-08-29A13:00:00;11464;11472;11433;1563;17914326;11438
2020-08-29A13:00:00;11464;11472;11433;1563;17914326;11438
2020-08-29A14:00:00;11438;11495;11435;1457;16706149;11492
2020-08-29A14:00:00;11438;11495;11435;1457;16706149;11492
2020-08-29A15:00:00;11492;11516;11473;1841;21172884;11500
2020-08-29A15:00:00;11492;11516;11473;1841;21172884;11500
2020-08-29A16:00:00;11500;11515;11475;2260;25993026;11510
2020-08-29A16:00:00;11500;11515;11475;2260;25993026;11510
2020-08-29A17:00:00;11510;11535;11495;1863;21456703;11510
2020-08-29A17:00:00;11510;11535;11495;1863;21456703;11510
2020-08-29A18:00:00;11510;11546;11510;1136;13104343;11526
2020-08-29A18:00:00;11510;11546;11510;1136;13104343;11526
2020-08-29A19:00:00;11526;11549;11515;1365;15755631;11522
2020-08-29A19:00:00;11526;11549;11515;1365;15755631;11522
2020-08-29A20:00:00;11522;11534;11500;1155;13314599;11515
2020-08-29A20:00:00;11522;11534;11500;1155;13314599;11515
2020-08-29A21:00:00;11515;11520;11491;769;8856058;11510
2020-08-29A21:00:00;11515;11520;11491;769;8856058;11510
2020-08-29A22:00:00;11510;11514;11480;991;11397478;11481
2020-08-29A22:00:00;11510;11514;11480;991;11397478;11481
2020-08-29A23:00:00;11481;11506;11458;1122;12899950;11465
2020-08-29A23:00:00;11481;11506;11458;1122;12899950;11465
2020-08-30A00:00:00;11465;11515;11458;1434;16486499;11506
2020-08-30A00:00:00;11465;11515;11458;1434;16486499;11506
2020-08-30A01:00:00;11506;11650;11496;3492;40457948;11621
2020-08-30A01:00:00;11506;11650;11496;3492;40457948;11621
2020-08-30A02:00:00;11621;11637;11602;1817;21122136;11625
2020-08-30A02:00:00;11621;11637;11602;1817;21122136;11625
2020-08-30A03:00:00;11625;11629;11592;1638;19019420;11612
2020-08-30A03:00:00;11625;11629;11592;1638;19019420;11612
2020-08-30A04:00:00;11612;11626;11568;2076;24081278;11584
2020-08-30A04:00:00;11612;11626;11568;2076;24081278;11584
2020-08-30A05:00:00;11584;11594;11565;1215;14072774;11590
2020-08-30A05:00:00;11584;11594;11565;1215;14072774;11590
2020-08-30A06:00:00;11590;11606;11572;1170;13563651;11584
2020-08-30A06:00:00;11590;11606;11572;1170;13563651;11584
2020-08-30A07:00:00;11584;11598;11570;1295;15010801;11592
2020-08-30A07:00:00;11584;11598;11570;1295;15010801;11592
2020-08-30A08:00:00;11592;11613;11548;1992;23074763;11561
2020-08-30A08:00:00;11592;11613;11548;1992;23074763;11561
2020-08-30A09:00:00;11560;11596;11553;1417;16410266;11583
2020-08-30A09:00:00;11561;11596;11553;1417;16410266;11583
2020-08-30A10:00:00;11583;11586;11560;1205;13943880;11562
2020-08-30A10:00:00;11583;11586;11560;1205;13943880;11562
2020-08-30A11:00:00;11562;11608;11557;1148;13310770;11603
2020-08-30A11:00:00;11562;11608;11557;1148;13310770;11603
2020-08-30A12:00:00;11603;11615;11563;1776;20604181;11598
2020-08-30A12:00:00;11603;11615;11563;1776;20604181;11598
2020-08-30A13:00:00;11598;11665;11592;2709;31507272;11628
2020-08-30A13:00:00;11598;11665;11592;2709;31507272;11628
2020-08-30A14:00:00;11627;11634;11600;2045;23762516;11620
2020-08-30A14:00:00;11628;11634;11600;2045;23762516;11620
2020-08-30A15:00:00;11620;11658;11557;2615;30393071;11616
2020-08-30A15:00:00;11620;11658;11557;2615;30393071;11616
2020-08-30A16:00:00;11616;11685;11580;2767;32220226;11665
2020-08-30A16:00:00;11616;11685;11580;2767;32220226;11665
2020-08-30A17:00:00;11665;11674;11631;1772;20649778;11641
2020-08-30A17:00:00;11665;11674;11631;1772;20649778;11641
2020-08-30A18:00:00;11641;11655;11630;1249;14542975;11651
2020-08-30A18:00:00;11641;11655;11630;1249;14542975;11651
2020-08-30A19:00:00;11651;11655;11633;1216;14163885;11642
2020-08-30A19:00:00;11651;11655;11633;1216;14163885;11642
2020-08-30A20:00:00;11642;11658;11620;1522;17723494;11638
2020-08-30A20:00:00;11642;11658;11620;1522;17723494;11638
2020-08-30A21:00:00;11638;11645;11591;1402;16301063;11601
2020-08-30A21:00:00;11638;11645;11591;1403;16301063;11601
2020-08-30A22:00:00;11601;11664;11588;1619;18841972;11656
2020-08-30A22:00:00;11601;11664;11588;1619;18841972;11656
2020-08-30A23:00:00;11656;11719;11647;2575;30110713;11711
2020-08-30A23:00:00;11656;11719;11647;2575;30110713;11711
2020-08-31A00:00:00;11711;11726;11682;2151;25186788;11696
2020-08-31A00:00:00;11711;11726;11682;2151;25186788;11696
2020-08-31A01:00:00;11696;11704;11678;1301;15219559;11688
2020-08-31A01:00:00;11696;11704;11678;1301;15219559;11688
2020-08-31A02:00:00;11688;11699;11672;1278;14942714;11676
2020-08-31A02:00:00;11688;11699;11672;1278;14942714;11676
2020-08-31A03:00:00;11676;11688;11667;1198;14001511;11679
2020-08-31A03:00:00;11676;11688;11667;1198;14001511;11679
2020-08-31A04:00:00;11679;11705;11651;1521;17776414;11664
2020-08-31A04:00:00;11679;11705;11651;1521;17776414;11664
2020-08-31A05:00:00;11664;11680;11651;1348;15732981;11668
2020-08-31A05:00:00;11664;11680;11651;1348;15732981;11668
2020-08-31A06:00:00;11668;11680;11638;1777;20729652;11675
2020-08-31A06:00:00;11668;11680;11638;1777;20729652;11675
2020-08-31A07:00:00;11675;11680;11594;2735;31809529;11618
2020-08-31A07:00:00;11675;11680;11594;2735;31809529;11618
2020-08-31A08:00:00;11618;11631;11570;2570;29813210;11580
2020-08-31A08:00:00;11618;11631;11570;2570;29813210;11580
2020-08-31A09:00:00;11580;11617;11570;2716;31521272;11596
2020-08-31A09:00:00;11580;11617;11570;2716;31521272;11596
2020-08-31A10:00:00;11596;11625;11577;2187;25386728;11608
2020-08-31A10:00:00;11596;11625;11577;2187;25386728;11608
2020-08-31A11:00:00;11608;11710;11607;3496;40805928;11680
2020-08-31A11:00:00;11608;11710;11607;3496;40805928;11680
2020-08-31A12:00:00;11680;11758;11661;3726;43609518;11719
2020-08-31A12:00:00;11680;11758;11661;3726;43609518;11719
2020-08-31A13:00:00;11719;11800;11700;5032;59132965;11713
2020-08-31A13:00:00;11719;11800;11700;5032;59132965;11713
2020-08-31A14:00:00;11713;11735;11678;3651;42743190;11730
2020-08-31A14:00:00;11713;11735;11678;3651;42743190;11730
2020-08-31A15:00:00;11730;11743;11696;2807;32916209;11742
2020-08-31A15:00:00;11730;11743;11696;2807;32916209;11742
2020-08-31A16:00:00;11742;11751;11705;2521;29570214;11712
2020-08-31A16:00:00;11742;11751;11705;2521;29570214;11712
2020-08-31A17:00:00;11712;11732;11690;2077;24339079;11710
2020-08-31A17:00:00;11712;11732;11690;2077;24339079;11710
2020-08-31A18:00:00;11710;11738;11705;1885;22102606;11716
2020-08-31A18:00:00;11710;11738;11705;1885;22102606;11716
2020-08-31A19:00:00;11716;11736;11706;1803;21131194;11725
2020-08-31A19:00:00;11716;11736;11706;1803;21131194;11725
2020-08-31A20:00:00;11725;11731;11645;2842;33206691;11672
2020-08-31A20:00:00;11725;11731;11645;2842;33206691;11672
2020-08-31A21:00:00;11672;11704;11614;1781;20780946;11632
2020-08-31A21:00:00;11672;11704;11614;1781;20780946;11632
2020-08-31A22:00:00;11632;11685;11621;1382;16127346;11651
2020-08-31A22:00:00;11632;11685;11621;1382;16127346;11651
2020-08-31A23:00:00;11651;11689;11647;1554;18137600;11649
2020-08-31A23:00:00;11651;11689;11647;1554;18137600;11649
2020-09-01A00:00:00;11649;11668;11515;4218;48937901;11612
2020-09-01A00:00:00;11649;11668;11515;4218;48937901;11612
2020-09-01A01:00:00;11612;11639;11585;1427;16577635;11629
2020-09-01A01:00:00;11612;11639;11585;1427;16577635;11629
2020-09-01A02:00:00;11629;11643;11605;1630;18950149;11630
2020-09-01A02:00:00;11629;11643;11605;1630;18950149;11630
2020-09-01A03:00:00;11630;11703;11615;2212;25805586;11691
2020-09-01A03:00:00;11630;11703;11615;2212;25805586;11691
2020-09-01A04:00:00;11691;11720;11672;2345;27443429;11692
2020-09-01A04:00:00;11691;11720;11672;2345;27443429;11692
2020-09-01A05:00:00;11692;11796;11687;2970;34856082;11794
2020-09-01A05:00:00;11692;11796;11687;2970;34856082;11794
2020-09-01A06:00:00;11794;11871;11778;4771;56408207;11861
2020-09-01A06:00:00;11794;11871;11778;4771;56408207;11861
2020-09-01A07:00:00;11861;11940;11861;5067;60280442;11923
2020-09-01A07:00:00;11861;11940;11861;5067;60280442;11923
2020-09-01A08:00:00;11923;11940;11868;3836;45678037;11912
2020-09-01A08:00:00;11923;11940;11868;3836;45678037;11912
2020-09-01A09:00:00;11912;11950;11863;3246;38674140;11938
2020-09-01A09:00:00;11912;11950;11863;3246;38674140;11938
2020-09-01A10:00:00;11938;11946;11906;2630;31376376;11919
2020-09-01A10:00:00;11938;11946;11906;2630;31376376;11919
2020-09-01A11:00:00;11919;11922;11834;4627;55018414;11868
2020-09-01A11:00:00;11919;11922;11834;4627;55018414;11868
2020-09-01A12:00:00;11868;11918;11840;3337;39631250;11899
2020-09-01A12:00:00;11868;11918;11840;3337;39631250;11899
2020-09-01A13:00:00;11899;11910;11852;2622;31137821;11864
2020-09-01A13:00:00;11899;11910;11852;2622;31137821;11864
2020-09-01A14:00:00;11864;11894;11797;4135;48988797;11894
2020-09-01A14:00:00;11864;11894;11797;4135;48988797;11894
2020-09-01A15:00:00;11893;12044;11890;6167;73787174;12039
2020-09-01A15:00:00;11894;12044;11890;6167;73787174;12039
2020-09-01A16:00:00;12039;12050;11980;4547;54638217;11996
2020-09-01A16:00:00;12039;12050;11980;4547;54638217;11996
2020-09-01A17:00:00;11996;12015;11947;3205;38375961;11957
2020-09-01A17:00:00;11996;12015;11947;3205;38375961;11957
2020-09-01A18:00:00;11957;12004;11955;2125;25484868;11983
2020-09-01A18:00:00;11957;12004;11955;2125;25484868;11983
2020-09-01A19:00:00;11983;11989;11953;1991;23835520;11957
2020-09-01A19:00:00;11983;11989;11953;1991;23835520;11957
2020-09-01A20:00:00;11957;12015;11938;2365;28323099;12003
2020-09-01A20:00:00;11957;12015;11938;2365;28323099;12003
2020-09-01A21:00:00;12003;12041;11988;2258;27133952;12016
2020-09-01A21:00:00;12003;12041;11988;2258;27133952;12016
2020-09-01A22:00:00;12016;12050;11941;3017;36184712;11973
2020-09-01A22:00:00;12016;12050;11941;3017;36184712;11973
2020-09-01A23:00:00;11973;12011;11851;3388;40519533;11921
2020-09-01A23:00:00;11973;12011;11851;3388;40519533;11921
2020-09-02A00:00:00;11921;11954;11875;3068;36585479;11899
2020-09-02A00:00:00;11921;11954;11875;3068;36585479;11899
2020-09-02A01:00:00;11899;11925;11856;2638;31397340;11887
2020-09-02A01:00:00;11899;11925;11856;2638;31397340;11887
2020-09-02A02:00:00;11887;11908;11853;2141;25451913;11858
2020-09-02A02:00:00;11887;11908;11853;2141;25451913;11858
2020-09-02A03:00:00;11858;11878;11825;2459;29137313;11835
2020-09-02A03:00:00;11858;11878;11825;2459;29137313;11835
2020-09-02A04:00:00;11835;11899;11826;1934;22965999;11873
2020-09-02A04:00:00;11835;11899;11826;1934;22965999;11873
2020-09-02A05:00:00;11873;11900;11856;2085;24768869;11868
2020-09-02A05:00:00;11873;11900;11856;2085;24768869;11868
2020-09-02A06:00:00;11868;11868;11747;4589;54107801;11790
2020-09-02A06:00:00;11868;11868;11747;4589;54107801;11790
2020-09-02A07:00:00;11790;11803;11718;3483;40978240;11722
2020-09-02A07:00:00;11790;11803;11718;3483;40978240;11722
2020-09-02A08:00:00;11723;11745;11656;4195;49081929;11711
2020-09-02A08:00:00;11722;11745;11656;4195;49081929;11711
2020-09-02A09:00:00;11711;11747;11700;2234;26203557;11738
2020-09-02A09:00:00;11711;11747;11700;2234;26203557;11738
2020-09-02A10:00:00;11738;11743;11520;5720;66459127;11574
2020-09-02A10:00:00;11738;11743;11520;5720;66459127;11574
2020-09-02A11:00:00;11574;11574;11160;14110;160529145;11406
2020-09-02A11:00:00;11574;11574;11160;14110;160529145;11406
2020-09-02A12:00:00;11406;11470;11375;5516;63012388;11428
2020-09-02A12:00:00;11406;11470;11375;5516;63012388;11428
2020-09-02A13:00:00;11428;11445;11307;4799;54641844;11338
2020-09-02A13:00:00;11428;11445;11307;4799;54641844;11338
2020-09-02A14:00:00;11338;11368;11193;5401;61014426;11244
2020-09-02A14:00:00;11338;11368;11193;5401;61014426;11244
2020-09-02A15:00:00;11244;11351;11231;3669;41501841;11329
2020-09-02A15:00:00;11244;11351;11231;3669;41501841;11329
2020-09-02A16:00:00;11329;11358;11234;4459;50320143;11301
2020-09-02A16:00:00;11329;11358;11234;4459;50320143;11301
2020-09-02A17:00:00;11301;11358;11283;2724;30862990;11353
2020-09-02A17:00:00;11301;11358;11283;2724;30862990;11353
2020-09-02A18:00:00;11353;11389;11318;2533;28784791;11389
2020-09-02A18:00:00;11353;11389;11318;2533;28784791;11389
2020-09-02A19:00:00;11389;11400;11319;2185;24854425;11389
2020-09-02A19:00:00;11389;11400;11319;2185;24854425;11389
2020-09-02A20:00:00;11389;11389;11302;1907;21636695;11354
2020-09-02A20:00:00;11389;11389;11302;1907;21636695;11354
2020-09-02A21:00:00;11354;11374;11337;1295;14714553;11372
2020-09-02A21:00:00;11354;11374;11337;1295;14714553;11372
2020-09-02A22:00:00;11372;11439;11362;2239;25553193;11425
2020-09-02A22:00:00;11372;11439;11362;2239;25553193;11425
2020-09-02A23:00:00;11425;11427;11376;1825;20826999;11388
2020-09-02A23:00:00;11425;11427;11376;1825;20826999;11388
2020-09-03A00:00:00;11388;11446;11357;2142;24447432;11410
2020-09-03A00:00:00;11388;11446;11357;2142;24447432;11410
2020-09-03A01:00:00;11410;11428;11375;1821;20771650;11422
2020-09-03A01:00:00;11410;11428;11375;1821;20771650;11422
2020-09-03A02:00:00;11422;11436;11391;1890;21576756;11424
2020-09-03A02:00:00;11422;11436;11391;1890;21576756;11424
2020-09-03A03:00:00;11424;11437;11331;2643;30070018;11350
2020-09-03A03:00:00;11424;11437;11331;2643;30070018;11350
2020-09-03A04:00:00;11350;11379;11264;3452;39095735;11277
2020-09-03A04:00:00;11350;11379;11264;3452;39095735;11277
2020-09-03A05:00:00;11277;11339;11257;2705;30546658;11278
2020-09-03A05:00:00;11277;11339;11257;2705;30546658;11278
2020-09-03A06:00:00;11278;11318;11243;2943;33227048;11279
2020-09-03A06:00:00;11278;11318;11243;2943;33227048;11279
2020-09-03A07:00:00;11279;11422;11237;3676;41631863;11400
2020-09-03A07:00:00;11279;11422;11237;3676;41631863;11400
2020-09-03A08:00:00;11400;11462;11348;3015;34334624;11387
2020-09-03A08:00:00;11400;11462;11348;3015;34334624;11387
2020-09-03A09:00:00;11387;11399;11340;1926;21890660;11342
2020-09-03A09:00:00;11387;11399;11340;1926;21890660;11342
2020-09-03A10:00:00;11342;11351;11218;3840;43346072;11258
2020-09-03A10:00:00;11342;11351;11218;3840;43346072;11258
2020-09-03A11:00:00;11258;11299;11180;4839;54379080;11208
2020-09-03A11:00:00;11258;11299;11180;4839;54379080;11208
2020-09-03A12:00:00;11208;11249;10645;20966;228696197;10818
2020-09-03A12:00:00;11208;11249;10645;20966;228696197;10818
2020-09-03A13:00:00;10818;10924;10790;6848;74276656;10917
2020-09-03A13:00:00;10818;10924;10790;6848;74276656;10917
2020-09-03A14:00:00;10917;10923;10820;4248;46162192;10847
2020-09-03A14:00:00;10917;10923;10820;4248;46162192;10847
2020-09-03A15:00:00;10847;10847;10460;12534;133755088;10670
2020-09-03A15:00:00;10847;10847;10460;12534;133755088;10670
2020-09-03A16:00:00;10670;10737;10550;6692;71329607;10562
2020-09-03A16:00:00;10670;10737;10550;6692;71329607;10562
2020-09-03A17:00:00;10561;10769;10557;5492;58687473;10694
2020-09-03A17:00:00;10562;10769;10557;5492;58687473;10694
2020-09-03A18:00:00;10694;10740;10630;3765;40258305;10650
2020-09-03A18:00:00;10694;10740;10630;3765;40258305;10650
2020-09-03A19:00:00;10650;10707;10601;3271;34893377;10682
2020-09-03A19:00:00;10650;10707;10601;3271;34893377;10682
2020-09-03A20:00:00;10682;10789;10674;2985;32036411;10774
2020-09-03A20:00:00;10682;10789;10674;2985;32036411;10774
2020-09-03A21:00:00;10774;10794;10685;2149;23067405;10723
2020-09-03A21:00:00;10774;10794;10685;2149;23067405;10723
2020-09-03A22:00:00;10723;10751;10643;2351;25126284;10661
2020-09-03A22:00:00;10723;10751;10643;2351;25126284;10661
2020-09-03A23:00:00;10661;10671;9960;15744;161499802;10140
2020-09-03A23:00:00;10661;10671;9960;15744;161499802;10140
2020-09-04A00:00:00;10138;10351;10068;6601;67705108;10299
2020-09-04A00:00:00;10140;10351;10068;6601;67705108;10299
2020-09-04A01:00:00;10299;10315;10226;3242;33314969;10261
2020-09-04A01:00:00;10299;10315;10226;3242;33314969;10261
2020-09-04A02:00:00;10261;10282;10164;3601;36812316;10261
2020-09-04A02:00:00;10261;10282;10164;3601;36812316;10261
2020-09-04A03:00:00;10261;10288;10238;2385;24494932;10265
2020-09-04A03:00:00;10261;10288;10238;2385;24494932;10265
2020-09-04A04:00:00;10265;10332;10226;3080;31675952;10287
2020-09-04A04:00:00;10265;10332;10226;3080;31675952;10287
2020-09-04A05:00:00;10287;10299;10235;2013;20690267;10283
2020-09-04A05:00:00;10287;10299;10235;2013;20690267;10283
2020-09-04A06:00:00;10283;10299;10225;2265;23267412;10226
2020-09-04A06:00:00;10283;10299;10225;2265;23267412;10226
2020-09-04A07:00:00;10226;10338;10093;4676;47878770;10295
2020-09-04A07:00:00;10226;10338;10093;4676;47878770;10295
2020-09-04A08:00:00;10295;10449;10292;4827;50163526;10421
2020-09-04A08:00:00;10295;10449;10292;4827;50163526;10421
2020-09-04A09:00:00;10421;10528;10387;4086;42718377;10518
2020-09-04A09:00:00;10421;10528;10387;4086;42718377;10518
2020-09-04A10:00:00;10518;10525;10456;4131;43359888;10462
2020-09-04A10:00:00;10518;10525;10456;4131;43359888;10462
2020-09-04A11:00:00;10462;10473;10355;3738;38933701;10422
2020-09-04A11:00:00;10462;10473;10355;3738;38933701;10422
2020-09-04A12:00:00;10422;10473;10378;3151;32868561;10464
2020-09-04A12:00:00;10422;10473;10378;3151;32868561;10464
2020-09-04A13:00:00;10464;10497;10370;3638;37990853;10372
2020-09-04A13:00:00;10464;10497;10370;3638;37990853;10372
2020-09-04A14:00:00;10372;10410;9875;10171;103763701;10387
2020-09-04A14:00:00;10372;10410;9875;10171;103763701;10387
2020-09-04A15:00:00;10378;10445;10157;7531;77410851;10424
2020-09-04A15:00:00;10387;10445;10157;7531;77410851;10424
2020-09-04A16:00:00;10424;10480;10303;5459;56779508;10434
2020-09-04A16:00:00;10424;10480;10303;5459;56779508;10434
2020-09-04A17:00:00;10434;10450;10376;3575;37236086;10406
2020-09-04A17:00:00;10434;10450;10376;3575;37236086;10406
2020-09-04A18:00:00;10406;10517;10333;2892;30125546;10516
2020-09-04A18:00:00;10406;10517;10333;2892;30125546;10516
2020-09-04A19:00:00;10516;10598;10463;3685;38757062;10570
2020-09-04A19:00:00;10516;10598;10463;3685;38757062;10570
2020-09-04A20:00:00;10570;10600;10529;2297;24274979;10586
2020-09-04A20:00:00;10570;10600;10529;2297;24274979;10586
2020-09-04A21:00:00;10586;10627;10534;1495;15815041;10546
2020-09-04A21:00:00;10586;10627;10534;1495;15815041;10546
2020-09-04A22:00:00;10546;10584;10440;2225;23412649;10461
2020-09-04A22:00:00;10546;10584;10440;2225;23412649;10461
2020-09-04A23:00:00;10461;10494;10430;1957;20475651;10446
2020-09-04A23:00:00;10461;10494;10430;1957;20475651;10446
2020-09-05A00:00:00;10446;10565;10443;2428;25514543;10481
2020-09-05A00:00:00;10446;10565;10443;2428;25514543;10481
2020-09-05A01:00:00;10481;10516;10406;1865;19500449;10483
2020-09-05A01:00:00;10481;10516;10406;1865;19500449;10483
2020-09-05A02:00:00;10483;10503;10409;1567;16388223;10432
2020-09-05A02:00:00;10483;10503;10409;1567;16388223;10432
2020-09-05A03:00:00;10432;10463;10383;1954;20368525;10408
2020-09-05A03:00:00;10432;10463;10383;1954;20368525;10408
2020-09-05A04:00:00;10408;10476;10371;2023;21097754;10413
2020-09-05A04:00:00;10408;10476;10371;2023;21097754;10413
2020-09-05A05:00:00;10413;10459;10394;1469;15313601;10403
2020-09-05A05:00:00;10413;10459;10394;1469;15313601;10403
2020-09-05A06:00:00;10403;10500;10386;2258;23589894;10480
2020-09-05A06:00:00;10403;10500;10386;2258;23589894;10480
2020-09-05A07:00:00;10480;10491;10362;2681;27951448;10406
2020-09-05A07:00:00;10480;10491;10362;2681;27951448;10406
2020-09-05A08:00:00;10406;10406;10318;2826;29284077;10321
2020-09-05A08:00:00;10406;10406;10318;2826;29284077;10321
2020-09-05A09:00:00;10321;10379;10273;3401;35126014;10286
2020-09-05A09:00:00;10321;10379;10273;3401;35126014;10286
2020-09-05A10:00:00;10286;10340;10255;3539;36457250;10284
2020-09-05A10:00:00;10286;10340;10255;3539;36457250;10284
2020-09-05A11:00:00;10284;10299;10123;5300;54134377;10225
2020-09-05A11:00:00;10284;10299;10123;5300;54134377;10225
2020-09-05A12:00:00;10225;10269;9975;8431;84951320;10001
2020-09-05A12:00:00;10225;10269;9975;8431;84951320;10001
2020-09-05A13:00:00;10001;10320;9997;5678;57863111;10306
2020-09-05A13:00:00;10001;10320;9997;5678;57863111;10306
2020-09-05A14:00:00;10306;10346;10220;3207;32993972;10323
2020-09-05A14:00:00;10306;10346;10220;3207;32993972;10323
2020-09-05A15:00:00;10323;10347;10240;2875;29601143;10273
2020-09-05A15:00:00;10323;10347;10240;2875;29601143;10273
2020-09-05A16:00:00;10274;10298;10018;4641;47319219;10240
2020-09-05A16:00:00;10273;10298;10018;4641;47319219;10240
2020-09-05A17:00:00;10240;10271;10045;4712;47815899;10129
2020-09-05A17:00:00;10240;10271;10045;4712;47815899;10129
2020-09-05A18:00:00;10129;10243;9825;8726;87662907;10156
2020-09-05A18:00:00;10129;10243;9825;8726;87662907;10156
2020-09-05A19:00:00;10156;10198;9875;8824;88148756;9956
2020-09-05A19:00:00;10156;10198;9875;8824;88148756;9956
2020-09-05A20:00:00;9956;10119;9878;3755;37615462;10080
2020-09-05A20:00:00;9956;10119;9878;3755;37615462;10080
2020-09-05A21:00:00;10080;10140;9983;1819;18301310;10081
2020-09-05A21:00:00;10080;10140;9983;1819;18301310;10081
2020-09-05A22:00:00;10081;10139;9972;2885;29011087;9982
2020-09-05A22:00:00;10081;10139;9972;2885;29011087;9982
2020-09-05A23:00:00;9981;10200;9950;3126;31568056;10166
2020-09-05A23:00:00;9982;10200;9950;3126;31568056;10166
2020-09-06A00:00:00;10166;10245;10114;2913;29689225;10209
2020-09-06A00:00:00;10166;10245;10114;2913;29689225;10209
2020-09-06A01:00:00;10209;10229;10107;1886;19169897;10119
2020-09-06A01:00:00;10209;10229;10107;1886;19169897;10119
2020-09-06A02:00:00;10119;10166;10052;2280;23043428;10151
2020-09-06A02:00:00;10119;10166;10052;2280;23043428;10151
2020-09-06A03:00:00;10151;10191;10106;1494;15179928;10163
2020-09-06A03:00:00;10151;10191;10106;1494;15179928;10163
2020-09-06A04:00:00;10163;10221;10022;2954;29873718;10053
2020-09-06A04:00:00;10163;10221;10022;2954;29873718;10053
2020-09-06A05:00:00;10053;10141;9994;2660;26769123;10117
2020-09-06A05:00:00;10053;10141;9994;2660;26769123;10117
2020-09-06A06:00:00;10117;10167;10064;1831;18509878;10153
2020-09-06A06:00:00;10117;10167;10064;1831;18509878;10153
2020-09-06A07:00:00;10153;10250;10126;3637;37073051;10230
2020-09-06A07:00:00;10153;10250;10126;3637;37073051;10230
2020-09-06A08:00:00;10230;10267;10173;4038;41296963;10238
2020-09-06A08:00:00;10230;10267;10173;4038;41296963;10238
2020-09-06A09:00:00;10238;10285;10165;2488;25453419;10217
2020-09-06A09:00:00;10238;10285;10165;2488;25453419;10217
2020-09-06A10:00:00;10217;10242;10170;1894;19332637;10231
