date,open,high,low,close
2021-05-17 15:00:00,44440,44646,43156,43362
2021-05-17 16:00:00,43357,43814,42510,42567
2021-05-17 17:00:00,42566,43208,42001,42587
2021-05-17 18:00:00,42586,43733,42300,43473
2021-05-17 19:00:00,43471,44400,43462,44197
2021-05-17 20:00:00,44197,44939,44038,44757
2021-05-17 21:00:00,44757,44814,43250,43514
2021-05-17 22:00:00,43514,44518,42600,42897
2021-05-17 23:00:00,42897,43841,42500,43538
2021-05-18 00:00:00,43538,44631,43150,44386
2021-05-18 01:00:00,44389,45281,44303,45072
2021-05-18 02:00:00,45079,45260,44500,45018
2021-05-18 03:00:00,45018,45051,44660,44779
2021-05-18 04:00:00,44774,45555,44738,45318
2021-05-18 05:00:00,45318,45509,45007,45359
2021-05-18 06:00:00,45355,45799,44800,44898
2021-05-18 07:00:00,44898,45244,44837,45172
2021-05-18 08:00:00,45172,45420,44826,44925
2021-05-18 09:00:00,44925,45133,44607,44955
2021-05-18 10:00:00,44955,45480,44731,45365
2021-05-18 11:00:00,45365,45662,45125,45321
2021-05-18 12:00:00,45318,45341,43715,43955
2021-05-18 13:00:00,43955,44098,43210,43691
2021-05-18 14:00:00,43691,43692,42507,43221
2021-05-18 15:00:00,43221,43806,42780,42969
2021-05-18 16:00:00,42969,43700,42594,43600
2021-05-18 17:00:00,43601,43825,43278,43324
2021-05-18 18:00:00,43324,43361,42371,42800
2021-05-18 19:00:00,42800,43621,42500,43262
2021-05-18 20:00:00,43262,43522,42691,43256
2021-05-18 21:00:00,43254,43500,42766,42979
2021-05-18 22:00:00,42980,43250,42702,42817
2021-05-18 23:00:00,42817,43181,42250,42849
2021-05-19 00:00:00,42849,43584,42500,42610
2021-05-19 01:00:00,42610,42699,40500,40843
2021-05-19 02:00:00,40843,41299,40275,40325
2021-05-19 03:00:00,40324,41049,40125,40591
2021-05-19 04:00:00,40591,40846,38604,39307
2021-05-19 05:00:00,39307,39941,38934,39200
2021-05-19 06:00:00,39200,39878,39102,39378
2021-05-19 07:00:00,39383,40575,38550,40371
2021-05-19 08:00:00,40354,40888,39849,40465
2021-05-19 09:00:00,40462,40708,40028,40324
2021-05-19 10:00:00,40324,40442,38886,39432
2021-05-19 11:00:00,39432,39664,36333,38700
2021-05-19 12:00:00,38700,39295,32488,35234
2021-05-19 13:00:00,35234,38000,30000,35863
2021-05-19 14:00:00,35863,37598,33993,37521
2021-05-19 15:00:00,37501,37990,36414,37318
2021-05-19 16:00:00,37310,40118,36111,39580
2021-05-19 17:00:00,39558,40442,38866,39370
2021-05-19 18:00:00,39366,39616,37600,37961
2021-05-19 19:00:00,37961,39499,37711,39342
2021-05-19 20:00:00,39337,40200,37962,38217
2021-05-19 21:00:00,38222,38956,37032,38771
2021-05-19 22:00:00,38777,39800,38014,39090
2021-05-19 23:00:00,39070,39264,36600,36690
2021-05-20 00:00:00,36671,38180,34850,35817
2021-05-20 01:00:00,35825,37500,35519,36973
2021-05-20 02:00:00,36971,38300,36834,38051
2021-05-20 03:00:00,38051,38599,37838,38341
2021-05-20 04:00:00,38340,39780,38202,39425
2021-05-20 05:00:00,39425,39970,39130,39938
2021-05-20 06:00:00,39936,40202,39199,39684
2021-05-20 07:00:00,39681,40780,39650,39959
2021-05-20 08:00:00,39959,40250,39326,39826
2021-05-20 09:00:00,39826,40200,38700,39931
2021-05-20 10:00:00,39932,40479,39493,40399
2021-05-20 11:00:00,40399,40690,39701,40475
2021-05-20 12:00:00,40476,41975,40086,41699
2021-05-20 13:00:00,41699,42451,41351,41713
2021-05-20 14:00:00,41721,42200,41223,41439
2021-05-20 15:00:00,41436,41999,40891,41432
2021-05-20 16:00:00,41432,41450,38110,39311
2021-05-20 17:00:00,39311,40249,38720,39785
2021-05-20 18:00:00,39784,40018,39220,39811
2021-05-20 19:00:00,39808,40448,39532,40116
2021-05-20 20:00:00,40116,40635,39638,39992
2021-05-20 21:00:00,39992,40829,39698,40688
2021-05-20 22:00:00,40686,41900,39383,41451
2021-05-20 23:00:00,41452,41727,40247,40526
2021-05-21 00:00:00,40525,42200,40470,41725
2021-05-21 01:00:00,41725,41821,41248,41429
2021-05-21 02:00:00,41427,41623,41039,41248
2021-05-21 03:00:00,41247,41266,40408,40666
2021-05-21 04:00:00,40662,40715,39672,39943
2021-05-21 05:00:00,39943,40296,39587,39846
2021-05-21 06:00:00,39846,40800,39222,40564
2021-05-21 07:00:00,40566,40650,39482,39842
2021-05-21 08:00:00,39842,40363,39277,40024
2021-05-21 09:00:00,40021,41194,40019,40876
2021-05-21 10:00:00,40876,41199,40575,40738
2021-05-21 11:00:00,40738,41230,40237,41124
2021-05-21 12:00:00,41124,41577,40470,40508
2021-05-21 13:00:00,40508,41299,40269,41112
2021-05-21 14:00:00,41112,41789,36600,37837
2021-05-21 15:00:00,37835,38300,36444,36794
2021-05-21 16:00:00,36803,37825,36100,37033
2021-05-21 17:00:00,37031,37384,36619,37341
2021-05-21 18:00:00,37341,37391,36346,37159
2021-05-21 19:00:00,37159,37169,35501,36062
2021-05-21 20:00:00,36062,36332,35150,35195
2021-05-21 21:00:00,35212,36691,33488,36588
2021-05-21 22:00:00,36592,37337,36000,36663
2021-05-21 23:00:00,36664,37447,36300,37252
2021-05-22 00:00:00,37263,37741,36877,37654
2021-05-22 01:00:00,37652,37987,37200,37620
2021-05-22 02:00:00,37620,38100,37139,37382
2021-05-22 03:00:00,37382,37716,36517,36951
2021-05-22 04:00:00,36947,37219,35875,36304
2021-05-22 05:00:00,36304,36713,35200,36376
2021-05-22 06:00:00,36376,36510,35500,36412
2021-05-22 07:00:00,36412,36496,35596,36269
2021-05-22 08:00:00,36266,37120,36258,36805
2021-05-22 09:00:00,36805,37452,36490,37173
2021-05-22 10:00:00,37174,38827,36835,38337
2021-05-22 11:00:00,38337,38500,37555,38157
2021-05-22 12:00:00,38157,38729,37725,38151
2021-05-22 13:00:00,38151,38829,37965,38310
2021-05-22 14:00:00,38310,38538,37383,37808
2021-05-22 15:00:00,37808,38721,37000,38162
2021-05-22 16:00:00,38161,38491,37563,38147
2021-05-22 17:00:00,38154,38600,37788,37968
2021-05-22 18:00:00,37972,38121,37300,37646
2021-05-22 19:00:00,37647,37988,37158,37286
2021-05-22 20:00:00,37286,38196,37268,38022
2021-05-22 21:00:00,38022,38362,37826,38153
2021-05-22 22:00:00,38153,38400,37338,37622
2021-05-22 23:00:00,37621,37850,37377,37449
2021-05-23 00:00:00,37458,38270,36668,38191
2021-05-23 01:00:00,38191,38222,37871,37907
2021-05-23 02:00:00,37907,38018,37370,37470
2021-05-23 03:00:00,37470,37663,37234,37421
2021-05-23 04:00:00,37421,37421,37050,37198
2021-05-23 05:00:00,37198,37198,36572,36883
2021-05-23 06:00:00,36879,37323,36318,36650
2021-05-23 07:00:00,36650,36860,35530,35927
2021-05-23 08:00:00,35927,35930,33800,34376
2021-05-23 09:00:00,34376,35300,33925,34202
2021-05-23 10:00:00,34207,35822,34118,35004
2021-05-23 11:00:00,35004,35800,34600,35389
2021-05-23 12:00:00,35386,35800,33118,33944
2021-05-23 13:00:00,33944,34169,32600,33642
2021-05-23 14:00:00,33647,34583,33000,33891
2021-05-23 15:00:00,33891,34015,33000,33318
2021-05-23 16:00:00,33316,33700,31111,32237
2021-05-23 17:00:00,32237,33900,32110,32715
2021-05-23 18:00:00,32716,33469,31777,32529
2021-05-23 19:00:00,32539,33449,32203,33051
2021-05-23 20:00:00,33047,33973,33045,33630
2021-05-23 21:00:00,33627,34480,33591,34007
2021-05-23 22:00:00,34007,34888,33555,33832
2021-05-23 23:00:00,33825,35000,33823,34655
2021-05-24 00:00:00,34681,35726,34664,35191
2021-05-24 01:00:00,35191,35554,34675,35089
2021-05-24 02:00:00,35089,35456,34800,35267
2021-05-24 03:00:00,35271,35889,35114,35251
2021-05-24 04:00:00,35250,35423,34031,34881
2021-05-24 05:00:00,34886,35489,34687,35292
2021-05-24 06:00:00,35292,36222,35010,36089
2021-05-24 07:00:00,36089,36887,35908,36645
2021-05-24 08:00:00,36645,36850,36100,36619
2021-05-24 09:00:00,36620,36620,36175,36202
2021-05-24 10:00:00,36204,36684,35877,36399
2021-05-24 11:00:00,36399,37922,36387,37600
2021-05-24 12:00:00,37600,38637,37371,38211
2021-05-24 13:00:00,38211,38413,37377,37571
2021-05-24 14:00:00,37578,38069,37320,37680
2021-05-24 15:00:00,37672,38200,37266,37539
2021-05-24 16:00:00,37539,37975,36818,37357
2021-05-24 17:00:00,37357,37879,37186,37669
2021-05-24 18:00:00,37667,38350,37397,37911
2021-05-24 19:00:00,37911,39787,37729,39606
2021-05-24 20:00:00,39606,39920,38717,38951
2021-05-24 21:00:00,38951,39300,38308,38449
2021-05-24 22:00:00,38467,38870,37955,38429
2021-05-24 23:00:00,38433,38984,38218,38796
2021-05-25 00:00:00,38810,39791,38502,39387
2021-05-25 01:00:00,39387,39550,38650,38808
2021-05-25 02:00:00,38806,38925,38018,38083
2021-05-25 03:00:00,38083,38415,37800,38304
2021-05-25 04:00:00,38306,38718,37608,38368
2021-05-25 05:00:00,38366,38444,37863,38356
2021-05-25 06:00:00,38354,39200,38113,38874
2021-05-25 07:00:00,38878,39181,38568,38985
2021-05-25 08:00:00,38993,39110,38026,38138
2021-05-25 09:00:00,38138,38259,37751,37932
2021-05-25 10:00:00,37932,37937,36660,37103
2021-05-25 11:00:00,37103,37461,36486,36537
2021-05-25 12:00:00,36537,37220,36419,37119
2021-05-25 13:00:00,37119,37978,36915,37462
2021-05-25 14:00:00,37462,38141,37349,37634
2021-05-25 15:00:00,37634,38481,37000,38277
2021-05-25 16:00:00,38277,38299,37651,37796
2021-05-25 17:00:00,37798,38055,37500,37951
2021-05-25 18:00:00,37951,38288,37756,37884
2021-05-25 19:00:00,37884,37984,37011,37292
2021-05-25 20:00:00,37292,37794,37250,37598
2021-05-25 21:00:00,37603,38110,37420,37937
2021-05-25 22:00:00,37937,38753,37906,38405
2021-05-25 23:00:00,38402,38467,37946,38324
2021-05-26 00:00:00,38324,38600,37800,38099
2021-05-26 01:00:00,38099,38888,38074,38658
2021-05-26 02:00:00,38660,39573,38641,39212
2021-05-26 03:00:00,39212,39693,39094,39503
2021-05-26 04:00:00,39503,39606,39000,39387
2021-05-26 05:00:00,39387,39524,39152,39229
2021-05-26 06:00:00,39229,40755,39157,40549
2021-05-26 07:00:00,40549,40604,40261,40445
2021-05-26 08:00:00,40445,40841,39737,40148
2021-05-26 09:00:00,40152,40428,40066,40150
2021-05-26 10:00:00,40150,40330,39526,39681
2021-05-26 11:00:00,39681,39899,39379,39850
2021-05-26 12:00:00,39850,40289,39750,40119
2021-05-26 13:00:00,40120,40123,38790,38831
2021-05-26 14:00:00,38831,39339,38777,39129
2021-05-26 15:00:00,39128,39227,38440,38758
2021-05-26 16:00:00,38758,39350,38505,38552
2021-05-26 17:00:00,38552,39122,38008,38965
2021-05-26 18:00:00,38975,38975,38335,38626
2021-05-26 19:00:00,38626,38628,37900,38485
2021-05-26 20:00:00,38476,38823,38280,38719
2021-05-26 21:00:00,38720,39231,38518,39030
2021-05-26 22:00:00,39030,39128,38742,38957
2021-05-26 23:00:00,38957,39450,38639,39241
2021-05-27 00:00:00,39241,39243,38356,38615
2021-05-27 01:00:00,38613,38714,37502,37625
2021-05-27 02:00:00,37624,37995,37500,37814
2021-05-27 03:00:00,37813,37814,37134,37621
2021-05-27 04:00:00,37623,37789,37204,37733
2021-05-27 05:00:00,37733,38177,37452,38136
2021-05-27 06:00:00,38138,38300,37881,38246
2021-05-27 07:00:00,38246,38407,38033,38275
2021-05-27 08:00:00,38275,39173,37826,38824
2021-05-27 09:00:00,38821,39495,38800,39277
2021-05-27 10:00:00,39277,39608,39065,39212
2021-05-27 11:00:00,39210,39888,39203,39690
2021-05-27 12:00:00,39690,39945,39256,39316
2021-05-27 13:00:00,39316,40411,39310,39864
2021-05-27 14:00:00,39864,40355,39800,40024
2021-05-27 15:00:00,40024,40100,39461,39667
2021-05-27 16:00:00,39666,39721,38720,38825
2021-05-27 17:00:00,38822,39250,38691,39028
2021-05-27 18:00:00,39029,39222,38790,39089
2021-05-27 19:00:00,39094,39117,38500,38768
2021-05-27 20:00:00,38768,38831,38400,38445
2021-05-27 21:00:00,38444,39187,38195,38978
2021-05-27 22:00:00,38978,39146,38382,38503
2021-05-27 23:00:00,38503,38755,38279,38529
2021-05-28 00:00:00,38529,38877,37900,37998
2021-05-28 01:00:00,37998,38237,37687,38155
2021-05-28 02:00:00,38150,38416,38000,38283
2021-05-28 03:00:00,38283,38284,37813,38237
2021-05-28 04:00:00,38237,38237,37219,37324
2021-05-28 05:00:00,37324,37565,36686,36996
2021-05-28 06:00:00,36996,37193,36442,36933
2021-05-28 07:00:00,36933,37382,36474,36975
2021-05-28 08:00:00,36975,37250,35600,35968
2021-05-28 09:00:00,35968,36241,35360,35994
2021-05-28 10:00:00,35995,36512,35742,35925
2021-05-28 11:00:00,35925,36179,35100,35351
2021-05-28 12:00:00,35351,36853,35168,36589
2021-05-28 13:00:00,36590,37279,36588,36923
2021-05-28 14:00:00,36923,37103,36500,36588
2021-05-28 15:00:00,36588,37067,36395,36749
2021-05-28 16:00:00,36751,36845,35812,35815
2021-05-28 17:00:00,35813,36284,35650,35976
2021-05-28 18:00:00,35976,36369,35551,36190
2021-05-28 19:00:00,36190,36570,35555,35789
2021-05-28 20:00:00,35789,36240,35181,35209
2021-05-28 21:00:00,35209,35419,34684,35031
2021-05-28 22:00:00,35031,35600,34750,35061
2021-05-28 23:00:00,35061,35893,34950,35663
2021-05-29 00:00:00,35661,36437,35617,36214
2021-05-29 01:00:00,36217,36500,36091,36374
2021-05-29 02:00:00,36374,36585,36100,36338
2021-05-29 03:00:00,36338,36774,36165,36458
2021-05-29 04:00:00,36458,36631,35604,35702
2021-05-29 05:00:00,35702,37338,35702,36862
2021-05-29 06:00:00,36862,37086,36451,36522
2021-05-29 07:00:00,36522,36720,36001,36145
2021-05-29 08:00:00,36145,36350,35516,35776
2021-05-29 09:00:00,35776,35909,34854,35378
2021-05-29 10:00:00,35378,35469,34981,35230
2021-05-29 11:00:00,35230,35850,34567,35375
2021-05-29 12:00:00,35375,35402,34590,34778
2021-05-29 13:00:00,34779,34990,34125,34891
2021-05-29 14:00:00,34888,35300,34200,34618
2021-05-29 15:00:00,34620,34622,33800,34416
2021-05-29 16:00:00,34416,35049,34004,34828
2021-05-29 17:00:00,34835,34856,33650,33891
2021-05-29 18:00:00,33893,34179,33632,34070
2021-05-29 19:00:00,34069,34329,33674,34025
2021-05-29 20:00:00,34025,34494,33752,34234
2021-05-29 21:00:00,34235,34742,34063,34650
2021-05-29 22:00:00,34650,34651,34235,34467
2021-05-29 23:00:00,34468,35100,34137,34605
2021-05-30 00:00:00,34605,34616,33379,33855
2021-05-30 01:00:00,33849,34071,33500,33897
2021-05-30 02:00:00,33896,34659,33785,34531
2021-05-30 03:00:00,34531,34974,34360,34770
2021-05-30 04:00:00,34770,35258,34631,34751
2021-05-30 05:00:00,34750,35492,34750,35325
2021-05-30 06:00:00,35327,35881,35251,35775
2021-05-30 07:00:00,35775,36232,35583,35998
2021-05-30 08:00:00,35996,36211,35546,35668
2021-05-30 09:00:00,35671,36021,35671,35840
2021-05-30 10:00:00,35840,35999,35653,35702
2021-05-30 11:00:00,35703,36420,35700,36359
2021-05-30 12:00:00,36359,36488,35280,35524
2021-05-30 13:00:00,35524,35806,35401,35676
2021-05-30 14:00:00,35676,35732,35100,35347
2021-05-30 15:00:00,35347,35646,35209,35477
2021-05-30 16:00:00,35477,35999,35300,35735
2021-05-30 17:00:00,35734,36000,35707,35819
2021-05-30 18:00:00,35817,36264,35814,36125
2021-05-30 19:00:00,36125,36284,36021,36077
2021-05-30 20:00:00,36077,36350,35900,36050
2021-05-30 21:00:00,36050,36205,35839,35940
2021-05-30 22:00:00,35939,36048,35667,35741
2021-05-30 23:00:00,35741,35820,35500,35641
2021-05-31 00:00:00,35641,36000,35200,35312
2021-05-31 01:00:00,35312,35434,34727,34804
2021-05-31 02:00:00,34806,34975,34440,34720
2021-05-31 03:00:00,34727,34747,34250,34489
2021-05-31 04:00:00,34489,34664,34153,34466
2021-05-31 05:00:00,34466,34688,34185,34447
2021-05-31 06:00:00,34447,35115,34434,35040
2021-05-31 07:00:00,35045,35975,34981,35850
2021-05-31 08:00:00,35850,36240,35588,36120
2021-05-31 09:00:00,36120,36384,35876,35929
2021-05-31 10:00:00,35931,37030,35926,36882
2021-05-31 11:00:00,36883,37195,36750,36836
2021-05-31 12:00:00,36836,37278,36605,36777
2021-05-31 13:00:00,36777,37062,36510,36721
2021-05-31 14:00:00,36721,36853,36333,36620
2021-05-31 15:00:00,36620,37149,36580,36961
2021-05-31 16:00:00,36961,37457,36843,37117
2021-05-31 17:00:00,37117,37178,36673,36934
2021-05-31 18:00:00,36935,36955,36600,36694
2021-05-31 19:00:00,36694,36871,36510,36863
2021-05-31 20:00:00,36865,36980,36557,36675
2021-05-31 21:00:00,36677,37087,36623,36932
2021-05-31 22:00:00,36932,37250,36835,36879
2021-05-31 23:00:00,36879,37499,36800,37253
2021-06-01 00:00:00,37253,37894,37100,37798
2021-06-01 01:00:00,37798,37803,37160,37196
2021-06-01 02:00:00,37196,37296,36620,36850
2021-06-01 03:00:00,36850,37124,36478,36704
2021-06-01 04:00:00,36706,36957,36561,36748
2021-06-01 05:00:00,36748,37350,36710,37266
2021-06-01 06:00:00,37264,37443,36710,36915
2021-06-01 07:00:00,36917,37171,36638,36831
2021-06-01 08:00:00,36831,36939,35902,36197
2021-06-01 09:00:00,36197,36362,35965,36231
2021-06-01 10:00:00,36234,36593,36095,36439
2021-06-01 11:00:00,36439,36761,36282,36596
2021-06-01 12:00:00,36596,36597,36112,36164
2021-06-01 13:00:00,36163,37440,35666,37039
2021-06-01 14:00:00,37036,37289,36478,36636
2021-06-01 15:00:00,36634,36644,36025,36235
2021-06-01 16:00:00,36235,36479,35760,35875
2021-06-01 17:00:00,35871,36300,35716,36154
2021-06-01 18:00:00,36154,36492,36087,36240
2021-06-01 19:00:00,36240,36240,35726,35973
2021-06-01 20:00:00,35973,36339,35873,36327
2021-06-01 21:00:00,36327,36474,36040,36418
2021-06-01 22:00:00,36418,36590,36213,36433
2021-06-01 23:00:00,36433,36800,36428,36693
2021-06-02 00:00:00,36694,36900,36059,36179
2021-06-02 01:00:00,36179,36299,35920,36292
2021-06-02 02:00:00,36292,36550,36230,36268
2021-06-02 03:00:00,36267,36685,36267,36472
2021-06-02 04:00:00,36472,36767,36472,36665
2021-06-02 05:00:00,36662,36921,36487,36808
2021-06-02 06:00:00,36808,36989,36661,36734
2021-06-02 07:00:00,36734,37400,36731,37220
2021-06-02 08:00:00,37219,37473,37065,37371
2021-06-02 09:00:00,37371,37538,37169,37270
2021-06-02 10:00:00,37270,37294,37042,37151
2021-06-02 11:00:00,37148,37369,36851,37203
2021-06-02 12:00:00,37203,37450,37170,37276
2021-06-02 13:00:00,37276,37800,37058,37539
2021-06-02 14:00:00,37539,38100,37455,37853
2021-06-02 15:00:00,37853,38225,37853,38040
2021-06-02 16:00:00,38040,38200,37727,37893
2021-06-02 17:00:00,37893,38095,37750,38014
2021-06-02 18:00:00,38014,38066,37775,38016
2021-06-02 19:00:00,38016,38045,37795,37884
2021-06-02 20:00:00,37884,37929,37569,37724
2021-06-02 21:00:00,37724,37918,37673,37780
2021-06-02 22:00:00,37779,37874,37320,37527
2021-06-02 23:00:00,37527,37745,37434,37568
2021-06-03 00:00:00,37568,37903,37291,37469
2021-06-03 01:00:00,37469,37580,37250,37298
2021-06-03 02:00:00,37298,37430,37170,37400
2021-06-03 03:00:00,37400,37678,37340,37634
2021-06-03 04:00:00,37635,38054,37600,37970
2021-06-03 05:00:00,37970,38895,37970,38795
2021-06-03 06:00:00,38795,38974,38589,38949
2021-06-03 07:00:00,38949,39039,38538,38634
2021-06-03 08:00:00,38634,38897,38518,38817
2021-06-03 09:00:00,38817,39210,38817,39119
2021-06-03 10:00:00,39119,39476,39017,39259
2021-06-03 11:00:00,39259,39308,38715,38781
2021-06-03 12:00:00,38781,39090,38555,38999
2021-06-03 13:00:00,38999,39265,38288,38440
2021-06-03 14:00:00,38440,38716,38343,38615
2021-06-03 15:00:00,38615,38768,38401,38535
2021-06-03 16:00:00,38535,38965,38431,38874
2021-06-03 17:00:00,38874,38997,38719,38791
2021-06-03 18:00:00,38791,38931,38522,38553
2021-06-03 19:00:00,38553,38674,38450,38596
2021-06-03 20:00:00,38596,38746,38532,38708
2021-06-03 21:00:00,38708,38987,38640,38741
2021-06-03 22:00:00,38745,38991,38718,38890
2021-06-03 23:00:00,38890,39450,38790,39246
2021-06-04 00:00:00,39246,39289,38575,38682
2021-06-04 01:00:00,38687,38692,37588,37900
2021-06-04 02:00:00,37900,37900,37320,37775
2021-06-04 03:00:00,37775,38133,37571,37933
2021-06-04 04:00:00,37933,37939,37400,37556
2021-06-04 05:00:00,37556,37679,36500,36716
2021-06-04 06:00:00,36718,37039,36529,36782
2021-06-04 07:00:00,36782,36852,36218,36610
2021-06-04 08:00:00,36606,36827,36072,36704
2021-06-04 09:00:00,36704,36861,36350,36854
2021-06-04 10:00:00,36854,37028,36537,36630
2021-06-04 11:00:00,36630,36848,36361,36585
2021-06-04 12:00:00,36585,37139,35555,36878
2021-06-04 13:00:00,36879,36988,36606,36729
2021-06-04 14:00:00,36729,36893,36150,36707
2021-06-04 15:00:00,36707,37064,36621,36948
2021-06-04 16:00:00,36948,37061,36751,36892
2021-06-04 17:00:00,36892,37248,36800,37082
2021-06-04 18:00:00,37082,37168,36953,37099
2021-06-04 19:00:00,37099,37195,36708,36800
2021-06-04 20:00:00,36801,37117,36793,37032
2021-06-04 21:00:00,37032,37246,37023,37199
2021-06-04 22:00:00,37199,37246,37069,37088
2021-06-04 23:00:00,37088,37203,36462,36829
2021-06-05 00:00:00,36829,37800,36613,37684
2021-06-05 01:00:00,37682,37846,37550,37688
2021-06-05 02:00:00,37688,37761,37336,37639
2021-06-05 03:00:00,37639,37748,37375,37410
2021-06-05 04:00:00,37410,37717,37410,37675
2021-06-05 05:00:00,37675,37750,37467,37597
2021-06-05 06:00:00,37597,37837,37558,37703
2021-06-05 07:00:00,37700,37925,37547,37582
2021-06-05 08:00:00,37582,37850,37430,37780
2021-06-05 09:00:00,37780,37830,35951,36325
2021-06-05 10:00:00,36325,36697,36022,36454
2021-06-05 11:00:00,36454,36535,35667,35869
2021-06-05 12:00:00,35869,36221,35250,36009
2021-06-05 13:00:00,36009,36049,35672,35726
2021-06-05 14:00:00,35726,36000,35514,35643
2021-06-05 15:00:00,35643,36435,35560,36321
2021-06-05 16:00:00,36321,36321,35976,36075
2021-06-05 17:00:00,36075,36324,35859,36021
2021-06-05 18:00:00,36021,36175,35900,36040
2021-06-05 19:00:00,36040,36300,35692,35778
2021-06-05 20:00:00,35777,36016,35555,35842
2021-06-05 21:00:00,35838,35842,34800,34964
2021-06-05 22:00:00,34964,35399,34832,35061
2021-06-05 23:00:00,35061,35614,35061,35513
2021-06-06 00:00:00,35516,35774,35405,35570
2021-06-06 01:00:00,35570,36257,35568,36215
2021-06-06 02:00:00,36215,36257,36040,36130
2021-06-06 03:00:00,36130,36220,35807,35989
2021-06-06 04:00:00,35988,36200,35949,36080
2021-06-06 05:00:00,36083,36251,35995,36236
2021-06-06 06:00:00,36236,36480,35701,35853
2021-06-06 07:00:00,35851,36185,35830,36132
2021-06-06 08:00:00,36132,36350,35967,36308
2021-06-06 09:00:00,36306,36414,36129,36166
2021-06-06 10:00:00,36166,36217,35830,36015
2021-06-06 11:00:00,36015,36152,35800,35868
2021-06-06 12:00:00,35868,36121,35800,35869
2021-06-06 13:00:00,35869,36013,35550,35639
2021-06-06 14:00:00,35639,36218,35450,36111
2021-06-06 15:00:00,36111,36429,36053,36157
2021-06-06 16:00:00,36157,36317,36112,36224
2021-06-06 17:00:00,36224,36227,35907,36031
2021-06-06 18:00:00,36031,36038,35830,35890
2021-06-06 19:00:00,35889,35889,35705,35747
2021-06-06 20:00:00,35747,35995,35581,35971
2021-06-06 21:00:00,35971,35984,35860,35938
2021-06-06 22:00:00,35938,35950,35222,35554
2021-06-06 23:00:00,35557,35878,35488,35796
2021-06-07 00:00:00,35796,36420,35498,36293
2021-06-07 01:00:00,36293,36900,36164,36679
2021-06-07 02:00:00,36679,36759,36555,36641
2021-06-07 03:00:00,36641,36715,36285,36392
2021-06-07 04:00:00,36392,36545,36209,36250
2021-06-07 05:00:00,36250,36427,35968,36289
2021-06-07 06:00:00,36289,36360,36035,36070
2021-06-07 07:00:00,36071,36215,35850,36139
2021-06-07 08:00:00,36139,36314,35900,36103
2021-06-07 09:00:00,36103,36393,36027,36269
2021-06-07 10:00:00,36269,36591,36269,36492
2021-06-07 11:00:00,36492,36580,36298,36376
2021-06-07 12:00:00,36376,36777,36241,36611
2021-06-07 13:00:00,36611,36726,36257,36315
2021-06-07 14:00:00,36315,36316,35860,36054
2021-06-07 15:00:00,36054,36143,35950,36035
2021-06-07 16:00:00,36035,36079,35688,35793
2021-06-07 17:00:00,35793,35916,35575,35725
2021-06-07 18:00:00,35725,35777,35400,35486
2021-06-07 19:00:00,35484,35682,35328,35634
2021-06-07 20:00:00,35634,35744,34000,34440
2021-06-07 21:00:00,34440,34647,33563,34113
2021-06-07 22:00:00,34113,34291,33905,34147
2021-06-07 23:00:00,34147,34182,33300,33552
2021-06-08 00:00:00,33556,34068,33340,33670
2021-06-08 01:00:00,33669,33961,33553,33776
2021-06-08 02:00:00,33776,33886,32351,32709
2021-06-08 03:00:00,32709,32887,32424,32817
2021-06-08 04:00:00,32817,33155,32660,32840
2021-06-08 05:00:00,32840,32986,32481,32892
2021-06-08 06:00:00,32892,32945,32537,32596
2021-06-08 07:00:00,32596,33246,32123,32966
2021-06-08 08:00:00,32966,33373,32859,32912
2021-06-08 09:00:00,32912,32970,32666,32813
2021-06-08 10:00:00,32813,33188,32651,32805
2021-06-08 11:00:00,32805,33247,32695,33089
2021-06-08 12:00:00,33084,33179,32810,32882
2021-06-08 13:00:00,32882,32952,32364,32383
2021-06-08 14:00:00,32383,32530,31428,31769
2021-06-08 15:00:00,31769,31839,31000,31705
2021-06-08 16:00:00,31705,32378,31563,32174
2021-06-08 17:00:00,32174,32210,31851,32156
2021-06-08 18:00:00,32157,32782,32053,32735
2021-06-08 19:00:00,32735,32999,32589,32864
2021-06-08 20:00:00,32864,33841,32661,33596
2021-06-08 21:00:00,33596,33781,33260,33451
2021-06-08 22:00:00,33456,33795,33343,33437
2021-06-08 23:00:00,33437,33646,33280,33380
2021-06-09 00:00:00,33380,33540,32858,32886
2021-06-09 01:00:00,32886,33049,32441,32510
2021-06-09 02:00:00,32510,33248,32396,32870
2021-06-09 03:00:00,32870,33100,32610,32863
2021-06-09 04:00:00,32862,32985,32536,32967
2021-06-09 05:00:00,32969,33784,32900,33502
2021-06-09 06:00:00,33502,34360,33423,34203
2021-06-09 07:00:00,34203,34512,34080,34169
2021-06-09 08:00:00,34168,34299,33808,34056
2021-06-09 09:00:00,34056,34385,33967,33999
2021-06-09 10:00:00,33999,34730,33925,34477
2021-06-09 11:00:00,34476,35045,34352,34972
2021-06-09 12:00:00,34972,35450,34830,34891
2021-06-09 13:00:00,34891,35199,34769,35082
2021-06-09 14:00:00,35087,35369,34512,34672
2021-06-09 15:00:00,34672,36736,34658,36357
2021-06-09 16:00:00,36356,36699,36070,36488
2021-06-09 17:00:00,36488,37000,36263,36536
2021-06-09 18:00:00,36536,36798,35816,35886
2021-06-09 19:00:00,35886,36435,35650,36260
2021-06-09 20:00:00,36260,36506,36112,36368
2021-06-09 21:00:00,36368,36763,36180,36635
