date,open,close,TT
2020-12-09 23:00:00,18556,18541,-15
2020-12-10 00:00:00,18541,18432,-109
2020-12-10 01:00:00,18432,18431,-1
2020-12-10 02:00:00,18431,18386,-45
2020-12-10 03:00:00,18386,18410,24
2020-12-10 04:00:00,18410,18418,8
2020-12-10 05:00:00,18418,18372,-46
2020-12-10 06:00:00,18372,18298,-74
2020-12-10 07:00:00,18298,18336,38
2020-12-10 08:00:00,18336,18433,97
2020-12-10 09:00:00,18433,18238,-196
2020-12-10 10:00:00,18238,18145,-93
2020-12-10 11:00:00,18145,18192,47
2020-12-10 12:00:00,18193,18210,17
2020-12-10 13:00:00,18210,18234,24
2020-12-10 14:00:00,18234,18080,-154
2020-12-10 15:00:00,18080,18134,54
2020-12-10 16:00:00,18132,18177,45
2020-12-10 17:00:00,18177,18214,37
2020-12-10 18:00:00,18214,18275,61
2020-12-10 19:00:00,18275,18403,128
2020-12-10 20:00:00,18403,18366,-37
2020-12-10 21:00:00,18366,18349,-17
2020-12-10 22:00:00,18349,18326,-23
2020-12-10 23:00:00,18326,18255,-72
2020-12-11 00:00:00,18255,18018,-236
2020-12-11 01:00:00,18018,17901,-117
2020-12-11 02:00:00,17901,17805,-96
2020-12-11 03:00:00,17805,17991,186
2020-12-11 04:00:00,17991,17960,-31
2020-12-11 05:00:00,17960,17899,-60
2020-12-11 06:00:00,17899,17924,24
2020-12-11 07:00:00,17924,17812,-112
2020-12-11 08:00:00,17812,17899,87
2020-12-11 09:00:00,17899,17803,-97
2020-12-11 10:00:00,17803,17758,-44
2020-12-11 11:00:00,17758,17648,-111
2020-12-11 12:00:00,17648,17865,217
2020-12-11 13:00:00,17865,17972,107
2020-12-11 14:00:00,17972,18059,87
2020-12-11 15:00:00,18059,18105,46
2020-12-11 16:00:00,18105,17978,-127
2020-12-11 17:00:00,17978,17996,17
2020-12-11 18:00:00,17996,18044,49
2020-12-11 19:00:00,18044,17977,-67
2020-12-11 20:00:00,17975,17983,8
2020-12-11 21:00:00,17983,18100,117
2020-12-11 22:00:00,18100,18128,28
2020-12-11 23:00:00,18128,18037,-91
2020-12-12 00:00:00,18037,18342,306
2020-12-12 01:00:00,18342,18284,-58
2020-12-12 02:00:00,18284,18320,36
2020-12-12 03:00:00,18320,18282,-38
2020-12-12 04:00:00,18282,18370,88
2020-12-12 05:00:00,18370,18313,-57
2020-12-12 06:00:00,18313,18316,2
2020-12-12 07:00:00,18316,18381,65
2020-12-12 08:00:00,18381,18378,-3
2020-12-12 09:00:00,18377,18433,56
2020-12-12 10:00:00,18433,18382,-51
2020-12-12 11:00:00,18382,18506,124
2020-12-12 12:00:00,18506,18445,-61
2020-12-12 13:00:00,18445,18400,-45
2020-12-12 14:00:00,18400,18373,-27
2020-12-12 15:00:00,18373,18399,26
2020-12-12 16:00:00,18399,18398,-1
2020-12-12 17:00:00,18398,18483,85
2020-12-12 18:00:00,18483,18688,205
2020-12-12 19:00:00,18688,18805,118
2020-12-12 20:00:00,18805,18771,-35
2020-12-12 21:00:00,18771,18788,17
2020-12-12 22:00:00,18788,18871,83
2020-12-12 23:00:00,18872,18809,-63
2020-12-13 00:00:00,18809,18750,-59
2020-12-13 01:00:00,18750,18795,45
2020-12-13 02:00:00,18795,18813,17
2020-12-13 03:00:00,18813,18784,-28
2020-12-13 04:00:00,18785,18853,68
2020-12-13 05:00:00,18853,18850,-3
2020-12-13 06:00:00,18850,18974,124
2020-12-13 07:00:00,18974,19248,274
2020-12-13 08:00:00,19249,19246,-3
2020-12-13 09:00:00,19245,19263,18
2020-12-13 10:00:00,19263,19279,16
2020-12-13 11:00:00,19279,19317,38
2020-12-13 12:00:00,19317,19349,32
2020-12-13 13:00:00,19349,19321,-28
2020-12-13 14:00:00,19321,19292,-29
2020-12-13 15:00:00,19292,19211,-81
2020-12-13 16:00:00,19211,19328,117
2020-12-13 17:00:00,19328,19274,-55
2020-12-13 18:00:00,19274,19185,-88
2020-12-13 19:00:00,19185,19194,8
2020-12-13 20:00:00,19193,19155,-39
2020-12-13 21:00:00,19155,19190,35
2020-12-13 22:00:00,19190,19112,-78
2020-12-13 23:00:00,19112,19175,63
2020-12-14 00:00:00,19175,19057,-118
2020-12-14 01:00:00,19056,19086,29
2020-12-14 02:00:00,19086,19298,212
2020-12-14 03:00:00,19298,19261,-37
2020-12-14 04:00:00,19261,19127,-134
2020-12-14 05:00:00,19127,19086,-41
2020-12-14 06:00:00,19086,19206,121
2020-12-14 07:00:00,19206,19156,-50
2020-12-14 08:00:00,19156,19222,66
2020-12-14 09:00:00,19222,19185,-37
2020-12-14 10:00:00,19185,19089,-96
2020-12-14 11:00:00,19089,19106,18
2020-12-14 12:00:00,19106,19115,8
2020-12-14 13:00:00,19115,19184,70
2020-12-14 14:00:00,19184,19222,38
2020-12-14 15:00:00,19222,19200,-22
2020-12-14 16:00:00,19200,19152,-48
2020-12-14 17:00:00,19153,19143,-10
2020-12-14 18:00:00,19143,19237,93
2020-12-14 19:00:00,19237,19176,-61
2020-12-14 20:00:00,19176,19208,32
2020-12-14 21:00:00,19208,19198,-10
2020-12-14 22:00:00,19198,19292,94
2020-12-14 23:00:00,19292,19273,-19
2020-12-15 00:00:00,19274,19395,121
2020-12-15 01:00:00,19395,19455,60
2020-12-15 02:00:00,19455,19459,4
2020-12-15 03:00:00,19459,19480,21
2020-12-15 04:00:00,19480,19181,-299
2020-12-15 05:00:00,19181,19132,-48
2020-12-15 06:00:00,19133,19186,53
2020-12-15 07:00:00,19186,19198,11
2020-12-15 08:00:00,19198,19137,-60
2020-12-15 09:00:00,19137,19188,51
2020-12-15 10:00:00,19188,19310,122
2020-12-15 11:00:00,19310,19294,-16
2020-12-15 12:00:00,19294,19291,-2
2020-12-15 13:00:00,19291,19349,58
2020-12-15 14:00:00,19349,19337,-12
2020-12-15 15:00:00,19337,19403,66
2020-12-15 16:00:00,19403,19364,-39
2020-12-15 17:00:00,19364,19400,35
2020-12-15 18:00:00,19400,19530,130
2020-12-15 19:00:00,19530,19530,0
2020-12-15 20:00:00,19530,19492,-39
2020-12-15 21:00:00,19492,19420,-72
2020-12-15 22:00:00,19420,19461,41
2020-12-15 23:00:00,19461,19426,-35
2020-12-16 00:00:00,19426,19365,-61
2020-12-16 01:00:00,19365,19389,24
2020-12-16 02:00:00,19389,19442,53
2020-12-16 03:00:00,19442,19347,-96
2020-12-16 04:00:00,19347,19359,12
2020-12-16 05:00:00,19358,19374,16
2020-12-16 06:00:00,19374,19430,56
2020-12-16 07:00:00,19430,19424,-6
2020-12-16 08:00:00,19424,19483,59
2020-12-16 09:00:00,19483,19517,34
2020-12-16 10:00:00,19516,19798,282
2020-12-16 11:00:00,19798,19740,-58
2020-12-16 12:00:00,19740,19763,23
2020-12-16 13:00:00,19763,20320,557
2020-12-16 14:00:00,20321,20649,328
2020-12-16 15:00:00,20650,20661,11
2020-12-16 16:00:00,20661,20855,193
2020-12-16 17:00:00,20855,20640,-215
2020-12-16 18:00:00,20640,20586,-54
2020-12-16 19:00:00,20586,20737,151
2020-12-16 20:00:00,20737,20803,66
2020-12-16 21:00:00,20803,21193,390
2020-12-16 22:00:00,21192,21366,175
2020-12-16 23:00:00,21366,21336,-31
2020-12-17 00:00:00,21336,21389,54
2020-12-17 01:00:00,21389,21719,330
2020-12-17 02:00:00,21720,21914,194
2020-12-17 03:00:00,21914,21753,-161
2020-12-17 04:00:00,21753,21786,33
2020-12-17 05:00:00,21786,22280,494
2020-12-17 06:00:00,22280,22173,-107
2020-12-17 07:00:00,22173,22479,306
2020-12-17 08:00:00,22479,22905,426
2020-12-17 09:00:00,22905,22650,-255
2020-12-17 10:00:00,22649,22618,-31
2020-12-17 11:00:00,22618,22752,134
2020-12-17 12:00:00,22752,23150,398
2020-12-17 13:00:00,23150,22832,-318
2020-12-17 14:00:00,22833,23086,253
2020-12-17 15:00:00,23086,23334,248
2020-12-17 16:00:00,23334,23591,257
2020-12-17 17:00:00,23592,23024,-568
2020-12-17 18:00:00,23024,23250,226
2020-12-17 19:00:00,23251,22899,-352
2020-12-17 20:00:00,22898,22792,-107
2020-12-17 21:00:00,22792,22792,0
2020-12-17 22:00:00,22786,22963,177
2020-12-17 23:00:00,22963,22797,-166
2020-12-18 00:00:00,22797,22765,-32
2020-12-18 01:00:00,22765,22988,223
2020-12-18 02:00:00,22988,23003,15
2020-12-18 03:00:00,23003,22812,-192
2020-12-18 04:00:00,22812,22871,59
2020-12-18 05:00:00,22871,22956,85
2020-12-18 06:00:00,22956,22994,39
2020-12-18 07:00:00,22992,23056,64
2020-12-18 08:00:00,23056,23115,59
2020-12-18 09:00:00,23115,23213,98
2020-12-18 10:00:00,23213,22965,-248
2020-12-18 11:00:00,22964,22886,-78
2020-12-18 12:00:00,22886,22939,53
2020-12-18 13:00:00,22939,22572,-368
2020-12-18 14:00:00,22572,22611,39
2020-12-18 15:00:00,22611,22549,-62
2020-12-18 16:00:00,22549,22719,170
2020-12-18 17:00:00,22719,22749,30
2020-12-18 18:00:00,22749,22781,32
2020-12-18 19:00:00,22781,22762,-19
2020-12-18 20:00:00,22762,22756,-7
2020-12-18 21:00:00,22755,22880,125
2020-12-18 22:00:00,22880,23011,131
2020-12-18 23:00:00,23011,23107,96
2020-12-19 00:00:00,23107,22954,-153
2020-12-19 01:00:00,22954,23047,93
2020-12-19 02:00:00,23047,23220,173
2020-12-19 03:00:00,23220,23098,-121
2020-12-19 04:00:00,23098,23043,-55
2020-12-19 05:00:00,23043,22958,-85
2020-12-19 06:00:00,22958,22854,-105
2020-12-19 07:00:00,22854,22854,0
2020-12-19 08:00:00,22854,22984,130
2020-12-19 09:00:00,22984,22973,-11
2020-12-19 10:00:00,22973,23020,47
2020-12-19 11:00:00,23020,22889,-131
2020-12-19 12:00:00,22889,23042,153
2020-12-19 13:00:00,23042,23173,131
2020-12-19 14:00:00,23173,23297,124
2020-12-19 15:00:00,23297,23552,255
2020-12-19 16:00:00,23552,23966,414
2020-12-19 17:00:00,23966,23886,-80
2020-12-19 18:00:00,23887,23823,-64
2020-12-19 19:00:00,23823,23792,-31
2020-12-19 20:00:00,23792,23902,110
2020-12-19 21:00:00,23902,23975,73
2020-12-19 22:00:00,23975,23906,-69
2020-12-19 23:00:00,23906,23822,-84
2020-12-20 00:00:00,23822,23481,-340
2020-12-20 01:00:00,23483,23486,2
2020-12-20 02:00:00,23486,23430,-57
2020-12-20 03:00:00,23430,23346,-83
2020-12-20 04:00:00,23346,23427,80
2020-12-20 05:00:00,23426,23481,55
2020-12-20 06:00:00,23481,23507,25
2020-12-20 07:00:00,23507,23629,122
2020-12-20 08:00:00,23629,23698,70
2020-12-20 09:00:00,23698,23593,-106
2020-12-20 10:00:00,23593,23395,-198
2020-12-20 11:00:00,23395,23553,158
2020-12-20 12:00:00,23553,23472,-81
2020-12-20 13:00:00,23472,23561,89
2020-12-20 14:00:00,23561,23538,-24
2020-12-20 15:00:00,23538,23868,330
2020-12-20 16:00:00,23868,23630,-238
2020-12-20 17:00:00,23630,23723,93
2020-12-20 18:00:00,23723,23867,144
2020-12-20 19:00:00,23867,23930,63
2020-12-20 20:00:00,23929,24172,243
2020-12-20 21:00:00,24173,23373,-800
2020-12-20 22:00:00,23377,23508,131
2020-12-20 23:00:00,23507,23456,-52
2020-12-21 00:00:00,23456,23680,224
2020-12-21 01:00:00,23680,23663,-16
2020-12-21 02:00:00,23663,23856,193
2020-12-21 03:00:00,23856,23945,89
2020-12-21 04:00:00,23945,23896,-50
2020-12-21 05:00:00,23895,23910,15
2020-12-21 06:00:00,23910,23922,12
2020-12-21 07:00:00,23922,23980,58
2020-12-21 08:00:00,23980,23660,-320
2020-12-21 09:00:00,23660,23461,-198
2020-12-21 10:00:00,23461,22446,-1015
2020-12-21 11:00:00,22446,22646,199
2020-12-21 12:00:00,22647,22308,-339
2020-12-21 13:00:00,22308,22647,339
2020-12-21 14:00:00,22647,22647,0
2020-12-21 18:00:00,22694,22814,120
2020-12-21 19:00:00,22814,22817,3
2020-12-21 20:00:00,22817,22830,13
2020-12-21 21:00:00,22830,23127,298
2020-12-21 22:00:00,23127,23171,44
2020-12-21 23:00:00,23170,22720,-450
2020-12-22 00:00:00,22720,22558,-161
2020-12-22 01:00:00,22558,22754,196
2020-12-22 02:00:00,22754,22958,204
2020-12-22 03:00:00,22958,22851,-106
2020-12-22 04:00:00,22851,22951,100
2020-12-22 05:00:00,22951,22682,-270
2020-12-22 06:00:00,22682,22751,69
2020-12-22 07:00:00,22751,22656,-95
2020-12-22 08:00:00,22656,22690,34
2020-12-22 09:00:00,22690,22784,94
2020-12-22 10:00:00,22783,22701,-82
2020-12-22 11:00:00,22701,23119,418
2020-12-22 12:00:00,23119,23176,56
2020-12-22 13:00:00,23176,23487,312
2020-12-22 14:00:00,23487,23440,-47
2020-12-22 15:00:00,23440,23343,-97
2020-12-22 16:00:00,23343,23349,6
2020-12-22 17:00:00,23348,23343,-6
2020-12-22 18:00:00,23343,23435,93
2020-12-22 19:00:00,23435,23404,-31
2020-12-22 20:00:00,23404,23424,20
2020-12-22 21:00:00,23424,23435,11
2020-12-22 22:00:00,23435,23722,287
2020-12-22 23:00:00,23722,23811,89
2020-12-23 00:00:00,23811,23988,177
2020-12-23 01:00:00,23988,23710,-278
2020-12-23 02:00:00,23710,23632,-78
2020-12-23 03:00:00,23632,23707,75
2020-12-23 04:00:00,23707,23450,-257
2020-12-23 05:00:00,23450,23533,83
2020-12-23 06:00:00,23533,23502,-31
2020-12-23 07:00:00,23502,23556,54
2020-12-23 08:00:00,23556,23503,-53
2020-12-23 09:00:00,23503,23636,133
2020-12-23 10:00:00,23636,23436,-200
2020-12-23 11:00:00,23436,23064,-372
2020-12-23 12:00:00,23064,23844,780
2020-12-23 13:00:00,23844,23617,-227
2020-12-23 14:00:00,23617,23760,142
2020-12-23 15:00:00,23760,23450,-310
2020-12-23 16:00:00,23450,23407,-43
2020-12-23 17:00:00,23407,23589,182
2020-12-23 18:00:00,23589,23605,16
2020-12-23 19:00:00,23605,23557,-48
2020-12-23 20:00:00,23557,23502,-55
2020-12-23 21:00:00,23502,23315,-187
2020-12-23 22:00:00,23315,23292,-23
2020-12-23 23:00:00,23291,23233,-58
2020-12-24 00:00:00,23232,23067,-165
2020-12-24 01:00:00,23067,23203,135
2020-12-24 02:00:00,23203,22806,-397
2020-12-24 03:00:00,22805,22894,89
2020-12-24 04:00:00,22894,23023,129
2020-12-24 05:00:00,23023,23050,27
2020-12-24 06:00:00,23050,22932,-118
2020-12-24 07:00:00,22932,23173,242
2020-12-24 08:00:00,23173,23447,274
2020-12-24 09:00:00,23447,23348,-99
2020-12-24 10:00:00,23348,23123,-225
2020-12-24 11:00:00,23123,23219,96
2020-12-24 12:00:00,23219,23200,-19
2020-12-24 13:00:00,23204,23380,176
2020-12-24 14:00:00,23379,23215,-164
2020-12-24 15:00:00,23215,23232,17
2020-12-24 16:00:00,23232,23220,-12
2020-12-24 17:00:00,23220,23377,158
2020-12-24 18:00:00,23377,23313,-64
2020-12-24 19:00:00,23314,23287,-27
2020-12-24 20:00:00,23287,23525,238
2020-12-24 21:00:00,23526,23414,-113
2020-12-24 22:00:00,23414,23711,297
2020-12-24 23:00:00,23708,23729,21
2020-12-25 00:00:00,23729,23623,-106
2020-12-25 01:00:00,23623,23597,-26
2020-12-25 03:00:00,23597,23481,-116
2020-12-25 04:00:00,23481,23613,132
2020-12-25 05:00:00,23613,23599,-14
2020-12-25 06:00:00,23599,23625,26
2020-12-25 07:00:00,23625,23650,24
2020-12-25 08:00:00,23651,23677,26
2020-12-25 09:00:00,23677,23935,257
2020-12-25 10:00:00,23935,23975,41
2020-12-25 11:00:00,23977,24574,597
2020-12-25 12:00:00,24574,24347,-227
2020-12-25 13:00:00,24347,24500,153
2020-12-25 14:00:00,24500,24027,-473
2020-12-25 15:00:00,24027,24025,-2
2020-12-25 16:00:00,24025,24082,57
2020-12-25 17:00:00,24082,24186,104
2020-12-25 18:00:00,24186,24356,171
2020-12-25 19:00:00,24356,24450,93
2020-12-25 20:00:00,24450,24455,5
2020-12-25 21:00:00,24455,24419,-36
2020-12-25 22:00:00,24420,24584,164
2020-12-25 23:00:00,24584,24712,128
2020-12-26 00:00:00,24712,24602,-110
2020-12-26 01:00:00,24601,24908,307
2020-12-26 02:00:00,24908,24838,-70
2020-12-26 03:00:00,24838,24910,72
2020-12-26 04:00:00,24910,24810,-100
2020-12-26 05:00:00,24810,24709,-101
2020-12-26 06:00:00,24709,24831,122
2020-12-26 07:00:00,24831,24784,-46
2020-12-26 08:00:00,24784,24901,117
2020-12-26 09:00:00,24901,24859,-42
2020-12-26 10:00:00,24859,24732,-127
2020-12-26 11:00:00,24730,24834,104
2020-12-26 12:00:00,24834,24892,58
2020-12-26 13:00:00,24892,24942,50
2020-12-26 14:00:00,24942,25381,439
2020-12-26 15:00:00,25381,25630,249
2020-12-26 16:00:00,25630,25865,235
2020-12-26 17:00:00,25865,25790,-75
2020-12-26 18:00:00,25790,25619,-171
2020-12-26 19:00:00,25619,25931,312
2020-12-26 20:00:00,25931,26417,486
2020-12-26 21:00:00,26417,26702,285
2020-12-26 22:00:00,26702,26413,-289
2020-12-26 23:00:00,26413,26493,80
2020-12-27 00:00:00,26493,26759,266
2020-12-27 01:00:00,26759,26620,-140
2020-12-27 02:00:00,26619,26574,-45
2020-12-27 03:00:00,26574,26568,-6
2020-12-27 04:00:00,26568,26745,177
2020-12-27 05:00:00,26745,26890,145
2020-12-27 06:00:00,26890,27635,745
2020-12-27 07:00:00,27635,27639,4
2020-12-27 08:00:00,27639,27457,-182
2020-12-27 09:00:00,27461,27818,358
2020-12-27 10:00:00,27818,27822,4
2020-12-27 11:00:00,27822,27646,-176
2020-12-27 12:00:00,27648,27205,-442
2020-12-27 13:00:00,27205,27519,314
2020-12-27 14:00:00,27519,27336,-184
2020-12-27 15:00:00,27334,27360,25
2020-12-27 16:00:00,27360,27089,-271
2020-12-27 17:00:00,27089,26801,-288
2020-12-27 18:00:00,26803,27061,258
2020-12-27 19:00:00,27063,27082,19
2020-12-27 20:00:00,27082,26224,-858
2020-12-27 21:00:00,26220,26401,181
2020-12-27 22:00:00,26404,26521,117
2020-12-27 23:00:00,26521,26282,-239
2020-12-28 00:00:00,26282,26878,596
2020-12-28 01:00:00,26878,27062,184
2020-12-28 02:00:00,27060,27085,25
2020-12-28 03:00:00,27083,27276,193
2020-12-28 04:00:00,27276,26864,-412
2020-12-28 05:00:00,26864,26943,79
2020-12-28 06:00:00,26943,27058,115
2020-12-28 07:00:00,27056,27001,-55
2020-12-28 08:00:00,27001,26938,-63
2020-12-28 09:00:00,26936,26836,-100
2020-12-28 10:00:00,26836,26721,-115
2020-12-28 11:00:00,26720,26859,139
2020-12-28 12:00:00,26859,27097,238
2020-12-28 13:00:00,27097,27249,152
2020-12-28 14:00:00,27249,27276,27
2020-12-28 15:00:00,27276,26916,-360
2020-12-28 16:00:00,26916,27066,150
2020-12-28 17:00:00,27066,27141,75
2020-12-28 18:00:00,27141,27024,-117
2020-12-28 19:00:00,27023,26997,-26
2020-12-28 20:00:00,26997,26867,-130
2020-12-28 21:00:00,26867,26627,-240
2020-12-28 22:00:00,26627,26892,264
2020-12-28 23:00:00,26892,27079,188
2020-12-29 00:00:00,27079,26811,-268
2020-12-29 01:00:00,26811,26831,19
2020-12-29 02:00:00,26830,26858,29
2020-12-29 03:00:00,26858,26445,-414
2020-12-29 04:00:00,26446,26488,42
2020-12-29 05:00:00,26489,26452,-37
2020-12-29 06:00:00,26452,26356,-96
2020-12-29 07:00:00,26356,26436,79
2020-12-29 08:00:00,26437,26660,224
2020-12-29 09:00:00,26661,26591,-70
2020-12-29 10:00:00,26587,26741,154
2020-12-29 11:00:00,26741,26876,135
2020-12-29 12:00:00,26875,26893,19
2020-12-29 13:00:00,26893,26880,-13
2020-12-29 14:00:00,26880,26664,-216
2020-12-29 15:00:00,26664,26615,-50
2020-12-29 16:00:00,26615,26431,-184
2020-12-29 17:00:00,26428,26621,193
2020-12-29 18:00:00,26621,26591,-30
2020-12-29 19:00:00,26591,26932,340
2020-12-29 20:00:00,26932,26990,58
2020-12-29 21:00:00,26990,26913,-77
2020-12-29 22:00:00,26911,27048,137
2020-12-29 23:00:00,27048,27385,337
2020-12-30 00:00:00,27385,27631,246
2020-12-30 01:00:00,27631,27616,-15
2020-12-30 02:00:00,27616,27999,383
2020-12-30 03:00:00,28000,28066,66
2020-12-30 04:00:00,28067,27897,-169
2020-12-30 05:00:00,27897,28017,119
2020-12-30 06:00:00,28017,28380,363
2020-12-30 07:00:00,28380,28387,7
2020-12-30 08:00:00,28389,27732,-657
2020-12-30 09:00:00,27733,27856,123
2020-12-30 10:00:00,27856,27850,-6
2020-12-30 11:00:00,27850,27839,-11
2020-12-30 12:00:00,27837,27859,22
2020-12-30 13:00:00,27859,27870,11
2020-12-30 14:00:00,27871,28183,312
2020-12-30 15:00:00,28183,28154,-29
2020-12-30 16:00:00,28154,28154,0
2020-12-30 17:00:00,28154,28240,86
2020-12-30 18:00:00,28240,28511,271
2020-12-30 19:00:00,28511,28776,266
2020-12-30 20:00:00,28776,28786,9
2020-12-30 21:00:00,28786,28875,90
2020-12-30 22:00:00,28875,28704,-171
2020-12-30 23:00:00,28704,28876,172
2020-12-31 00:00:00,28876,29121,245
2020-12-31 01:00:00,29121,28744,-377
2020-12-31 02:00:00,28744,28720,-23
2020-12-31 03:00:00,28720,29024,304
2020-12-31 04:00:00,29024,29028,4
2020-12-31 05:00:00,29028,28972,-56
2020-12-31 06:00:00,28972,28859,-113
2020-12-31 07:00:00,28859,29155,296
2020-12-31 08:00:00,29155,28926,-229
2020-12-31 09:00:00,28926,28990,64
2020-12-31 10:00:00,28990,29136,147
2020-12-31 11:00:00,29136,28910,-226
2020-12-31 12:00:00,28910,28618,-293
2020-12-31 13:00:00,28618,28519,-99
2020-12-31 14:00:00,28519,28372,-148
2020-12-31 15:00:00,28372,28770,398
2020-12-31 16:00:00,28782,28381,-401
2020-12-31 17:00:00,28382,28572,190
2020-12-31 18:00:00,28572,28872,300
2020-12-31 19:00:00,28872,28898,26
2020-12-31 20:00:00,28898,29127,229
2020-12-31 21:00:00,29127,28966,-160
2020-12-31 22:00:00,28966,29101,134
2020-12-31 23:00:00,29101,28924,-177
2021-01-01 00:00:00,28924,28995,72
2021-01-01 01:00:00,28995,29410,415
2021-01-01 02:00:00,29410,29195,-215
2021-01-01 03:00:00,29195,29278,83
2021-01-01 04:00:00,29278,29220,-58
2021-01-01 05:00:00,29220,29187,-33
2021-01-01 06:00:00,29187,29174,-13
2021-01-01 07:00:00,29174,29093,-82
2021-01-01 08:00:00,29093,29000,-93
2021-01-01 09:00:00,29000,29202,202
2021-01-01 10:00:00,29202,29224,22
2021-01-01 11:00:00,29224,29313,90
2021-01-01 12:00:00,29313,29233,-80
2021-01-01 13:00:00,29233,29465,231
2021-01-01 14:00:00,29465,29328,-137
2021-01-01 15:00:00,29328,29189,-139
2021-01-01 16:00:00,29189,29301,112
2021-01-01 17:00:00,29301,29080,-221
2021-01-01 18:00:00,29078,29073,-5
2021-01-01 19:00:00,29073,29029,-44
2021-01-01 20:00:00,29029,29201,172
2021-01-01 21:00:00,29201,29160,-41
2021-01-01 22:00:00,29163,29262,99
2021-01-01 23:00:00,29262,29332,69
2021-01-02 00:00:00,29332,29197,-134
2021-01-02 01:00:00,29198,29359,162
2021-01-02 02:00:00,29359,29324,-36
2021-01-02 03:00:00,29324,29352,28
2021-01-02 04:00:00,29352,29350,-2
2021-01-02 05:00:00,29350,29590,240
2021-01-02 06:00:00,29590,29709,119
2021-01-02 07:00:00,29709,29750,41
2021-01-02 08:00:00,29751,29845,93
2021-01-02 09:00:00,29845,29613,-232
2021-01-02 10:00:00,29613,29681,68
2021-01-02 11:00:00,29680,29755,75
2021-01-02 12:00:00,29755,30604,849
2021-01-02 13:00:00,30604,31541,937
2021-01-02 14:00:00,31546,31291,-256
2021-01-02 15:00:00,31291,31691,401
2021-01-02 16:00:00,31691,32482,791
2021-01-02 17:00:00,32484,32857,373
2021-01-02 18:00:00,32857,33000,143
2021-01-02 19:00:00,33000,33027,27
2021-01-02 20:00:00,33027,30667,-2360
2021-01-02 21:00:00,30669,31695,1025
2021-01-02 22:00:00,31694,32146,452
2021-01-02 23:00:00,32144,32178,35
2021-01-03 00:00:00,32176,32448,271
2021-01-03 01:00:00,32448,32585,137
2021-01-03 02:00:00,32583,32742,159
2021-01-03 03:00:00,32742,32574,-168
2021-01-03 04:00:00,32576,33193,616
2021-01-03 05:00:00,33193,33759,566
2021-01-03 06:00:00,33759,33967,208
2021-01-03 07:00:00,33967,34452,485
2021-01-03 08:00:00,34452,34368,-84
2021-01-03 09:00:00,34367,34191,-177
2021-01-03 10:00:00,34190,33878,-312
2021-01-03 11:00:00,33878,34414,536
2021-01-03 12:00:00,34414,34104,-310
2021-01-03 13:00:00,34104,33880,-224
2021-01-03 14:00:00,33878,33812,-66
2021-01-03 15:00:00,33812,33507,-305
2021-01-03 16:00:00,33505,32677,-828
2021-01-03 17:00:00,32677,32909,233
2021-01-03 18:00:00,32908,32770,-138
2021-01-03 19:00:00,32770,32772,2
2021-01-03 20:00:00,32775,33726,951
2021-01-03 21:00:00,33726,33558,-167
2021-01-03 22:00:00,33559,33119,-440
2021-01-03 23:00:00,33119,33000,-119
2021-01-04 00:00:00,33000,32844,-156
2021-01-04 01:00:00,32844,33191,347
2021-01-04 02:00:00,33191,33454,263
2021-01-04 03:00:00,33454,33505,51
2021-01-04 04:00:00,33505,33258,-248
2021-01-04 05:00:00,33258,32813,-445
2021-01-04 06:00:00,32813,33100,287
2021-01-04 07:00:00,33100,32069,-1031
2021-01-04 08:00:00,32069,32045,-24
2021-01-04 09:00:00,32045,31039,-1007
2021-01-04 10:00:00,31038,30271,-768
2021-01-04 11:00:00,30271,30743,472
2021-01-04 12:00:00,30743,31219,476
2021-01-04 13:00:00,31219,31400,181
2021-01-04 14:00:00,31400,32114,714
2021-01-04 15:00:00,32114,31746,-368
2021-01-04 16:00:00,31746,31320,-425
2021-01-04 17:00:00,31320,31024,-296
2021-01-04 18:00:00,31022,31165,143
2021-01-04 19:00:00,31165,31666,500
2021-01-04 20:00:00,31666,31245,-421
2021-01-04 21:00:00,31245,31014,-231
2021-01-04 22:00:00,31014,31332,318
2021-01-04 23:00:00,31332,31989,657
2021-01-05 00:00:00,31990,32430,441
2021-01-05 01:00:00,32431,32786,355
2021-01-05 02:00:00,32786,32307,-479
2021-01-05 03:00:00,32307,31200,-1107
2021-01-05 04:00:00,31190,30859,-331
2021-01-05 05:00:00,30859,30436,-423
2021-01-05 06:00:00,30436,31123,687
2021-01-05 07:00:00,31123,30818,-305
2021-01-05 08:00:00,30818,31192,374
2021-01-05 09:00:00,31192,31570,377
2021-01-05 10:00:00,31570,31346,-224
2021-01-05 11:00:00,31348,31777,429
2021-01-05 12:00:00,31777,31585,-192
2021-01-05 13:00:00,31585,31460,-125
2021-01-05 14:00:00,31460,32342,882
2021-01-05 15:00:00,32344,32100,-244
2021-01-05 16:00:00,32100,32470,370
2021-01-05 17:00:00,32470,32743,273
2021-01-05 18:00:00,32743,33373,630
2021-01-05 19:00:00,33373,33698,325
2021-01-05 20:00:00,33694,33969,275
2021-01-05 21:00:00,33969,33700,-269
2021-01-05 22:00:00,33700,34183,484
2021-01-05 23:00:00,34183,33950,-234
2021-01-06 00:00:00,33950,33918,-32
2021-01-06 01:00:00,33918,33811,-107
2021-01-06 02:00:00,33811,33873,62
2021-01-06 03:00:00,33873,34118,244
2021-01-06 04:00:00,34117,35326,1209
2021-01-06 05:00:00,35327,34979,-348
2021-01-06 06:00:00,34977,35126,148
