date,open,high,low,close,VoBTC,VoUSDT
2020-09-28 22:00:00,10885,10885,10850,10867,929,10100459
2020-09-28 23:00:00,10867,10867,10626,10696,4787,51426416
2020-09-28 23:00:00,10867,10867,10626,10696,4787,51426416
2020-09-29 00:00:00,10696,10732,10656,10710,2013,21557736
2020-09-29 00:00:00,10696,10732,10656,10710,2013,21557736
2020-09-29 01:00:00,10710,10717,10676,10683,1702,18212569
2020-09-29 01:00:00,10710,10717,10676,10683,1702,18212569
2020-09-29 02:00:00,10683,10704,10660,10689,1475,15766556
2020-09-29 02:00:00,10683,10704,10660,10689,1475,15766556
2020-09-29 03:00:00,10689,10710,10682,10689,1101,11782521
2020-09-29 03:00:00,10689,10710,10682,10689,1101,11782521
2020-09-29 04:00:00,10689,10713,10687,10694,993,10631885
2020-09-29 04:00:00,10689,10713,10687,10694,993,10631885
2020-09-29 05:00:00,10694,10700,10670,10680,1169,12494919
2020-09-29 05:00:00,10694,10700,10670,10680,1169,12494919
2020-09-29 06:00:00,10680,10747,10668,10742,1762,18868995
2020-09-29 06:00:00,10680,10747,10668,10742,1762,18868995
2020-09-29 07:00:00,10742,10745,10710,10726,1629,17484054
2020-09-29 07:00:00,10742,10745,10710,10726,1629,17484054
2020-09-29 08:00:00,10727,10743,10713,10736,1688,18119933
2020-09-29 08:00:00,10726,10743,10713,10736,1688,18119933
2020-09-29 09:00:00,10736,10760,10707,10721,1925,20668915
2020-09-29 09:00:00,10736,10760,10707,10721,1925,20668915
2020-09-29 10:00:00,10721,10784,10717,10776,2033,21868978
2020-09-29 10:00:00,10721,10784,10717,10776,2033,21868978
2020-09-29 11:00:00,10776,10797,10752,10758,1577,16993427
2020-09-29 11:00:00,10776,10797,10752,10758,1577,16993427
2020-09-29 12:00:00,10758,10767,10738,10762,1656,17818622
2020-09-29 12:00:00,10758,10767,10738,10762,1656,17818623
2020-09-29 13:00:00,10762,10769,10711,10757,2044,21966658
2020-09-29 13:00:00,10762,10769,10711,10757,2044,21966658
2020-09-29 14:00:00,10757,10790,10739,10759,2155,23202184
2020-09-29 14:00:00,10757,10790,10739,10759,2155,23202184
2020-09-29 15:00:00,10759,10772,10717,10725,1836,19740613
2020-09-29 15:00:00,10759,10772,10717,10725,1836,19740613
2020-09-29 16:00:00,10725,10738,10664,10692,2880,30810017
2020-09-29 16:00:00,10725,10738,10664,10692,2880,30810017
2020-09-29 17:00:00,10692,10696,10635,10675,2587,27580666
2020-09-29 17:00:00,10692,10696,10635,10675,2587,27580666
2020-09-29 18:00:00,10675,10744,10673,10727,2058,22057103
2020-09-29 18:00:00,10675,10744,10673,10727,2058,22057103
2020-09-29 19:00:00,10728,10766,10713,10737,1618,17378326
2020-09-29 19:00:00,10727,10766,10713,10737,1618,17378326
2020-09-29 20:00:00,10738,10780,10738,10756,1739,18714313
2020-09-29 20:00:00,10737,10780,10737,10756,1739,18714313
2020-09-29 21:00:00,10756,10783,10745,10770,1073,11557143
2020-09-29 21:00:00,10756,10783,10745,10770,1073,11557143
2020-09-29 22:00:00,10770,10780,10746,10763,937,10088523
2020-09-29 22:00:00,10770,10780,10746,10763,937,10088523
2020-09-29 23:00:00,10764,10867,10764,10840,2214,23981154
2020-09-29 23:00:00,10763,10867,10763,10840,2214,23981154
2020-09-30 00:00:00,10840,10849,10808,10809,1281,13873610
2020-09-30 00:00:00,10840,10849,10808,10809,1281,13873610
2020-09-30 01:00:00,10809,10821,10772,10789,1307,14116861
2020-09-30 01:00:00,10809,10821,10772,10789,1307,14116861
2020-09-30 02:00:00,10789,10827,10763,10774,1600,17277231
2020-09-30 02:00:00,10789,10827,10763,10774,1600,17277231
2020-09-30 03:00:00,10774,10781,10737,10742,1682,18118687
2020-09-30 03:00:00,10774,10781,10737,10742,1682,18118687
2020-09-30 04:00:00,10742,10760,10700,10752,1732,18599678
2020-09-30 04:00:00,10742,10760,10700,10752,1732,18599678
2020-09-30 05:00:00,10752,10765,10698,10698,1318,14151472
2020-09-30 05:00:00,10752,10765,10698,10698,1318,14151472
2020-09-30 06:00:00,10698,10735,10675,10718,1833,19646392
2020-09-30 06:00:00,10698,10735,10675,10718,1833,19646392
2020-09-30 07:00:00,10718,10753,10690,10706,2030,21765782
2020-09-30 07:00:00,10718,10753,10690,10706,2030,21765782
2020-09-30 08:00:00,10706,10730,10685,10707,1560,16712484
2020-09-30 08:00:00,10706,10730,10685,10707,1560,16712484
2020-09-30 09:00:00,10707,10707,10665,10698,1830,19562111
2020-09-30 09:00:00,10707,10707,10665,10698,1830,19562111
2020-09-30 10:00:00,10698,10728,10693,10721,1642,17604484
2020-09-30 10:00:00,10698,10728,10693,10721,1642,17604484
2020-09-30 11:00:00,10721,10726,10680,10681,1630,17449440
2020-09-30 11:00:00,10721,10726,10680,10681,1630,17449440
2020-09-30 12:00:00,10680,10747,10670,10728,1814,19451410
2020-09-30 12:00:00,10681,10747,10670,10728,1814,19451410
2020-09-30 13:00:00,10728,10754,10720,10739,1664,17868030
2020-09-30 13:00:00,10728,10754,10720,10739,1664,17868030
2020-09-30 14:00:00,10739,10760,10738,10747,1940,20860845
2020-09-30 14:00:00,10739,10760,10738,10747,1940,20860845
2020-09-30 15:00:00,10747,10793,10747,10777,2133,22986629
2020-09-30 15:00:00,10747,10793,10747,10777,2133,22986629
2020-09-30 16:00:00,10777,10787,10754,10784,2064,22239032
2020-09-30 16:00:00,10777,10787,10754,10784,2064,22239032
2020-09-30 17:00:00,10784,10799,10754,10768,1477,15911839
2020-09-30 17:00:00,10784,10799,10754,10768,1477,15911839
2020-09-30 18:00:00,10768,10774,10681,10731,2646,28375580
2020-09-30 18:00:00,10768,10774,10681,10731,2646,28375580
2020-09-30 19:00:00,10731,10741,10682,10706,1927,20650389
2020-09-30 19:00:00,10731,10741,10682,10706,1927,20650389
2020-09-30 20:00:00,10706,10728,10685,10706,1312,14052779
2020-09-30 20:00:00,10706,10728,10685,10706,1312,14052779
2020-09-30 21:00:00,10706,10742,10703,10710,975,10461116
2020-09-30 21:00:00,10706,10742,10703,10710,975,10461116
2020-09-30 22:00:00,10710,10760,10705,10745,953,10241708
2020-09-30 22:00:00,10710,10760,10705,10745,953,10241708
2020-09-30 23:00:00,10745,10785,10735,10776,1235,13302096
2020-09-30 23:00:00,10745,10785,10735,10776,1235,13302096
2020-10-01 00:00:00,10776,10826,10776,10788,2128,22996705
2020-10-01 00:00:00,10776,10826,10776,10788,2128,22996705
2020-10-01 01:00:00,10788,10849,10786,10838,1604,17352077
2020-10-01 01:00:00,10788,10849,10786,10838,1604,17352077
2020-10-01 02:00:00,10838,10857,10807,10817,1268,13732338
2020-10-01 02:00:00,10838,10857,10807,10817,1268,13732338
2020-10-01 03:00:00,10817,10824,10789,10798,939,10151589
2020-10-01 03:00:00,10817,10824,10789,10798,939,10151589
2020-10-01 04:00:00,10798,10826,10795,10800,1082,11701775
2020-10-01 04:00:00,10798,10826,10795,10800,1082,11701775
2020-10-01 05:00:00,10800,10826,10790,10821,1264,13667900
2020-10-01 05:00:00,10800,10826,10790,10821,1264,13667900
2020-10-01 06:00:00,10821,10844,10811,10821,1746,18908052
2020-10-01 06:00:00,10821,10844,10811,10821,1746,18908052
2020-10-01 07:00:00,10821,10839,10799,10824,1169,12652653
2020-10-01 07:00:00,10821,10839,10799,10824,1169,12652653
2020-10-01 08:00:00,10824,10920,10811,10872,5197,56523118
2020-10-01 08:00:00,10824,10920,10811,10872,5197,56523118
2020-10-01 09:00:00,10872,10903,10872,10896,1879,20462830
2020-10-01 09:00:00,10872,10903,10872,10896,1879,20462830
2020-10-01 10:00:00,10896,10912,10842,10865,1854,20162813
2020-10-01 10:00:00,10896,10912,10842,10865,1854,20162813
2020-10-01 11:00:00,10865,10904,10853,10903,1795,19531602
2020-10-01 11:00:00,10865,10904,10853,10903,1795,19531602
2020-10-01 12:00:00,10903,10908,10860,10885,1769,19259017
2020-10-01 12:00:00,10903,10908,10860,10885,1769,19259017
2020-10-01 13:00:00,10885,10895,10846,10860,2040,22181226
2020-10-01 13:00:00,10885,10895,10846,10860,2040,22181226
2020-10-01 14:00:00,10860,10864,10831,10857,2437,26446895
2020-10-01 14:00:00,10860,10864,10831,10857,2437,26446895
2020-10-01 15:00:00,10857,10883,10712,10716,3952,42699836
2020-10-01 15:00:00,10857,10883,10712,10716,3952,42699836
2020-10-01 16:00:00,10716,10716,10437,10522,12324,130372951
2020-10-01 16:00:00,10716,10716,10437,10522,12324,130372951
2020-10-01 17:00:00,10522,10538,10470,10482,4365,45865148
2020-10-01 17:00:00,10522,10538,10470,10482,4365,45865148
2020-10-01 18:00:00,10482,10594,10464,10586,3554,37453923
2020-10-01 18:00:00,10482,10594,10464,10586,3554,37453923
2020-10-01 19:00:00,10586,10638,10567,10617,3121,33098119
2020-10-01 19:00:00,10586,10638,10567,10617,3121,33098119
2020-10-01 20:00:00,10617,10620,10567,10606,1727,18290268
2020-10-01 20:00:00,10617,10620,10567,10606,1727,18290268
2020-10-01 21:00:00,10606,10630,10584,10585,1258,13353636
2020-10-01 21:00:00,10606,10630,10584,10585,1258,13353636
2020-10-01 22:00:00,10585,10634,10573,10607,1399,14858898
2020-10-01 22:00:00,10585,10634,10573,10607,1399,14858898
2020-10-01 23:00:00,10607,10623,10594,10619,984,10445608
2020-10-01 23:00:00,10607,10623,10594,10619,984,10445608
2020-10-02 00:00:00,10619,10619,10584,10592,1327,14069766
2020-10-02 00:00:00,10619,10619,10584,10592,1327,14069766
2020-10-02 01:00:00,10592,10619,10587,10591,1098,11645308
2020-10-02 01:00:00,10592,10619,10587,10591,1098,11645308
2020-10-02 02:00:00,10591,10621,10586,10604,1188,12599134
2020-10-02 02:00:00,10591,10621,10586,10604,1188,12599134
2020-10-02 03:00:00,10604,10654,10603,10649,1299,13808896
2020-10-02 03:00:00,10604,10654,10603,10649,1299,13808896
2020-10-02 04:00:00,10649,10664,10587,10590,1964,20903562
2020-10-02 04:00:00,10649,10664,10587,10590,1964,20903562
2020-10-02 05:00:00,10590,10590,10385,10443,6219,65086958
2020-10-02 05:00:00,10590,10590,10385,10443,6219,65086958
2020-10-02 06:00:00,10443,10528,10412,10501,2886,30246038
2020-10-02 06:00:00,10443,10528,10412,10501,2886,30246038
2020-10-02 07:00:00,10501,10516,10471,10490,1942,20381540
2020-10-02 07:00:00,10501,10516,10471,10490,1942,20381540
2020-10-02 08:00:00,10490,10495,10425,10455,2564,26841522
2020-10-02 08:00:00,10490,10495,10425,10455,2564,26841522
2020-10-02 09:00:00,10455,10485,10420,10449,2574,26895806
2020-10-02 09:00:00,10455,10485,10420,10449,2574,26895806
2020-10-02 10:00:00,10448,10468,10374,10461,2963,30914858
2020-10-02 10:00:00,10449,10468,10374,10461,2963,30914858
2020-10-02 11:00:00,10461,10480,10432,10436,2128,22252967
2020-10-02 11:00:00,10461,10480,10432,10436,2128,22252967
2020-10-02 12:00:00,10436,10495,10431,10489,2336,24472180
2020-10-02 12:00:00,10436,10495,10431,10489,2336,24472180
2020-10-02 13:00:00,10489,10600,10436,10530,3824,40190981
2020-10-02 13:00:00,10489,10600,10436,10530,3824,40190981
2020-10-02 14:00:00,10530,10552,10507,10522,2558,26943798
2020-10-02 14:00:00,10530,10552,10507,10522,2558,26943798
2020-10-02 15:00:00,10522,10548,10505,10512,1809,19057737
2020-10-02 15:00:00,10522,10548,10505,10512,1809,19057737
2020-10-02 16:00:00,10512,10563,10492,10543,2238,23583332
2020-10-02 16:00:00,10512,10563,10492,10543,2238,23583332
2020-10-02 17:00:00,10543,10560,10518,10537,1362,14362145
2020-10-02 17:00:00,10543,10560,10518,10537,1362,14362145
2020-10-02 18:00:00,10537,10554,10523,10553,1704,17972448
2020-10-02 18:00:00,10537,10554,10523,10553,1704,17972448
2020-10-02 19:00:00,10553,10553,10512,10515,1186,12500156
2020-10-02 19:00:00,10553,10553,10512,10515,1186,12500156
2020-10-02 20:00:00,10515,10555,10510,10540,1359,14323311
2020-10-02 20:00:00,10515,10555,10510,10540,1359,14323311
2020-10-02 21:00:00,10540,10555,10463,10469,1427,14997782
2020-10-02 21:00:00,10540,10555,10463,10469,1427,14997782
2020-10-02 22:00:00,10469,10580,10469,10551,1424,15007464
2020-10-02 22:00:00,10469,10580,10469,10551,1424,15007464
2020-10-02 23:00:00,10551,10577,10549,10570,739,7806678
2020-10-02 23:00:00,10551,10577,10549,10570,739,7806678
2020-10-03 00:00:00,10570,10576,10532,10544,906,9564113
2020-10-03 00:00:00,10570,10576,10532,10544,906,9564113
2020-10-03 01:00:00,10544,10556,10522,10538,813,8572469
2020-10-03 01:00:00,10544,10556,10522,10538,813,8572469
2020-10-03 02:00:00,10538,10547,10521,10540,689,7259118
2020-10-03 02:00:00,10538,10547,10521,10540,689,7259118
2020-10-03 03:00:00,10540,10562,10530,10552,795,8395794
2020-10-03 03:00:00,10540,10562,10530,10552,795,8395794
2020-10-03 04:00:00,10552,10560,10541,10558,623,6580121
2020-10-03 04:00:00,10552,10560,10541,10558,623,6580121
2020-10-03 05:00:00,10558,10563,10526,10537,971,10240415
2020-10-03 05:00:00,10558,10563,10526,10537,971,10240415
2020-10-03 06:00:00,10537,10547,10496,10529,1163,12238189
2020-10-03 06:00:00,10537,10547,10496,10529,1163,12238189
2020-10-03 07:00:00,10529,10533,10512,10527,840,8847945
2020-10-03 07:00:00,10529,10533,10512,10527,840,8847945
2020-10-03 08:00:00,10527,10550,10498,10507,1307,13759158
2020-10-03 08:00:00,10527,10550,10498,10507,1307,13759158
2020-10-03 09:00:00,10507,10539,10504,10527,912,9601340
2020-10-03 09:00:00,10507,10539,10504,10527,912,9601340
2020-10-03 10:00:00,10527,10549,10517,10549,847,8922095
2020-10-03 10:00:00,10527,10549,10517,10549,847,8922095
2020-10-03 11:00:00,10549,10564,10528,10536,1073,11315179
2020-10-03 11:00:00,10549,10564,10528,10536,1073,11315179
2020-10-03 12:00:00,10536,10542,10517,10535,891,9387433
2020-10-03 12:00:00,10536,10542,10517,10535,891,9387433
2020-10-03 13:00:00,10535,10547,10518,10528,958,10099543
2020-10-03 13:00:00,10535,10547,10518,10528,958,10099543
2020-10-03 14:00:00,10528,10541,10524,10534,714,7531477
2020-10-03 14:00:00,10528,10541,10524,10534,714,7531477
2020-10-03 15:00:00,10534,10553,10531,10541,918,9680752
2020-10-03 15:00:00,10534,10553,10531,10541,918,9680752
2020-10-03 16:00:00,10541,10603,10535,10579,1501,15854171
2020-10-03 16:00:00,10541,10603,10535,10579,1501,15854171
2020-10-03 17:00:00,10579,10585,10560,10581,944,9991112
2020-10-03 17:00:00,10579,10585,10560,10581,944,9991112
2020-10-03 18:00:00,10581,10589,10563,10574,931,9851060
2020-10-03 18:00:00,10581,10589,10563,10574,931,9851060
2020-10-03 19:00:00,10574,10597,10569,10582,1571,16633704
2020-10-03 19:00:00,10574,10597,10569,10582,1571,16633704
2020-10-03 20:00:00,10582,10588,10555,10565,626,6620924
2020-10-03 20:00:00,10582,10588,10555,10565,626,6620924
2020-10-03 21:00:00,10565,10572,10555,10568,616,6512966
2020-10-03 21:00:00,10565,10572,10555,10568,616,6512966
2020-10-03 22:00:00,10568,10568,10530,10558,967,10201941
2020-10-03 22:00:00,10568,10568,10530,10558,967,10201941
2020-10-03 23:00:00,10558,10564,10537,10542,710,7499853
2020-10-03 23:00:00,10558,10564,10537,10542,710,7499853
2020-10-04 00:00:00,10542,10558,10517,10543,768,8099582
2020-10-04 00:00:00,10542,10558,10517,10543,768,8099582
2020-10-04 01:00:00,10543,10547,10517,10541,935,9852360
2020-10-04 01:00:00,10543,10547,10517,10541,935,9852360
2020-10-04 02:00:00,10541,10553,10527,10548,822,8673102
2020-10-04 02:00:00,10541,10553,10527,10548,822,8673102
2020-10-04 03:00:00,10548,10559,10542,10545,688,7267569
2020-10-04 03:00:00,10548,10559,10542,10545,688,7267569
2020-10-04 04:00:00,10545,10579,10544,10565,798,8439948
2020-10-04 04:00:00,10545,10579,10544,10565,798,8439948
2020-10-04 05:00:00,10565,10578,10561,10562,396,4187547
2020-10-04 05:00:00,10565,10578,10561,10562,396,4187547
2020-10-04 06:00:00,10562,10637,10562,10618,1809,19191362
2020-10-04 06:00:00,10562,10637,10562,10618,1809,19191362
2020-10-04 07:00:00,10618,10630,10602,10612,824,8751788
2020-10-04 07:00:00,10618,10630,10602,10612,824,8751788
2020-10-04 08:00:00,10612,10625,10582,10599,1190,12623098
2020-10-04 08:00:00,10612,10625,10582,10599,1190,12623098
2020-10-04 09:00:00,10599,10603,10582,10595,873,9252619
2020-10-04 09:00:00,10599,10603,10582,10595,873,9252619
2020-10-04 10:00:00,10595,10598,10570,10586,855,9057605
2020-10-04 10:00:00,10595,10598,10570,10586,855,9057605
2020-10-04 11:00:00,10586,10610,10575,10600,860,9114987
2020-10-04 11:00:00,10586,10610,10575,10600,860,9114987
2020-10-04 12:00:00,10600,10608,10575,10606,706,7489047
2020-10-04 12:00:00,10600,10608,10575,10606,706,7489047
2020-10-04 13:00:00,10606,10622,10596,10610,1087,11538697
2020-10-04 13:00:00,10606,10622,10596,10610,1087,11538697
2020-10-04 14:00:00,10610,10612,10588,10604,687,7283775
2020-10-04 14:00:00,10610,10612,10588,10604,687,7283775
2020-10-04 15:00:00,10604,10608,10588,10591,754,8000924
2020-10-04 15:00:00,10604,10608,10588,10591,754,8000924
2020-10-04 16:00:00,10591,10605,10581,10600,817,8658194
2020-10-04 16:00:00,10591,10605,10581,10600,817,8658194
2020-10-04 17:00:00,10600,10607,10591,10606,648,6873478
2020-10-04 17:00:00,10600,10607,10591,10606,648,6873478
2020-10-04 18:00:00,10606,10649,10597,10630,1864,19817495
2020-10-04 18:00:00,10606,10649,10597,10630,1864,19817495
2020-10-04 19:00:00,10630,10696,10629,10673,2231,23805104
2020-10-04 19:00:00,10630,10696,10629,10673,2231,23805104
2020-10-04 20:00:00,10673,10690,10637,10643,1052,11230395
2020-10-04 20:00:00,10673,10690,10637,10643,1052,11230395
2020-10-04 21:00:00,10643,10666,10642,10645,678,7228132
2020-10-04 21:00:00,10643,10666,10642,10645,678,7228132
2020-10-04 22:00:00,10645,10680,10637,10660,968,10324205
2020-10-04 22:00:00,10645,10680,10637,10660,968,10324205
2020-10-04 23:00:00,10659,10674,10645,10666,890,9491026
2020-10-04 23:00:00,10660,10674,10645,10666,890,9491026
2020-10-05 00:00:00,10666,10741,10655,10703,1956,20950118
2020-10-05 00:00:00,10666,10741,10655,10703,1956,20950118
2020-10-05 01:00:00,10703,10709,10682,10691,1031,11034143
2020-10-05 01:00:00,10703,10709,10682,10691,1031,11034143
2020-10-05 02:00:00,10691,10712,10686,10707,716,7666701
2020-10-05 02:00:00,10691,10712,10686,10707,716,7666701
2020-10-05 03:00:00,10707,10711,10661,10665,966,10332469
2020-10-05 03:00:00,10707,10711,10661,10665,966,10332469
2020-10-05 04:00:00,10665,10671,10646,10656,1099,11713974
2020-10-05 04:00:00,10665,10671,10646,10656,1099,11713974
2020-10-05 05:00:00,10656,10678,10650,10677,808,8625572
2020-10-05 05:00:00,10656,10678,10650,10677,808,8625572
2020-10-05 06:00:00,10677,10677,10615,10639,1803,19184533
2020-10-05 06:00:00,10677,10677,10615,10639,1803,19184533
2020-10-05 07:00:00,10639,10695,10629,10686,2036,21723842
2020-10-05 07:00:00,10639,10695,10629,10686,2036,21723842
2020-10-05 08:00:00,10686,10695,10666,10669,1682,17970114
2020-10-05 08:00:00,10686,10695,10666,10669,1682,17970114
2020-10-05 09:00:00,10669,10690,10661,10679,1348,14404401
2020-10-05 09:00:00,10669,10690,10661,10679,1348,14404401
2020-10-05 10:00:00,10679,10685,10658,10681,1382,14750784
2020-10-05 10:00:00,10679,10685,10658,10681,1382,14750784
2020-10-05 11:00:00,10681,10696,10664,10666,1139,12161914
2020-10-05 11:00:00,10681,10696,10664,10666,1139,12161914
2020-10-05 12:00:00,10666,10700,10654,10695,1426,15235495
2020-10-05 12:00:00,10666,10700,10654,10695,1426,15235495
2020-10-05 13:00:00,10695,10735,10695,10726,2373,25437501
2020-10-05 13:00:00,10695,10735,10695,10726,2374,25437501
2020-10-05 14:00:00,10726,10777,10716,10723,2688,28862991
2020-10-05 14:00:00,10726,10777,10716,10723,2688,28862991
2020-10-05 15:00:00,10723,10735,10706,10726,1305,13997034
2020-10-05 15:00:00,10723,10735,10706,10726,1305,13997034
2020-10-05 16:00:00,10726,10744,10699,10744,1586,17009212
2020-10-05 16:00:00,10726,10744,10699,10744,1586,17009212
2020-10-05 17:00:00,10744,10745,10688,10696,1362,14599631
2020-10-05 17:00:00,10744,10745,10688,10696,1362,14599631
2020-10-05 18:00:00,10696,10717,10680,10716,1477,15802792
2020-10-05 18:00:00,10696,10717,10680,10716,1477,15802792
2020-10-05 19:00:00,10716,10742,10711,10730,1158,12429777
2020-10-05 19:00:00,10716,10742,10711,10730,1158,12429777
2020-10-05 20:00:00,10730,10757,10727,10737,1264,13583808
2020-10-05 20:00:00,10730,10757,10727,10737,1264,13583808
2020-10-05 21:00:00,10737,10761,10729,10739,954,10262340
2020-10-05 21:00:00,10737,10761,10729,10739,954,10262340
2020-10-05 22:00:00,10739,10767,10739,10745,874,9400209
2020-10-05 22:00:00,10739,10767,10739,10745,874,9400209
2020-10-05 23:00:00,10745,10798,10733,10792,1580,17019142
2020-10-05 23:00:00,10745,10798,10733,10792,1580,17019142
2020-10-06 00:00:00,10792,10800,10745,10753,1520,16377356
2020-10-06 00:00:00,10792,10800,10745,10753,1520,16377356
2020-10-06 01:00:00,10753,10770,10738,10762,1141,12281536
2020-10-06 01:00:00,10753,10770,10738,10762,1141,12281536
2020-10-06 02:00:00,10762,10792,10759,10759,1321,14233607
2020-10-06 02:00:00,10762,10792,10759,10759,1321,14233607
2020-10-06 03:00:00,10759,10786,10753,10765,1215,13093210
2020-10-06 03:00:00,10759,10786,10753,10765,1215,13093210
2020-10-06 04:00:00,10765,10784,10762,10766,1121,12081640
2020-10-06 04:00:00,10765,10784,10762,10766,1121,12081640
2020-10-06 05:00:00,10766,10766,10738,10745,1970,21183104
2020-10-06 05:00:00,10766,10766,10738,10745,1970,21183104
2020-10-06 06:00:00,10745,10753,10730,10743,1946,20906127
2020-10-06 06:00:00,10745,10753,10730,10743,1946,20906127
2020-10-06 07:00:00,10743,10770,10705,10711,2476,26617168
2020-10-06 07:00:00,10743,10770,10705,10711,2476,26617168
2020-10-06 08:00:00,10711,10743,10701,10742,1533,16444552
2020-10-06 08:00:00,10711,10743,10701,10742,1533,16444552
2020-10-06 09:00:00,10742,10754,10730,10746,1500,16115478
2020-10-06 09:00:00,10742,10754,10730,10746,1500,16115478
2020-10-06 10:00:00,10746,10752,10697,10700,1475,15818511
2020-10-06 10:00:00,10746,10752,10697,10700,1475,15818511
2020-10-06 11:00:00,10700,10712,10650,10697,3168,33843915
2020-10-06 11:00:00,10700,10712,10650,10697,3168,33843915
2020-10-06 12:00:00,10697,10722,10686,10699,1777,19030028
2020-10-06 12:00:00,10697,10722,10686,10699,1777,19030028
2020-10-06 13:00:00,10699,10718,10671,10676,1967,21052882
2020-10-06 13:00:00,10699,10718,10671,10676,1967,21052882
2020-10-06 14:00:00,10676,10701,10656,10671,2181,23302192
2020-10-06 14:00:00,10676,10701,10656,10671,2181,23302192
2020-10-06 15:00:00,10671,10760,10621,10735,4310,46066685
2020-10-06 15:00:00,10671,10760,10621,10735,4310,46066685
2020-10-06 16:00:00,10735,10751,10712,10723,2182,23416706
2020-10-06 16:00:00,10735,10751,10712,10723,2182,23416706
2020-10-06 17:00:00,10723,10733,10704,10713,1493,15998351
2020-10-06 17:00:00,10723,10733,10704,10713,1493,15998351
2020-10-06 18:00:00,10713,10737,10578,10602,3132,33403617
2020-10-06 18:00:00,10713,10737,10578,10602,3132,33403617
2020-10-06 19:00:00,10602,10611,10537,10571,4649,49147759
2020-10-06 19:00:00,10602,10611,10537,10571,4649,49147759
2020-10-06 20:00:00,10571,10579,10525,10549,2328,24578281
2020-10-06 20:00:00,10571,10579,10525,10549,2328,24578281
2020-10-06 21:00:00,10549,10581,10528,10568,1576,16643160
2020-10-06 21:00:00,10549,10581,10528,10568,1576,16643160
2020-10-06 22:00:00,10568,10597,10561,10587,1174,12430745
2020-10-06 22:00:00,10568,10597,10561,10587,1174,12430745
2020-10-06 23:00:00,10587,10615,10573,10599,1508,15984634
2020-10-06 23:00:00,10587,10615,10573,10599,1508,15984634
2020-10-07 00:00:00,10599,10606,10574,10590,1133,11997630
2020-10-07 00:00:00,10599,10606,10574,10590,1133,11997630
2020-10-07 01:00:00,10590,10598,10546,10583,1833,19384918
2020-10-07 01:00:00,10590,10598,10546,10583,1833,19384918
2020-10-07 02:00:00,10583,10606,10581,10594,1184,12550687
2020-10-07 02:00:00,10583,10606,10581,10594,1184,12550687
2020-10-07 03:00:00,10594,10598,10573,10575,1169,12379706
2020-10-07 03:00:00,10594,10598,10573,10575,1169,12379706
2020-10-07 04:00:00,10575,10597,10570,10589,943,9983338
2020-10-07 04:00:00,10575,10597,10570,10589,943,9983338
2020-10-07 05:00:00,10589,10613,10580,10607,1770,18770333
2020-10-07 05:00:00,10589,10613,10580,10607,1770,18770333
2020-10-07 06:00:00,10607,10628,10601,10622,1414,15008728
2020-10-07 06:00:00,10607,10628,10601,10622,1414,15008728
2020-10-07 07:00:00,10622,10630,10601,10618,1478,15691689
2020-10-07 07:00:00,10622,10630,10601,10618,1478,15691689
2020-10-07 08:00:00,10618,10627,10596,10612,1377,14607893
2020-10-07 08:00:00,10618,10627,10596,10612,1377,14607893
2020-10-07 09:00:00,10612,10623,10580,10583,1633,17313580
2020-10-07 09:00:00,10612,10623,10580,10583,1633,17313580
2020-10-07 10:00:00,10583,10600,10569,10596,1426,15103628
2020-10-07 10:00:00,10583,10600,10569,10596,1426,15103628
2020-10-07 11:00:00,10596,10608,10579,10600,1286,13633620
2020-10-07 11:00:00,10596,10608,10579,10600,1286,13633620
2020-10-07 12:00:00,10600,10635,10600,10625,1855,19703821
2020-10-07 12:00:00,10600,10635,10600,10625,1855,19703821
2020-10-07 13:00:00,10625,10639,10601,10610,2055,21832299
2020-10-07 13:00:00,10625,10639,10601,10610,2055,21832299
2020-10-07 14:00:00,10610,10633,10592,10632,1658,17596337
2020-10-07 14:00:00,10610,10633,10592,10632,1658,17596337
2020-10-07 15:00:00,10632,10649,10616,10629,1961,20853990
2020-10-07 15:00:00,10632,10649,10616,10629,1961,20853990
2020-10-07 16:00:00,10629,10635,10601,10628,1684,17893070
2020-10-07 16:00:00,10629,10635,10601,10628,1684,17893070
2020-10-07 17:00:00,10628,10646,10616,10639,1157,12306559
2020-10-07 17:00:00,10628,10646,10616,10639,1157,12306559
2020-10-07 18:00:00,10639,10667,10631,10664,1483,15796872
2020-10-07 18:00:00,10639,10667,10631,10664,1483,15796872
2020-10-07 19:00:00,10663,10681,10647,10650,1317,14049782
2020-10-07 19:00:00,10664,10681,10647,10650,1317,14049782
2020-10-07 20:00:00,10650,10666,10641,10660,962,10256707
2020-10-07 20:00:00,10650,10666,10641,10660,962,10256707
2020-10-07 21:00:00,10660,10666,10654,10659,734,7826901
2020-10-07 21:00:00,10660,10666,10654,10659,734,7826901
2020-10-07 22:00:00,10659,10662,10641,10660,746,7956378
2020-10-07 22:00:00,10659,10662,10641,10660,746,7956378
2020-10-07 23:00:00,10660,10673,10651,10666,543,5800086
2020-10-07 23:00:00,10660,10673,10651,10666,543,5800086
2020-10-08 00:00:00,10666,10670,10637,10641,948,10104285
2020-10-08 00:00:00,10666,10670,10637,10641,948,10104285
2020-10-08 01:00:00,10641,10646,10616,10641,941,10005230
2020-10-08 01:00:00,10641,10646,10616,10641,941,10005230
2020-10-08 02:00:00,10641,10644,10624,10639,879,9349027
