date,OT
2021-06-25 11:00:00,33311.96000000
2021-06-25 12:00:00,33093.89000000
2021-06-25 13:00:00,32986.71000000
2021-06-25 14:00:00,32789.23000000
2021-06-25 15:00:00,32607.07000000
2021-06-25 16:00:00,31946.09000000
2021-06-25 17:00:00,31681.46000000
2021-06-25 18:00:00,32088.12000000
2021-06-25 19:00:00,32220.74000000
2021-06-25 20:00:00,32199.99000000
2021-06-25 21:00:00,31799.37000000
2021-06-25 22:00:00,31423.32000000
2021-06-25 23:00:00,31584.45000000
2021-06-26 00:00:00,32000.00000000
2021-06-26 01:00:00,31968.35000000
2021-06-26 02:00:00,31943.48000000
2021-06-26 03:00:00,31977.59000000
2021-06-26 04:00:00,32354.36000000
2021-06-26 05:00:00,32229.32000000
2021-06-26 06:00:00,31731.25000000
2021-06-26 07:00:00,30720.37000000
2021-06-26 08:00:00,30412.23000000
2021-06-26 09:00:00,31052.60000000
2021-06-26 10:00:00,31096.10000000
2021-06-26 11:00:00,31777.73000000
2021-06-26 12:00:00,31283.90000000
2021-06-26 13:00:00,30810.81000000
2021-06-26 14:00:00,31253.72000000
2021-06-26 15:00:00,31523.50000000
2021-06-26 16:00:00,31248.16000000
2021-06-26 17:00:00,31685.47000000
2021-06-26 18:00:00,31590.27000000
2021-06-26 19:00:00,31573.98000000
2021-06-26 20:00:00,31300.83000000
2021-06-26 21:00:00,31411.98000000
2021-06-26 22:00:00,31768.88000000
2021-06-26 23:00:00,32283.65000000
2021-06-27 00:00:00,32369.29000000
2021-06-27 01:00:00,32865.53000000
2021-06-27 02:00:00,33096.10000000
2021-06-27 03:00:00,33146.91000000
2021-06-27 04:00:00,33142.74000000
2021-06-27 05:00:00,32928.92000000
2021-06-27 06:00:00,33080.22000000
2021-06-27 07:00:00,33283.17000000
2021-06-27 08:00:00,33019.94000000
2021-06-27 09:00:00,32564.59000000
2021-06-27 10:00:00,32699.10000000
2021-06-27 11:00:00,33246.55000000
2021-06-27 12:00:00,33313.42000000
2021-06-27 13:00:00,33106.37000000
2021-06-27 14:00:00,33256.74000000
2021-06-27 15:00:00,33200.02000000
2021-06-27 16:00:00,33009.58000000
2021-06-27 17:00:00,33022.64000000
2021-06-27 18:00:00,32720.01000000
2021-06-27 19:00:00,32815.19000000
2021-06-27 20:00:00,32627.03000000
2021-06-27 21:00:00,32863.17000000
2021-06-27 22:00:00,34406.39000000
2021-06-27 23:00:00,34700.34000000
2021-06-28 00:00:00,34554.79000000
2021-06-28 01:00:00,34266.09000000
2021-06-28 02:00:00,34402.66000000
2021-06-28 03:00:00,34398.36000000
2021-06-28 04:00:00,34353.09000000
2021-06-28 05:00:00,34514.59000000
2021-06-28 06:00:00,34520.28000000
2021-06-28 07:00:00,35028.69000000
2021-06-28 08:00:00,34885.09000000
2021-06-28 09:00:00,34383.47000000
2021-06-28 10:00:00,34187.26000000
2021-06-28 11:00:00,34107.20000000
2021-06-28 12:00:00,34425.09000000
2021-06-28 13:00:00,34287.35000000
2021-06-28 14:00:00,34344.86000000
2021-06-28 15:00:00,34969.99000000
2021-06-28 16:00:00,34641.62000000
2021-06-28 17:00:00,34193.98000000
2021-06-28 18:00:00,34168.22000000
2021-06-28 19:00:00,34441.77000000
2021-06-28 20:00:00,34665.94000000
2021-06-28 21:00:00,34644.88000000
2021-06-28 22:00:00,34422.00000000
2021-06-28 23:00:00,34494.89000000
2021-06-29 00:00:00,34902.66000000
2021-06-29 01:00:00,34628.99000000
2021-06-29 02:00:00,34312.62000000
2021-06-29 03:00:00,34577.16000000
2021-06-29 04:00:00,34860.97000000
2021-06-29 05:00:00,34719.84000000
2021-06-29 06:00:00,35332.62000000
2021-06-29 07:00:00,34849.27000000
2021-06-29 08:00:00,35052.88000000
2021-06-29 09:00:00,35226.27000000
2021-06-29 10:00:00,35632.62000000
2021-06-29 11:00:00,35555.62000000
2021-06-29 12:00:00,35822.33000000
2021-06-29 13:00:00,36301.84000000
2021-06-29 14:00:00,36240.00000000
2021-06-29 15:00:00,36248.99000000
2021-06-29 16:00:00,36341.89000000
2021-06-29 17:00:00,36370.20000000
2021-06-29 18:00:00,36280.85000000
2021-06-29 19:00:00,36382.39000000
2021-06-29 20:00:00,36156.04000000
2021-06-29 21:00:00,36240.01000000
2021-06-29 22:00:00,35925.00000000
2021-06-29 23:00:00,35911.73000000
2021-06-30 00:00:00,35878.45000000
2021-06-30 01:00:00,35846.69000000
2021-06-30 02:00:00,35800.00000000
2021-06-30 03:00:00,35119.99000000
2021-06-30 04:00:00,34755.23000000
2021-06-30 05:00:00,34779.40000000
2021-06-30 06:00:00,35009.63000000
2021-06-30 07:00:00,35250.54000000
2021-06-30 08:00:00,34591.32000000
2021-06-30 09:00:00,34632.78000000
2021-06-30 10:00:00,34740.01000000
2021-06-30 11:00:00,34849.99000000
2021-06-30 12:00:00,34638.23000000
2021-06-30 13:00:00,34734.62000000
2021-06-30 14:00:00,34598.83000000
2021-06-30 15:00:00,34193.44000000
2021-06-30 16:00:00,34117.06000000
2021-06-30 17:00:00,34707.35000000
2021-06-30 18:00:00,34821.99000000
2021-06-30 19:00:00,34743.56000000
2021-06-30 20:00:00,34580.40000000
2021-06-30 21:00:00,34806.16000000
2021-06-30 22:00:00,34892.37000000
2021-06-30 23:00:00,35045.00000000
2021-07-01 00:00:00,34727.83000000
2021-07-01 01:00:00,34936.43000000
2021-07-01 02:00:00,34299.59000000
2021-07-01 03:00:00,34120.01000000
2021-07-01 04:00:00,34330.34000000
2021-07-01 05:00:00,34325.72000000
2021-07-01 06:00:00,33511.24000000
2021-07-01 07:00:00,33348.30000000
2021-07-01 08:00:00,33475.72000000
2021-07-01 09:00:00,33275.00000000
2021-07-01 10:00:00,33183.12000000
2021-07-01 11:00:00,33717.52000000
2021-07-01 12:00:00,33655.24000000
2021-07-01 13:00:00,33401.45000000
2021-07-01 14:00:00,33206.48000000
2021-07-01 15:00:00,33432.54000000
2021-07-01 16:00:00,33151.60000000
2021-07-01 17:00:00,33490.00000000
2021-07-01 18:00:00,33325.50000000
2021-07-01 19:00:00,33091.48000000
2021-07-01 20:00:00,33412.79000000
2021-07-01 21:00:00,33503.34000000
2021-07-01 22:00:00,33546.60000000
2021-07-01 23:00:00,33504.69000000
2021-07-02 00:00:00,33774.68000000
2021-07-02 01:00:00,33264.04000000
2021-07-02 02:00:00,33265.55000000
2021-07-02 03:00:00,32907.22000000
2021-07-02 04:00:00,33149.07000000
2021-07-02 05:00:00,32855.24000000
2021-07-02 06:00:00,32957.53000000
2021-07-02 07:00:00,33358.26000000
2021-07-02 08:00:00,33372.83000000
2021-07-02 09:00:00,32979.04000000
2021-07-02 10:00:00,32997.94000000
2021-07-02 11:00:00,33023.01000000
2021-07-02 12:00:00,33238.22000000
2021-07-02 13:00:00,33480.01000000
2021-07-02 14:00:00,33667.44000000
2021-07-02 15:00:00,33704.91000000
2021-07-02 16:00:00,33597.07000000
2021-07-02 17:00:00,33460.86000000
2021-07-02 18:00:00,33290.01000000
2021-07-02 19:00:00,33327.71000000
2021-07-02 20:00:00,33133.21000000
2021-07-02 21:00:00,33452.22000000
2021-07-02 22:00:00,33703.04000000
2021-07-02 23:00:00,33786.55000000
2021-07-03 00:00:00,33526.82000000
2021-07-03 01:00:00,33674.52000000
2021-07-03 02:00:00,33526.09000000
2021-07-03 03:00:00,33524.47000000
2021-07-03 04:00:00,33665.52000000
2021-07-03 05:00:00,33707.99000000
2021-07-03 06:00:00,33682.16000000
2021-07-03 07:00:00,34499.54000000
2021-07-03 08:00:00,34515.25000000
2021-07-03 09:00:00,34633.64000000
2021-07-03 10:00:00,34603.39000000
2021-07-03 11:00:00,34608.04000000
2021-07-03 12:00:00,34543.97000000
2021-07-03 13:00:00,34706.30000000
2021-07-03 14:00:00,34687.99000000
2021-07-03 15:00:00,34608.48000000
2021-07-03 16:00:00,34533.81000000
2021-07-03 17:00:00,34764.74000000
2021-07-03 18:00:00,34645.85000000
2021-07-03 19:00:00,34745.98000000
2021-07-03 20:00:00,34726.35000000
2021-07-03 21:00:00,34544.88000000
2021-07-03 22:00:00,34579.43000000
2021-07-03 23:00:00,34669.13000000
2021-07-04 00:00:00,34499.98000000
2021-07-04 01:00:00,34447.89000000
2021-07-04 02:00:00,34599.00000000
2021-07-04 03:00:00,34641.61000000
2021-07-04 04:00:00,34777.00000000
2021-07-04 05:00:00,35205.94000000
2021-07-04 06:00:00,35413.45000000
2021-07-04 07:00:00,35600.63000000
2021-07-04 08:00:00,35538.00000000
2021-07-04 09:00:00,35485.15000000
2021-07-04 10:00:00,35578.93000000
2021-07-04 11:00:00,35512.34000000
2021-07-04 12:00:00,35248.11000000
2021-07-04 13:00:00,35359.12000000
2021-07-04 14:00:00,35449.78000000
2021-07-04 15:00:00,35513.29000000
2021-07-04 16:00:00,35467.71000000
2021-07-04 17:00:00,35558.44000000
2021-07-04 18:00:00,35510.38000000
2021-07-04 19:00:00,35575.01000000
2021-07-04 20:00:00,35550.39000000
2021-07-04 21:00:00,35899.23000000
2021-07-04 22:00:00,35364.54000000
2021-07-04 23:00:00,35286.51000000
2021-07-05 00:00:00,34841.07000000
2021-07-05 01:00:00,34558.05000000
2021-07-05 02:00:00,34439.97000000
2021-07-05 03:00:00,34350.89000000
2021-07-05 04:00:00,34200.14000000
2021-07-05 05:00:00,34347.21000000
2021-07-05 06:00:00,34311.99000000
2021-07-05 07:00:00,34256.17000000
2021-07-05 08:00:00,34262.00000000
2021-07-05 09:00:00,34317.49000000
2021-07-05 10:00:00,34477.18000000
2021-07-05 11:00:00,33379.96000000
2021-07-05 12:00:00,33468.11000000
2021-07-05 13:00:00,33607.88000000
2021-07-05 14:00:00,33690.00000000
2021-07-05 15:00:00,33585.91000000
2021-07-05 16:00:00,33646.26000000
2021-07-05 17:00:00,33697.06000000
2021-07-05 18:00:00,33982.02000000
2021-07-05 19:00:00,34117.97000000
2021-07-05 20:00:00,33842.18000000
2021-07-05 21:00:00,34151.79000000
2021-07-05 22:00:00,33960.48000000
2021-07-05 23:00:00,33690.14000000
2021-07-06 00:00:00,34042.88000000
2021-07-06 01:00:00,33768.95000000
2021-07-06 02:00:00,33919.83000000
2021-07-06 03:00:00,33920.69000000
2021-07-06 04:00:00,34654.08000000
2021-07-06 05:00:00,34793.39000000
2021-07-06 06:00:00,34676.02000000
2021-07-06 07:00:00,34874.85000000
2021-07-06 08:00:00,34985.78000000
2021-07-06 09:00:00,34204.56000000
2021-07-06 10:00:00,33916.60000000
2021-07-06 11:00:00,34067.31000000
2021-07-06 12:00:00,34387.55000000
2021-07-06 13:00:00,34147.31000000
2021-07-06 14:00:00,34139.48000000
2021-07-06 15:00:00,34042.43000000
2021-07-06 16:00:00,34063.63000000
2021-07-06 17:00:00,33949.99000000
2021-07-06 18:00:00,33841.37000000
2021-07-06 19:00:00,34019.99000000
2021-07-06 20:00:00,33953.78000000
2021-07-06 21:00:00,33763.10000000
2021-07-06 22:00:00,34013.95000000
2021-07-06 23:00:00,34220.01000000
2021-07-07 00:00:00,34162.45000000
2021-07-07 01:00:00,34233.20000000
2021-07-07 02:00:00,34277.61000000
2021-07-07 03:00:00,34446.50000000
2021-07-07 04:00:00,34704.43000000
2021-07-07 05:00:00,34809.73000000
2021-07-07 06:00:00,34724.94000000
2021-07-07 07:00:00,34710.38000000
2021-07-07 08:00:00,34790.00000000
2021-07-07 09:00:00,34691.91000000
2021-07-07 10:00:00,34614.57000000
2021-07-07 11:00:00,34827.96000000
2021-07-07 12:00:00,34853.85000000
2021-07-07 13:00:00,34813.22000000
2021-07-07 14:00:00,34616.60000000
2021-07-07 15:00:00,34528.60000000
2021-07-07 16:00:00,34571.38000000
2021-07-07 17:00:00,34635.01000000
2021-07-07 18:00:00,34681.41000000
2021-07-07 19:00:00,34628.72000000
2021-07-07 20:00:00,34535.45000000
2021-07-07 21:00:00,34239.86000000
2021-07-07 22:00:00,34164.99000000
2021-07-07 23:00:00,33862.12000000
2021-07-08 00:00:00,33210.45000000
2021-07-08 01:00:00,33300.48000000
2021-07-08 02:00:00,33379.95000000
2021-07-08 03:00:00,33305.65000000
2021-07-08 04:00:00,33300.76000000
2021-07-08 05:00:00,32884.56000000
2021-07-08 06:00:00,33096.72000000
2021-07-08 07:00:00,32487.57000000
2021-07-08 08:00:00,32570.53000000
2021-07-08 09:00:00,32570.13000000
2021-07-08 10:00:00,32486.42000000
2021-07-08 11:00:00,32696.44000000
2021-07-08 12:00:00,32604.72000000
2021-07-08 13:00:00,32505.91000000
2021-07-08 14:00:00,32772.46000000
2021-07-08 15:00:00,32900.01000000
2021-07-08 16:00:00,32901.88000000
2021-07-08 17:00:00,32863.83000000
2021-07-08 18:00:00,32840.91000000
2021-07-08 19:00:00,33003.52000000
2021-07-08 20:00:00,32800.27000000
2021-07-08 21:00:00,32699.96000000
2021-07-08 22:00:00,32557.44000000
2021-07-08 23:00:00,32875.71000000
2021-07-09 00:00:00,32392.49000000
2021-07-09 01:00:00,32674.66000000
2021-07-09 02:00:00,32952.72000000
2021-07-09 03:00:00,32941.81000000
2021-07-09 04:00:00,33028.97000000
2021-07-09 05:00:00,32996.18000000
2021-07-09 06:00:00,32868.70000000
2021-07-09 07:00:00,32910.21000000
2021-07-09 08:00:00,32808.17000000
2021-07-09 09:00:00,32914.42000000
2021-07-09 10:00:00,32898.11000000
2021-07-09 11:00:00,32774.99000000
2021-07-09 12:00:00,32996.50000000
2021-07-09 13:00:00,33423.30000000
2021-07-09 14:00:00,33534.75000000
2021-07-09 15:00:00,33558.67000000
2021-07-09 16:00:00,33527.25000000
2021-07-09 17:00:00,33481.07000000
2021-07-09 18:00:00,33382.03000000
2021-07-09 19:00:00,33445.31000000
2021-07-09 20:00:00,33528.02000000
2021-07-09 21:00:00,33870.56000000
2021-07-09 22:00:00,33977.19000000
2021-07-09 23:00:00,33815.81000000
2021-07-10 00:00:00,34039.95000000
2021-07-10 01:00:00,33767.02000000
2021-07-10 02:00:00,33729.25000000
2021-07-10 03:00:00,33800.03000000
2021-07-10 04:00:00,33651.69000000
2021-07-10 05:00:00,33649.03000000
2021-07-10 06:00:00,33813.31000000
2021-07-10 07:00:00,33766.01000000
2021-07-10 08:00:00,33762.79000000
2021-07-10 09:00:00,33732.57000000
2021-07-10 10:00:00,33624.08000000
2021-07-10 11:00:00,33793.94000000
2021-07-10 12:00:00,33861.02000000
2021-07-10 13:00:00,33700.31000000
2021-07-10 14:00:00,33820.01000000
2021-07-10 15:00:00,33862.54000000
2021-07-10 16:00:00,34018.16000000
2021-07-10 17:00:00,33397.27000000
2021-07-10 18:00:00,33466.71000000
2021-07-10 19:00:00,33409.92000000
2021-07-10 20:00:00,33324.49000000
2021-07-10 21:00:00,33428.57000000
2021-07-10 22:00:00,33646.87000000
2021-07-10 23:00:00,33502.87000000
2021-07-11 00:00:00,33719.99000000
2021-07-11 01:00:00,33614.49000000
2021-07-11 02:00:00,33519.17000000
2021-07-11 03:00:00,33448.97000000
2021-07-11 04:00:00,33460.69000000
2021-07-11 05:00:00,33590.53000000
2021-07-11 06:00:00,33463.74000000
2021-07-11 07:00:00,33508.83000000
2021-07-11 08:00:00,33690.69000000
2021-07-11 09:00:00,33693.43000000
2021-07-11 10:00:00,33750.79000000
2021-07-11 11:00:00,33814.84000000
2021-07-11 12:00:00,33738.01000000
2021-07-11 13:00:00,33917.55000000
2021-07-11 14:00:00,33929.76000000
2021-07-11 15:00:00,33948.68000000
2021-07-11 16:00:00,34008.20000000
2021-07-11 17:00:00,33892.81000000
2021-07-11 18:00:00,33960.00000000
2021-07-11 19:00:00,33894.57000000
2021-07-11 20:00:00,33843.26000000
2021-07-11 21:00:00,34481.92000000
2021-07-11 22:00:00,34391.00000000
2021-07-11 23:00:00,34258.99000000
2021-07-12 00:00:00,34171.26000000
2021-07-12 01:00:00,34154.35000000
2021-07-12 02:00:00,34271.10000000
2021-07-12 03:00:00,34447.92000000
2021-07-12 04:00:00,34299.94000000
2021-07-12 05:00:00,34330.25000000
2021-07-12 06:00:00,34380.01000000
2021-07-12 07:00:00,34281.74000000
2021-07-12 08:00:00,34273.62000000
2021-07-12 09:00:00,34050.12000000
2021-07-12 10:00:00,33775.15000000
2021-07-12 11:00:00,33530.00000000
2021-07-12 12:00:00,33566.19000000
2021-07-12 13:00:00,33576.93000000
2021-07-12 14:00:00,33405.52000000
2021-07-12 15:00:00,33337.49000000
2021-07-12 16:00:00,33151.32000000
2021-07-12 17:00:00,33112.12000000
2021-07-12 18:00:00,33010.24000000
2021-07-12 19:00:00,32822.85000000
2021-07-12 20:00:00,32848.75000000
2021-07-12 21:00:00,32867.95000000
2021-07-12 22:00:00,33038.10000000
2021-07-12 23:00:00,33086.63000000
2021-07-13 00:00:00,33059.99000000
2021-07-13 01:00:00,33156.97000000
2021-07-13 02:00:00,33076.13000000
2021-07-13 03:00:00,33071.14000000
2021-07-13 04:00:00,33118.22000000
2021-07-13 05:00:00,32817.42000000
2021-07-13 06:00:00,32966.31000000
2021-07-13 07:00:00,33180.08000000
2021-07-13 08:00:00,33223.88000000
2021-07-13 09:00:00,33273.00000000
2021-07-13 10:00:00,33093.22000000
2021-07-13 11:00:00,33042.61000000
2021-07-13 12:00:00,32352.61000000
2021-07-13 13:00:00,32571.77000000
2021-07-13 14:00:00,32569.00000000
2021-07-13 15:00:00,32790.08000000
2021-07-13 16:00:00,32817.77000000
2021-07-13 17:00:00,32772.98000000
2021-07-13 18:00:00,32479.99000000
2021-07-13 19:00:00,32309.69000000
2021-07-13 20:00:00,32507.07000000
2021-07-13 21:00:00,32589.11000000
2021-07-13 22:00:00,32582.69000000
2021-07-13 23:00:00,32729.77000000
2021-07-14 00:00:00,32421.69000000
2021-07-14 01:00:00,32376.20000000
2021-07-14 02:00:00,32545.43000000
2021-07-14 03:00:00,31830.01000000
2021-07-14 04:00:00,31930.12000000
2021-07-14 05:00:00,31807.01000000
2021-07-14 06:00:00,31835.47000000
2021-07-14 07:00:00,31920.01000000
2021-07-14 08:00:00,31751.48000000
2021-07-14 09:00:00,32327.70000000
2021-07-14 10:00:00,32427.58000000
2021-07-14 11:00:00,32451.99000000
2021-07-14 12:00:00,32313.18000000
2021-07-14 13:00:00,32784.00000000
2021-07-14 14:00:00,32863.07000000
2021-07-14 15:00:00,32786.00000000
2021-07-14 16:00:00,32833.88000000
2021-07-14 17:00:00,32832.99000000
2021-07-14 18:00:00,32743.96000000
2021-07-14 19:00:00,32729.76000000
2021-07-14 20:00:00,32800.41000000
2021-07-14 21:00:00,32852.23000000
2021-07-14 22:00:00,32959.96000000
2021-07-14 23:00:00,32820.02000000
2021-07-15 00:00:00,32951.87000000
2021-07-15 01:00:00,32784.33000000
2021-07-15 02:00:00,32760.00000000
2021-07-15 03:00:00,32641.65000000
2021-07-15 04:00:00,32665.53000000
2021-07-15 05:00:00,32583.90000000
2021-07-15 06:00:00,32483.00000000
2021-07-15 07:00:00,32469.50000000
2021-07-15 08:00:00,32376.51000000
2021-07-15 09:00:00,32505.00000000
2021-07-15 10:00:00,31866.76000000
2021-07-15 11:00:00,31880.50000000
2021-07-15 12:00:00,31723.25000000
2021-07-15 13:00:00,31828.82000000
2021-07-15 14:00:00,31771.83000000
2021-07-15 15:00:00,31677.01000000
2021-07-15 16:00:00,31598.85000000
2021-07-15 17:00:00,31276.88000000
2021-07-15 18:00:00,31455.11000000
2021-07-15 19:00:00,31533.62000000
2021-07-15 20:00:00,31752.41000000
2021-07-15 21:00:00,31666.35000000
2021-07-15 22:00:00,31772.95000000
2021-07-15 23:00:00,31880.00000000
2021-07-16 00:00:00,31644.03000000
2021-07-16 01:00:00,31808.40000000
2021-07-16 02:00:00,31904.26000000
2021-07-16 03:00:00,31914.89000000
2021-07-16 04:00:00,31907.57000000
2021-07-16 05:00:00,31797.02000000
2021-07-16 06:00:00,31609.14000000
2021-07-16 07:00:00,31774.49000000
2021-07-16 08:00:00,31473.00000000
2021-07-16 09:00:00,31399.99000000
2021-07-16 10:00:00,31305.87000000
2021-07-16 11:00:00,31086.53000000
2021-07-16 12:00:00,31714.06000000
2021-07-16 13:00:00,31765.80000000
2021-07-16 14:00:00,31860.93000000
2021-07-16 15:00:00,32127.39000000
2021-07-16 16:00:00,32065.37000000
2021-07-16 17:00:00,32055.24000000
2021-07-16 18:00:00,31956.38000000
2021-07-16 19:00:00,31911.34000000
2021-07-16 20:00:00,31819.98000000
2021-07-16 21:00:00,31719.52000000
2021-07-16 22:00:00,31578.31000000
2021-07-16 23:00:00,31383.87000000
2021-07-17 00:00:00,31636.52000000
2021-07-17 01:00:00,31386.53000000
2021-07-17 02:00:00,31336.08000000
2021-07-17 03:00:00,31306.56000000
2021-07-17 04:00:00,31387.84000000
2021-07-17 05:00:00,31486.95000000
2021-07-17 06:00:00,31580.01000000
2021-07-17 07:00:00,31513.64000000
2021-07-17 08:00:00,31706.44000000
2021-07-17 09:00:00,31609.54000000
2021-07-17 10:00:00,31280.00000000
2021-07-17 11:00:00,31391.33000000
2021-07-17 12:00:00,31501.41000000
2021-07-17 13:00:00,31618.78000000
2021-07-17 14:00:00,31637.00000000
2021-07-17 15:00:00,31764.75000000
2021-07-17 16:00:00,31683.03000000
2021-07-17 17:00:00,31731.13000000
2021-07-17 18:00:00,31735.04000000
2021-07-17 19:00:00,31834.33000000
2021-07-17 20:00:00,31723.09000000
2021-07-17 21:00:00,31720.00000000
2021-07-17 22:00:00,31634.94000000
2021-07-17 23:00:00,31520.07000000
2021-07-18 00:00:00,31975.13000000
2021-07-18 01:00:00,32213.05000000
2021-07-18 02:00:00,32201.82000000
2021-07-18 03:00:00,32166.00000000
2021-07-18 04:00:00,32077.25000000
2021-07-18 05:00:00,32059.27000000
2021-07-18 06:00:00,31886.18000000
2021-07-18 07:00:00,31712.10000000
2021-07-18 08:00:00,31762.11000000
2021-07-18 09:00:00,31733.05000000
2021-07-18 10:00:00,31709.43000000
2021-07-18 11:00:00,31801.01000000
2021-07-18 12:00:00,31745.05000000
2021-07-18 13:00:00,31700.17000000
2021-07-18 14:00:00,31322.85000000
2021-07-18 15:00:00,31365.60000000
2021-07-18 16:00:00,31463.57000000
2021-07-18 17:00:00,31595.44000000
2021-07-18 18:00:00,31604.51000000
2021-07-18 19:00:00,31643.80000000
2021-07-18 20:00:00,31630.29000000
2021-07-18 21:00:00,31814.50000000
2021-07-18 22:00:00,31557.91000000
2021-07-18 23:00:00,31778.56000000
2021-07-19 00:00:00,31600.68000000
2021-07-19 01:00:00,31601.76000000
2021-07-19 02:00:00,31515.79000000
2021-07-19 03:00:00,31541.57000000
2021-07-19 04:00:00,31742.00000000
2021-07-19 05:00:00,31788.00000000
2021-07-19 06:00:00,31793.54000000
2021-07-19 07:00:00,31604.33000000
2021-07-19 08:00:00,31486.58000000
2021-07-19 09:00:00,31379.66000000
2021-07-19 10:00:00,31205.58000000
2021-07-19 11:00:00,31265.92000000
2021-07-19 12:00:00,30713.15000000
2021-07-19 13:00:00,30605.17000000
2021-07-19 14:00:00,30816.05000000
2021-07-19 15:00:00,30687.96000000
2021-07-19 16:00:00,30705.58000000
2021-07-19 17:00:00,30736.09000000
2021-07-19 18:00:00,30652.95000000
2021-07-19 19:00:00,30744.97000000
2021-07-19 20:00:00,30770.62000000
2021-07-19 21:00:00,30716.53000000
2021-07-19 22:00:00,30855.00000000
2021-07-19 23:00:00,30839.65000000
2021-07-20 00:00:00,30801.12000000
2021-07-20 01:00:00,30621.61000000
2021-07-20 02:00:00,30182.93000000
2021-07-20 03:00:00,29600.46000000
2021-07-20 04:00:00,29659.12000000
2021-07-20 05:00:00,29729.10000000
2021-07-20 06:00:00,29713.74000000
2021-07-20 07:00:00,29821.73000000
2021-07-20 08:00:00,29635.18000000
2021-07-20 09:00:00,29420.50000000
2021-07-20 10:00:00,29683.13000000
2021-07-20 11:00:00,29692.79000000
2021-07-20 12:00:00,29709.03000000
2021-07-20 13:00:00,29525.57000000
2021-07-20 14:00:00,29747.75000000
2021-07-20 15:00:00,29888.36000000
2021-07-20 16:00:00,29658.97000000
2021-07-20 17:00:00,29659.33000000
2021-07-20 18:00:00,29777.84000000
2021-07-20 19:00:00,29780.86000000
2021-07-20 20:00:00,29851.58000000
2021-07-20 21:00:00,29685.98000000
2021-07-20 22:00:00,29570.19000000
2021-07-20 23:00:00,29790.35000000
2021-07-21 00:00:00,29595.55000000
2021-07-21 01:00:00,29743.15000000
2021-07-21 02:00:00,29826.05000000
2021-07-21 03:00:00,29845.10000000
2021-07-21 04:00:00,30682.96000000
2021-07-21 05:00:00,30687.06000000
2021-07-21 06:00:00,30880.00000000
2021-07-21 07:00:00,30817.84000000
2021-07-21 08:00:00,30830.31000000
2021-07-21 09:00:00,31314.20000000
2021-07-21 10:00:00,31385.15000000
2021-07-21 11:00:00,31534.11000000
2021-07-21 12:00:00,31441.90000000
2021-07-21 13:00:00,31499.99000000
2021-07-21 14:00:00,31824.61000000
2021-07-21 15:00:00,31933.00000000
2021-07-21 16:00:00,32107.81000000
2021-07-21 17:00:00,32179.10000000
2021-07-21 18:00:00,31786.71000000
2021-07-21 19:00:00,31627.57000000
2021-07-21 20:00:00,31796.90000000
2021-07-21 21:00:00,31835.03000000
2021-07-21 22:00:00,32114.12000000
2021-07-21 23:00:00,32144.51000000
2021-07-22 00:00:00,32053.18000000
2021-07-22 01:00:00,31974.85000000
2021-07-22 02:00:00,31855.00000000
2021-07-22 03:00:00,31929.64000000
2021-07-22 04:00:00,32063.91000000
2021-07-22 05:00:00,31892.52000000
2021-07-22 06:00:00,32032.90000000
2021-07-22 07:00:00,32129.75000000
2021-07-22 08:00:00,32116.33000000
2021-07-22 09:00:00,31891.93000000
2021-07-22 10:00:00,31811.60000000
2021-07-22 11:00:00,31913.64000000
2021-07-22 12:00:00,32187.54000000
2021-07-22 13:00:00,32071.89000000
2021-07-22 14:00:00,32263.53000000
2021-07-22 15:00:00,32504.82000000
2021-07-22 16:00:00,32349.86000000
2021-07-22 17:00:00,32408.13000000
2021-07-22 18:00:00,32278.10000000
2021-07-22 19:00:00,32376.93000000
2021-07-22 20:00:00,32230.01000000
2021-07-22 21:00:00,32115.59000000
2021-07-22 22:00:00,32174.27000000
2021-07-22 23:00:00,32287.83000000
2021-07-23 00:00:00,32364.69000000
2021-07-23 01:00:00,32761.16000000
2021-07-23 02:00:00,32637.99000000
2021-07-23 03:00:00,32594.46000000
2021-07-23 04:00:00,32684.47000000
2021-07-23 05:00:00,32622.37000000
2021-07-23 06:00:00,32574.99000000
2021-07-23 07:00:00,32490.00000000
2021-07-23 08:00:00,32318.75000000
2021-07-23 09:00:00,32325.17000000
2021-07-23 10:00:00,32330.30000000
2021-07-23 11:00:00,32296.51000000
2021-07-23 12:00:00,32431.97000000
2021-07-23 13:00:00,32546.64000000
2021-07-23 14:00:00,32483.51000000
2021-07-23 15:00:00,32315.00000000
2021-07-23 16:00:00,32176.84000000
2021-07-23 17:00:00,32195.90000000
2021-07-23 18:00:00,32129.99000000
2021-07-23 19:00:00,32248.63000000
2021-07-23 20:00:00,32482.01000000
2021-07-23 21:00:00,32605.61000000
2021-07-23 22:00:00,33135.86000000
2021-07-23 23:00:00,33634.09000000
2021-07-24 00:00:00,33554.46000000
2021-07-24 01:00:00,33602.92000000
2021-07-24 02:00:00,33669.19000000
2021-07-24 03:00:00,33669.98000000
2021-07-24 04:00:00,33687.58000000
2021-07-24 05:00:00,33746.69000000
2021-07-24 06:00:00,33884.56000000
2021-07-24 07:00:00,33806.50000000
2021-07-24 08:00:00,33611.98000000
2021-07-24 09:00:00,33833.63000000
2021-07-24 10:00:00,33878.17000000
2021-07-24 11:00:00,33867.00000000
2021-07-24 12:00:00,33816.58000000
2021-07-24 13:00:00,33783.09000000
