date,G1,G2,G3,G4,G5,G6,close
2020-08-19 19:00:00,11.726,11.754,11.754,11.779,11.779,11.738,11.649
2020-08-19 19:00:00,11.754,11.754,11.779,11.779,11.738,11.649,11.649
2020-08-19 20:00:00,11.754,11.779,11.779,11.738,11.738,11.649,11.715
2020-08-19 20:00:00,11.779,11.779,11.738,11.738,11.649,11.715,11.715
2020-08-19 21:00:00,11.779,11.738,11.738,11.649,11.649,11.715,11.706
2020-08-19 21:00:00,11.738,11.738,11.649,11.649,11.715,11.706,11.706
2020-08-19 22:00:00,11.738,11.649,11.649,11.715,11.715,11.706,11.737
2020-08-19 22:00:00,11.649,11.649,11.715,11.715,11.706,11.737,11.737
2020-08-19 23:00:00,11.649,11.715,11.715,11.706,11.706,11.737,11.754
2020-08-19 23:00:00,11.715,11.715,11.706,11.706,11.737,11.754,11.754
2020-08-20 00:00:00,11.715,11.706,11.706,11.737,11.737,11.754,11.786
2020-08-20 00:00:00,11.706,11.706,11.737,11.737,11.754,11.786,11.786
2020-08-20 01:00:00,11.706,11.737,11.737,11.754,11.754,11.786,11.756
2020-08-20 01:00:00,11.737,11.737,11.754,11.754,11.786,11.756,11.756
2020-08-20 02:00:00,11.737,11.754,11.754,11.786,11.786,11.756,11.739
2020-08-20 02:00:00,11.754,11.754,11.786,11.786,11.756,11.739,11.739
2020-08-20 03:00:00,11.754,11.786,11.786,11.756,11.756,11.739,11.699
2020-08-20 03:00:00,11.786,11.786,11.756,11.756,11.739,11.699,11.699
2020-08-20 04:00:00,11.786,11.756,11.756,11.739,11.739,11.699,11.715
2020-08-20 04:00:00,11.756,11.756,11.739,11.739,11.699,11.715,11.715
2020-08-20 05:00:00,11.756,11.739,11.739,11.699,11.699,11.715,11.695
2020-08-20 05:00:00,11.739,11.739,11.699,11.699,11.715,11.695,11.695
2020-08-20 06:00:00,11.739,11.699,11.699,11.715,11.715,11.695,11.762
2020-08-20 06:00:00,11.699,11.699,11.715,11.715,11.695,11.762,11.762
2020-08-20 07:00:00,11.699,11.715,11.715,11.695,11.695,11.762,11.703
2020-08-20 07:00:00,11.715,11.715,11.695,11.695,11.762,11.703,11.703
2020-08-20 08:00:00,11.715,11.695,11.695,11.762,11.762,11.703,11.76
2020-08-20 08:00:00,11.695,11.695,11.762,11.762,11.703,11.76,11.76
2020-08-20 09:00:00,11.695,11.762,11.762,11.703,11.703,11.76,11.78
2020-08-20 09:00:00,11.762,11.762,11.703,11.703,11.76,11.78,11.78
2020-08-20 10:00:00,11.762,11.703,11.703,11.76,11.76,11.78,11.777
2020-08-20 10:00:00,11.703,11.703,11.76,11.76,11.78,11.777,11.777
2020-08-20 11:00:00,11.703,11.76,11.76,11.78,11.78,11.777,11.817
2020-08-20 11:00:00,11.76,11.76,11.78,11.78,11.777,11.817,11.817
2020-08-20 12:00:00,11.76,11.78,11.78,11.777,11.777,11.817,11.783
2020-08-20 12:00:00,11.78,11.78,11.777,11.777,11.817,11.783,11.783
2020-08-20 13:00:00,11.78,11.777,11.777,11.817,11.817,11.783,11.816
2020-08-20 13:00:00,11.777,11.777,11.817,11.817,11.783,11.816,11.816
2020-08-20 14:00:00,11.777,11.817,11.817,11.783,11.783,11.816,11.84
2020-08-20 14:00:00,11.817,11.817,11.783,11.783,11.816,11.84,11.84
2020-08-20 15:00:00,11.817,11.783,11.783,11.816,11.816,11.84,11.854
2020-08-20 15:00:00,11.783,11.783,11.816,11.816,11.84,11.854,11.854
2020-08-20 16:00:00,11.783,11.816,11.816,11.84,11.84,11.854,11.84
2020-08-20 16:00:00,11.816,11.816,11.84,11.84,11.854,11.84,11.84
2020-08-20 17:00:00,11.816,11.84,11.84,11.854,11.854,11.84,11.816
2020-08-20 17:00:00,11.84,11.84,11.854,11.854,11.84,11.816,11.816
2020-08-20 18:00:00,11.84,11.854,11.854,11.84,11.84,11.816,11.859
2020-08-20 18:00:00,11.854,11.854,11.84,11.84,11.816,11.859,11.859
2020-08-20 19:00:00,11.854,11.84,11.84,11.816,11.816,11.859,11.843
2020-08-20 19:00:00,11.84,11.84,11.816,11.816,11.859,11.843,11.843
2020-08-20 20:00:00,11.84,11.816,11.816,11.859,11.859,11.843,11.853
2020-08-20 20:00:00,11.816,11.816,11.859,11.859,11.843,11.853,11.853
2020-08-20 21:00:00,11.816,11.859,11.859,11.843,11.843,11.853,11.826
2020-08-20 21:00:00,11.859,11.859,11.843,11.843,11.853,11.826,11.826
2020-08-20 22:00:00,11.859,11.843,11.843,11.853,11.853,11.826,11.822
2020-08-20 22:00:00,11.843,11.843,11.853,11.853,11.826,11.822,11.822
2020-08-20 23:00:00,11.843,11.853,11.853,11.826,11.826,11.822,11.853
2020-08-20 23:00:00,11.853,11.853,11.826,11.826,11.822,11.853,11.853
2020-08-21 00:00:00,11.853,11.826,11.826,11.822,11.822,11.853,11.83
2020-08-21 00:00:00,11.826,11.826,11.822,11.822,11.853,11.83,11.83
2020-08-21 01:00:00,11.826,11.822,11.822,11.853,11.853,11.83,11.807
2020-08-21 01:00:00,11.822,11.822,11.853,11.853,11.83,11.807,11.807
2020-08-21 02:00:00,11.822,11.853,11.853,11.83,11.83,11.807,11.795
2020-08-21 02:00:00,11.853,11.853,11.83,11.83,11.807,11.795,11.795
2020-08-21 03:00:00,11.853,11.83,11.83,11.807,11.807,11.795,11.866
2020-08-21 03:00:00,11.83,11.83,11.807,11.807,11.795,11.866,11.866
2020-08-21 04:00:00,11.83,11.807,11.807,11.795,11.795,11.866,11.869
2020-08-21 04:00:00,11.807,11.807,11.795,11.795,11.866,11.869,11.869
2020-08-21 05:00:00,11.807,11.795,11.795,11.866,11.866,11.869,11.849
2020-08-21 05:00:00,11.795,11.795,11.866,11.866,11.869,11.849,11.849
2020-08-21 06:00:00,11.795,11.866,11.866,11.869,11.869,11.849,11.825
2020-08-21 06:00:00,11.866,11.866,11.869,11.869,11.849,11.825,11.825
2020-08-21 07:00:00,11.866,11.869,11.869,11.849,11.849,11.825,11.838
2020-08-21 07:00:00,11.869,11.869,11.849,11.849,11.825,11.838,11.838
2020-08-21 08:00:00,11.869,11.849,11.849,11.825,11.825,11.838,11.829
2020-08-21 08:00:00,11.849,11.849,11.825,11.825,11.838,11.829,11.829
2020-08-21 09:00:00,11.849,11.825,11.825,11.838,11.838,11.829,11.776
2020-08-21 09:00:00,11.825,11.825,11.838,11.838,11.829,11.776,11.776
2020-08-21 10:00:00,11.825,11.838,11.838,11.829,11.829,11.776,11.766
2020-08-21 10:00:00,11.838,11.838,11.829,11.829,11.776,11.766,11.766
2020-08-21 11:00:00,11.838,11.829,11.829,11.776,11.776,11.766,11.715
2020-08-21 11:00:00,11.829,11.829,11.776,11.776,11.766,11.715,11.715
2020-08-21 12:00:00,11.829,11.776,11.776,11.766,11.766,11.715,11.76
2020-08-21 12:00:00,11.776,11.776,11.766,11.766,11.715,11.76,11.76
2020-08-21 13:00:00,11.776,11.766,11.766,11.715,11.715,11.76,11.697
2020-08-21 13:00:00,11.766,11.766,11.715,11.715,11.76,11.697,11.697
2020-08-21 14:00:00,11.766,11.715,11.715,11.76,11.76,11.697,11.735
2020-08-21 14:00:00,11.715,11.715,11.76,11.76,11.697,11.735,11.735
2020-08-21 15:00:00,11.715,11.76,11.76,11.697,11.697,11.735,11.72
2020-08-21 15:00:00,11.76,11.76,11.697,11.697,11.735,11.72,11.72
2020-08-21 16:00:00,11.76,11.697,11.697,11.735,11.735,11.72,11.66
2020-08-21 16:00:00,11.697,11.697,11.735,11.735,11.72,11.66,11.66
2020-08-21 17:00:00,11.697,11.735,11.735,11.72,11.72,11.66,11.693
2020-08-21 17:00:00,11.735,11.735,11.72,11.72,11.66,11.693,11.693
2020-08-21 18:00:00,11.735,11.72,11.72,11.66,11.66,11.693,11.671
2020-08-21 18:00:00,11.72,11.72,11.66,11.66,11.693,11.671,11.671
2020-08-21 19:00:00,11.72,11.66,11.66,11.693,11.693,11.671,11.67
2020-08-21 19:00:00,11.66,11.66,11.693,11.693,11.671,11.67,11.67
2020-08-21 20:00:00,11.66,11.693,11.693,11.671,11.671,11.67,11.615
2020-08-21 20:00:00,11.693,11.693,11.671,11.671,11.67,11.615,11.615
2020-08-21 21:00:00,11.693,11.671,11.671,11.67,11.67,11.615,11.535
2020-08-21 21:00:00,11.671,11.671,11.67,11.67,11.615,11.535,11.535
2020-08-21 22:00:00,11.671,11.67,11.67,11.615,11.615,11.535,11.553
2020-08-21 22:00:00,11.67,11.67,11.615,11.615,11.535,11.553,11.553
2020-08-21 23:00:00,11.67,11.615,11.615,11.535,11.535,11.553,11.531
2020-08-21 23:00:00,11.615,11.615,11.535,11.535,11.553,11.531,11.531
2020-08-22 00:00:00,11.615,11.535,11.535,11.553,11.553,11.531,11.419
2020-08-22 00:00:00,11.535,11.535,11.553,11.553,11.531,11.419,11.419
2020-08-22 01:00:00,11.535,11.553,11.553,11.531,11.531,11.419,11.453
2020-08-22 01:00:00,11.553,11.553,11.531,11.531,11.419,11.453,11.453
2020-08-22 02:00:00,11.553,11.531,11.531,11.419,11.419,11.453,11.456
2020-08-22 02:00:00,11.531,11.531,11.419,11.419,11.453,11.456,11.456
2020-08-22 03:00:00,11.531,11.419,11.419,11.453,11.453,11.456,11.474
2020-08-22 03:00:00,11.419,11.419,11.453,11.453,11.456,11.474,11.474
2020-08-22 04:00:00,11.419,11.453,11.453,11.456,11.456,11.474,11.422
2020-08-22 04:00:00,11.453,11.453,11.456,11.456,11.474,11.422,11.422
2020-08-22 05:00:00,11.453,11.456,11.456,11.474,11.474,11.422,11.471
2020-08-22 05:00:00,11.456,11.456,11.474,11.474,11.422,11.471,11.471
2020-08-22 06:00:00,11.456,11.474,11.474,11.422,11.422,11.471,11.564
2020-08-22 06:00:00,11.474,11.474,11.422,11.422,11.471,11.564,11.564
2020-08-22 07:00:00,11.474,11.422,11.422,11.471,11.471,11.564,11.579
2020-08-22 07:00:00,11.422,11.422,11.471,11.471,11.564,11.579,11.579
2020-08-22 08:00:00,11.422,11.471,11.471,11.564,11.564,11.579,11.574
2020-08-22 08:00:00,11.471,11.471,11.564,11.564,11.579,11.574,11.574
2020-08-22 09:00:00,11.471,11.564,11.564,11.579,11.579,11.574,11.587
2020-08-22 09:00:00,11.564,11.564,11.579,11.579,11.574,11.587,11.587
2020-08-22 10:00:00,11.564,11.579,11.579,11.574,11.574,11.587,11.57
2020-08-22 10:00:00,11.579,11.579,11.574,11.574,11.587,11.57,11.57
2020-08-22 11:00:00,11.579,11.574,11.574,11.587,11.587,11.57,11.56
2020-08-22 11:00:00,11.574,11.574,11.587,11.587,11.57,11.56,11.56
2020-08-22 12:00:00,11.574,11.587,11.587,11.57,11.57,11.56,11.588
2020-08-22 12:00:00,11.587,11.587,11.57,11.57,11.56,11.588,11.588
2020-08-22 13:00:00,11.587,11.57,11.57,11.56,11.56,11.588,11.595
2020-08-22 13:00:00,11.57,11.57,11.56,11.56,11.588,11.595,11.595
2020-08-22 14:00:00,11.57,11.56,11.56,11.588,11.588,11.595,11.619
2020-08-22 14:00:00,11.56,11.56,11.588,11.588,11.595,11.619,11.619
2020-08-22 15:00:00,11.56,11.588,11.588,11.595,11.595,11.619,11.583
2020-08-22 15:00:00,11.588,11.588,11.595,11.595,11.619,11.583,11.583
2020-08-22 16:00:00,11.588,11.595,11.595,11.619,11.619,11.583,11.584
2020-08-22 16:00:00,11.595,11.595,11.619,11.619,11.583,11.584,11.584
2020-08-22 17:00:00,11.595,11.619,11.619,11.583,11.583,11.584,11.599
2020-08-22 17:00:00,11.619,11.619,11.583,11.583,11.584,11.599,11.599
2020-08-22 18:00:00,11.619,11.583,11.583,11.584,11.584,11.599,11.602
2020-08-22 18:00:00,11.583,11.583,11.584,11.584,11.599,11.602,11.602
2020-08-22 19:00:00,11.583,11.584,11.584,11.599,11.599,11.602,11.59
2020-08-22 19:00:00,11.584,11.584,11.599,11.599,11.602,11.59,11.59
2020-08-22 20:00:00,11.584,11.599,11.599,11.602,11.602,11.59,11.609
2020-08-22 20:00:00,11.599,11.599,11.602,11.602,11.59,11.609,11.609
2020-08-22 21:00:00,11.599,11.602,11.602,11.59,11.59,11.609,11.667
2020-08-22 21:00:00,11.602,11.602,11.59,11.59,11.609,11.667,11.667
2020-08-22 22:00:00,11.602,11.59,11.59,11.609,11.609,11.667,11.664
2020-08-22 22:00:00,11.59,11.59,11.609,11.609,11.667,11.664,11.664
2020-08-22 23:00:00,11.59,11.609,11.609,11.667,11.667,11.664,11.662
2020-08-22 23:00:00,11.609,11.609,11.667,11.667,11.664,11.662,11.662
2020-08-23 00:00:00,11.609,11.667,11.667,11.664,11.664,11.662,11.645
2020-08-23 00:00:00,11.667,11.667,11.664,11.664,11.662,11.645,11.645
2020-08-23 01:00:00,11.667,11.664,11.664,11.662,11.662,11.645,11.644
2020-08-23 01:00:00,11.664,11.664,11.662,11.662,11.645,11.644,11.644
2020-08-23 02:00:00,11.664,11.662,11.662,11.645,11.645,11.644,11.608
2020-08-23 02:00:00,11.662,11.662,11.645,11.645,11.644,11.608,11.608
2020-08-23 03:00:00,11.662,11.645,11.645,11.644,11.644,11.608,11.599
2020-08-23 03:00:00,11.645,11.645,11.644,11.644,11.608,11.599,11.599
2020-08-23 04:00:00,11.645,11.644,11.644,11.608,11.608,11.599,11.6
2020-08-23 04:00:00,11.644,11.644,11.608,11.608,11.599,11.6,11.6
2020-08-23 05:00:00,11.644,11.608,11.608,11.599,11.599,11.6,11.577
2020-08-23 05:00:00,11.608,11.608,11.599,11.599,11.6,11.577,11.577
2020-08-23 06:00:00,11.608,11.599,11.599,11.6,11.6,11.577,11.607
2020-08-23 06:00:00,11.599,11.599,11.6,11.6,11.577,11.607,11.607
2020-08-23 07:00:00,11.599,11.6,11.6,11.577,11.577,11.607,11.616
2020-08-23 07:00:00,11.6,11.6,11.577,11.577,11.607,11.616,11.616
2020-08-23 08:00:00,11.6,11.577,11.577,11.607,11.607,11.616,11.57
2020-08-23 08:00:00,11.577,11.577,11.607,11.607,11.616,11.57,11.57
2020-08-23 09:00:00,11.577,11.607,11.607,11.616,11.616,11.57,11.588
2020-08-23 09:00:00,11.607,11.607,11.616,11.616,11.57,11.588,11.588
2020-08-23 10:00:00,11.607,11.616,11.616,11.57,11.57,11.588,11.528
2020-08-23 10:00:00,11.616,11.616,11.57,11.57,11.588,11.528,11.528
2020-08-23 11:00:00,11.616,11.57,11.57,11.588,11.588,11.528,11.526
2020-08-23 11:00:00,11.57,11.57,11.588,11.588,11.528,11.526,11.526
2020-08-23 12:00:00,11.57,11.588,11.588,11.528,11.528,11.526,11.561
2020-08-23 12:00:00,11.588,11.588,11.528,11.528,11.526,11.561,11.561
2020-08-23 13:00:00,11.588,11.528,11.528,11.526,11.526,11.561,11.591
2020-08-23 13:00:00,11.528,11.528,11.526,11.526,11.561,11.591,11.591
2020-08-23 14:00:00,11.528,11.526,11.526,11.561,11.561,11.591,11.62
2020-08-23 14:00:00,11.526,11.526,11.561,11.561,11.591,11.62,11.62
2020-08-23 15:00:00,11.526,11.561,11.561,11.591,11.591,11.62,11.653
2020-08-23 15:00:00,11.561,11.561,11.591,11.591,11.62,11.653,11.653
2020-08-23 16:00:00,11.561,11.591,11.591,11.62,11.62,11.653,11.635
2020-08-23 16:00:00,11.591,11.591,11.62,11.62,11.653,11.635,11.635
2020-08-23 17:00:00,11.591,11.62,11.62,11.653,11.653,11.635,11.632
2020-08-23 17:00:00,11.62,11.62,11.653,11.653,11.635,11.632,11.632
2020-08-23 18:00:00,11.62,11.653,11.653,11.635,11.635,11.632,11.663
2020-08-23 18:00:00,11.653,11.653,11.635,11.635,11.632,11.663,11.663
2020-08-23 19:00:00,11.653,11.635,11.635,11.632,11.632,11.663,11.684
2020-08-23 19:00:00,11.635,11.635,11.632,11.632,11.663,11.684,11.684
2020-08-23 20:00:00,11.635,11.632,11.632,11.663,11.663,11.684,11.665
2020-08-23 20:00:00,11.632,11.632,11.663,11.663,11.684,11.665,11.665
2020-08-23 21:00:00,11.632,11.663,11.663,11.684,11.684,11.665,11.67
2020-08-23 21:00:00,11.663,11.663,11.684,11.684,11.665,11.67,11.67
2020-08-23 22:00:00,11.663,11.684,11.684,11.665,11.665,11.67,11.648
2020-08-23 22:00:00,11.684,11.684,11.665,11.665,11.67,11.648,11.648
2020-08-23 23:00:00,11.684,11.665,11.665,11.67,11.67,11.648,11.648
2020-08-23 23:00:00,11.665,11.665,11.67,11.67,11.648,11.648,11.648
2020-08-24 00:00:00,11.665,11.67,11.67,11.648,11.648,11.648,11.629
2020-08-24 00:00:00,11.67,11.67,11.648,11.648,11.648,11.629,11.629
2020-08-24 01:00:00,11.67,11.648,11.648,11.648,11.648,11.629,11.635
2020-08-24 01:00:00,11.648,11.648,11.648,11.648,11.629,11.635,11.635
2020-08-24 02:00:00,11.648,11.648,11.648,11.629,11.629,11.635,11.65
2020-08-24 02:00:00,11.648,11.648,11.629,11.629,11.635,11.65,11.65
2020-08-24 03:00:00,11.648,11.629,11.629,11.635,11.635,11.65,11.684
2020-08-24 03:00:00,11.629,11.629,11.635,11.635,11.65,11.684,11.684
2020-08-24 04:00:00,11.629,11.635,11.635,11.65,11.65,11.684,11.678
2020-08-24 04:00:00,11.635,11.635,11.65,11.65,11.684,11.678,11.678
2020-08-24 05:00:00,11.635,11.65,11.65,11.684,11.684,11.678,11.655
2020-08-24 05:00:00,11.65,11.65,11.684,11.684,11.678,11.655,11.655
2020-08-24 06:00:00,11.65,11.684,11.684,11.678,11.678,11.655,11.752
2020-08-24 06:00:00,11.684,11.684,11.678,11.678,11.655,11.752,11.752
2020-08-24 07:00:00,11.684,11.678,11.678,11.655,11.655,11.752,11.758
2020-08-24 07:00:00,11.678,11.678,11.655,11.655,11.752,11.758,11.758
2020-08-24 08:00:00,11.678,11.655,11.655,11.752,11.752,11.758,11.78
2020-08-24 08:00:00,11.655,11.655,11.752,11.752,11.758,11.78,11.78
2020-08-24 09:00:00,11.655,11.752,11.752,11.758,11.758,11.78,11.782
2020-08-24 09:00:00,11.752,11.752,11.758,11.758,11.78,11.782,11.782
2020-08-24 10:00:00,11.752,11.758,11.758,11.78,11.78,11.782,11.773
2020-08-24 10:00:00,11.758,11.758,11.78,11.78,11.782,11.773,11.773
2020-08-24 11:00:00,11.758,11.78,11.78,11.782,11.782,11.773,11.793
2020-08-24 11:00:00,11.78,11.78,11.782,11.782,11.773,11.793,11.793
2020-08-24 12:00:00,11.78,11.782,11.782,11.773,11.773,11.793,11.775
2020-08-24 12:00:00,11.782,11.782,11.773,11.773,11.793,11.775,11.775
2020-08-24 13:00:00,11.782,11.773,11.773,11.793,11.793,11.775,11.762
2020-08-24 13:00:00,11.773,11.773,11.793,11.793,11.775,11.762,11.762
2020-08-24 14:00:00,11.773,11.793,11.793,11.775,11.775,11.762,11.73
2020-08-24 14:00:00,11.793,11.793,11.775,11.775,11.762,11.73,11.73
2020-08-24 15:00:00,11.793,11.775,11.775,11.762,11.762,11.73,11.764
2020-08-24 15:00:00,11.775,11.775,11.762,11.762,11.73,11.764,11.764
2020-08-24 16:00:00,11.775,11.762,11.762,11.73,11.73,11.764,11.758
2020-08-24 16:00:00,11.762,11.762,11.73,11.73,11.764,11.758,11.758
2020-08-24 17:00:00,11.762,11.73,11.73,11.764,11.764,11.758,11.747
2020-08-24 17:00:00,11.73,11.73,11.764,11.764,11.758,11.747,11.747
2020-08-24 18:00:00,11.73,11.764,11.764,11.758,11.758,11.747,11.734
2020-08-24 18:00:00,11.764,11.764,11.758,11.758,11.747,11.734,11.734
2020-08-24 19:00:00,11.764,11.758,11.758,11.747,11.747,11.734,11.748
2020-08-24 19:00:00,11.758,11.758,11.747,11.747,11.734,11.748,11.748
2020-08-24 20:00:00,11.758,11.747,11.747,11.734,11.734,11.748,11.726
2020-08-24 20:00:00,11.747,11.747,11.734,11.734,11.748,11.726,11.726
2020-08-24 21:00:00,11.747,11.734,11.734,11.748,11.748,11.726,11.755
2020-08-24 21:00:00,11.734,11.734,11.748,11.748,11.726,11.755,11.755
2020-08-24 22:00:00,11.734,11.748,11.748,11.726,11.726,11.755,11.754
2020-08-24 22:00:00,11.748,11.748,11.726,11.726,11.755,11.754,11.754
2020-08-24 23:00:00,11.748,11.726,11.726,11.755,11.755,11.754,11.748
2020-08-24 23:00:00,11.726,11.726,11.755,11.755,11.754,11.748,11.748
2020-08-25 00:00:00,11.726,11.755,11.755,11.754,11.754,11.748,11.739
2020-08-25 00:00:00,11.755,11.755,11.754,11.754,11.748,11.739,11.739
2020-08-25 01:00:00,11.755,11.754,11.754,11.748,11.748,11.739,11.76
2020-08-25 01:00:00,11.754,11.754,11.748,11.748,11.739,11.76,11.76
2020-08-25 02:00:00,11.754,11.748,11.748,11.739,11.739,11.76,11.68
2020-08-25 02:00:00,11.748,11.748,11.739,11.739,11.76,11.68,11.68
2020-08-25 03:00:00,11.748,11.739,11.739,11.76,11.76,11.68,11.669
2020-08-25 03:00:00,11.739,11.739,11.76,11.76,11.68,11.669,11.669
2020-08-25 04:00:00,11.739,11.76,11.76,11.68,11.68,11.669,11.678
2020-08-25 04:00:00,11.76,11.76,11.68,11.68,11.669,11.678,11.678
2020-08-25 05:00:00,11.76,11.68,11.68,11.669,11.669,11.678,11.665
2020-08-25 05:00:00,11.68,11.68,11.669,11.669,11.678,11.665,11.665
2020-08-25 06:00:00,11.68,11.669,11.669,11.678,11.678,11.665,11.612
2020-08-25 06:00:00,11.669,11.669,11.678,11.678,11.665,11.612,11.612
2020-08-25 07:00:00,11.669,11.678,11.678,11.665,11.665,11.612,11.586
2020-08-25 07:00:00,11.678,11.678,11.665,11.665,11.612,11.586,11.586
2020-08-25 08:00:00,11.678,11.665,11.665,11.612,11.612,11.586,11.58
2020-08-25 08:00:00,11.665,11.665,11.612,11.612,11.586,11.58,11.58
2020-08-25 09:00:00,11.665,11.612,11.612,11.586,11.586,11.58,11.599
2020-08-25 09:00:00,11.612,11.612,11.586,11.586,11.58,11.599,11.599
2020-08-25 10:00:00,11.612,11.586,11.586,11.58,11.58,11.599,11.637
2020-08-25 10:00:00,11.586,11.586,11.58,11.58,11.599,11.637,11.637
2020-08-25 11:00:00,11.586,11.58,11.58,11.599,11.599,11.637,11.614
2020-08-25 11:00:00,11.58,11.58,11.599,11.599,11.637,11.614,11.614
2020-08-25 12:00:00,11.58,11.599,11.599,11.637,11.637,11.614,11.491
2020-08-25 12:00:00,11.599,11.599,11.637,11.637,11.614,11.491,11.491
2020-08-25 13:00:00,11.599,11.637,11.637,11.614,11.614,11.491,11.445
2020-08-25 13:00:00,11.637,11.637,11.614,11.614,11.491,11.445,11.445
2020-08-25 14:00:00,11.637,11.614,11.614,11.491,11.491,11.445,11.392
2020-08-25 14:00:00,11.614,11.614,11.491,11.491,11.445,11.392,11.392
2020-08-25 15:00:00,11.614,11.491,11.491,11.445,11.445,11.392,11.419
2020-08-25 15:00:00,11.491,11.491,11.445,11.445,11.392,11.419,11.419
2020-08-25 16:00:00,11.491,11.445,11.445,11.392,11.392,11.419,11.325
2020-08-25 16:00:00,11.445,11.445,11.392,11.392,11.419,11.325,11.325
2020-08-25 17:00:00,11.445,11.392,11.392,11.419,11.419,11.325,11.23
2020-08-25 17:00:00,11.392,11.392,11.419,11.419,11.325,11.23,11.23
2020-08-25 18:00:00,11.392,11.419,11.419,11.325,11.325,11.23,11.296
2020-08-25 18:00:00,11.419,11.419,11.325,11.325,11.23,11.296,11.296
2020-08-25 19:00:00,11.419,11.325,11.325,11.23,11.23,11.296,11.294
2020-08-25 19:00:00,11.325,11.325,11.23,11.23,11.296,11.294,11.294
2020-08-25 20:00:00,11.325,11.23,11.23,11.296,11.296,11.294,11.258
2020-08-25 20:00:00,11.23,11.23,11.296,11.296,11.294,11.258,11.258
2020-08-25 21:00:00,11.23,11.296,11.296,11.294,11.294,11.258,11.293
2020-08-25 21:00:00,11.296,11.296,11.294,11.294,11.258,11.293,11.293
2020-08-25 22:00:00,11.296,11.294,11.294,11.258,11.258,11.293,11.354
2020-08-25 22:00:00,11.294,11.294,11.258,11.258,11.293,11.354,11.354
2020-08-25 23:00:00,11.294,11.258,11.258,11.293,11.293,11.354,11.318
2020-08-25 23:00:00,11.258,11.258,11.293,11.293,11.354,11.318,11.318
2020-08-26 00:00:00,11.258,11.293,11.293,11.354,11.354,11.318,11.281
2020-08-26 00:00:00,11.293,11.293,11.354,11.354,11.318,11.281,11.281
2020-08-26 01:00:00,11.293,11.354,11.354,11.318,11.318,11.281,11.334
2020-08-26 01:00:00,11.354,11.354,11.318,11.318,11.281,11.334,11.334
2020-08-26 02:00:00,11.354,11.318,11.318,11.281,11.281,11.334,11.393
2020-08-26 02:00:00,11.318,11.318,11.281,11.281,11.334,11.393,11.393
2020-08-26 03:00:00,11.318,11.281,11.281,11.334,11.334,11.393,11.365
2020-08-26 03:00:00,11.281,11.281,11.334,11.334,11.393,11.365,11.365
2020-08-26 04:00:00,11.281,11.334,11.334,11.393,11.393,11.365,11.352
2020-08-26 04:00:00,11.334,11.334,11.393,11.393,11.365,11.352,11.352
2020-08-26 05:00:00,11.334,11.393,11.393,11.365,11.365,11.352,11.359
2020-08-26 05:00:00,11.393,11.393,11.365,11.365,11.352,11.359,11.359
2020-08-26 06:00:00,11.393,11.365,11.365,11.352,11.352,11.359,11.321
2020-08-26 06:00:00,11.365,11.365,11.352,11.352,11.359,11.321,11.321
2020-08-26 07:00:00,11.365,11.352,11.352,11.359,11.359,11.321,11.348
2020-08-26 07:00:00,11.352,11.352,11.359,11.359,11.321,11.348,11.348
2020-08-26 08:00:00,11.352,11.359,11.359,11.321,11.321,11.348,11.362
2020-08-26 08:00:00,11.359,11.359,11.321,11.321,11.348,11.362,11.362
2020-08-26 09:00:00,11.359,11.321,11.321,11.348,11.348,11.362,11.366
2020-08-26 09:00:00,11.321,11.321,11.348,11.348,11.362,11.366,11.366
2020-08-26 10:00:00,11.321,11.348,11.348,11.362,11.362,11.366,11.391
2020-08-26 10:00:00,11.348,11.348,11.362,11.362,11.366,11.391,11.391
2020-08-26 11:00:00,11.348,11.362,11.362,11.366,11.366,11.391,11.378
2020-08-26 11:00:00,11.362,11.362,11.366,11.366,11.391,11.378,11.378
2020-08-26 12:00:00,11.362,11.366,11.366,11.391,11.391,11.378,11.31
2020-08-26 12:00:00,11.366,11.366,11.391,11.391,11.378,11.31,11.31
2020-08-26 13:00:00,11.366,11.391,11.391,11.378,11.378,11.31,11.398
2020-08-26 13:00:00,11.391,11.391,11.378,11.378,11.31,11.398,11.398
2020-08-26 14:00:00,11.391,11.378,11.378,11.31,11.31,11.398,11.44
2020-08-26 14:00:00,11.378,11.378,11.31,11.31,11.398,11.44,11.44
2020-08-26 15:00:00,11.378,11.31,11.31,11.398,11.398,11.44,11.475
2020-08-26 15:00:00,11.31,11.31,11.398,11.398,11.44,11.475,11.475
2020-08-26 16:00:00,11.31,11.398,11.398,11.44,11.44,11.475,11.464
2020-08-26 16:00:00,11.398,11.398,11.44,11.44,11.475,11.464,11.464
2020-08-26 17:00:00,11.398,11.44,11.44,11.475,11.475,11.464,11.449
2020-08-26 17:00:00,11.44,11.44,11.475,11.475,11.464,11.449,11.449
2020-08-26 18:00:00,11.44,11.475,11.475,11.464,11.464,11.449,11.445
2020-08-26 18:00:00,11.475,11.475,11.464,11.464,11.449,11.445,11.445
2020-08-26 19:00:00,11.475,11.464,11.464,11.449,11.449,11.445,11.46
2020-08-26 19:00:00,11.464,11.464,11.449,11.449,11.445,11.46,11.46
2020-08-26 20:00:00,11.464,11.449,11.449,11.445,11.445,11.46,11.503
2020-08-26 20:00:00,11.449,11.449,11.445,11.445,11.46,11.503,11.503
